trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_092200_J..S12R,16:14:00,16:14:00,M23S,30,,0,0,
B20150614WKD_098450_J..N13R,16:24:30,16:24:30,M23N,1,,0,0,
B20150614WKD_098450_J..N13R,16:26:30,16:26:30,M22N,2,,0,0,
B20150614WKD_098450_J..N13R,16:28:00,16:28:00,M21N,3,,0,0,
B20150614WKD_098450_J..N13R,16:30:00,16:30:00,M20N,4,,0,0,
B20150614WKD_098450_J..N13R,16:32:00,16:32:00,M19N,5,,0,0,
B20150614WKD_098450_J..N13R,16:34:00,16:34:00,M18N,6,,0,0,
B20150614WKD_098450_J..N13R,16:41:30,16:41:30,M16N,7,,0,0,
B20150614WKD_098450_J..N13R,16:45:30,16:45:30,M11N,8,,0,0,
B20150614WKD_098450_J..N13R,16:47:30,16:47:30,J31N,9,,0,0,
B20150614WKD_098450_J..N13R,16:49:00,16:49:00,J30N,10,,0,0,
B20150614WKD_098450_J..N13R,16:50:30,16:50:30,J29N,11,,0,0,
B20150614WKD_098450_J..N13R,16:52:00,16:52:00,J28N,12,,0,0,
B20150614WKD_098450_J..N13R,16:53:30,16:53:30,J27N,13,,0,0,
B20150614WKD_098450_J..N13R,16:55:30,16:55:30,J24N,14,,0,0,
B20150614WKD_098450_J..N13R,16:57:00,16:57:00,J23N,15,,0,0,
B20150614WKD_098450_J..N13R,16:58:30,16:58:30,J22N,16,,0,0,
B20150614WKD_098450_J..N13R,16:59:30,16:59:30,J21N,17,,0,0,
B20150614WKD_098450_J..N13R,17:01:30,17:01:30,J20N,18,,0,0,
B20150614WKD_098450_J..N13R,17:03:30,17:03:30,J19N,19,,0,0,
B20150614WKD_098450_J..N13R,17:04:30,17:04:30,J17N,20,,0,0,
B20150614WKD_098450_J..N13R,17:06:00,17:06:00,J16N,21,,0,0,
B20150614WKD_098450_J..N13R,17:08:00,17:08:00,J15N,22,,0,0,
B20150614WKD_098450_J..N13R,17:09:30,17:09:30,J14N,23,,0,0,
B20150614WKD_098450_J..N13R,17:11:30,17:11:30,J13N,24,,0,0,
B20150614WKD_098450_J..N13R,17:13:00,17:13:00,J12N,25,,0,0,
B20150614WKD_098450_J..N13R,17:17:00,17:17:00,G06N,26,,0,0,
B20150614WKD_098450_J..N13R,17:18:00,17:18:00,G05N,27,,0,0,
B20150614WKD_104700_J..S12R,17:27:00,17:27:00,G05S,1,,0,0,
B20150614WKD_104700_J..S12R,17:28:00,17:28:00,G06S,2,,0,0,
B20150614WKD_104700_J..S12R,17:32:00,17:32:00,J12S,3,,0,0,
B20150614WKD_104700_J..S12R,17:33:30,17:33:30,J13S,4,,0,0,
B20150614WKD_104700_J..S12R,17:35:30,17:35:30,J14S,5,,0,0,
B20150614WKD_104700_J..S12R,17:37:00,17:37:00,J15S,6,,0,0,
B20150614WKD_104700_J..S12R,17:39:00,17:39:00,J16S,7,,0,0,
B20150614WKD_104700_J..S12R,17:40:30,17:40:30,J17S,8,,0,0,
B20150614WKD_104700_J..S12R,17:41:30,17:41:30,J19S,9,,0,0,
B20150614WKD_104700_J..S12R,17:43:30,17:43:30,J20S,10,,0,0,
B20150614WKD_104700_J..S12R,17:45:30,17:45:30,J21S,11,,0,0,
B20150614WKD_104700_J..S12R,17:46:30,17:46:30,J22S,12,,0,0,
B20150614WKD_104700_J..S12R,17:48:00,17:48:00,J23S,13,,0,0,
B20150614WKD_104700_J..S12R,17:49:30,17:49:30,J24S,14,,0,0,
B20150614WKD_104700_J..S12R,17:51:30,17:51:30,J27S,15,,0,0,
B20150614WKD_104700_J..S12R,17:53:00,17:53:00,J28S,16,,0,0,
B20150614WKD_104700_J..S12R,17:54:30,17:54:30,J29S,17,,0,0,
B20150614WKD_104700_J..S12R,17:56:00,17:56:00,J30S,18,,0,0,
B20150614WKD_104700_J..S12R,17:57:30,17:57:30,J31S,19,,0,0,
B20150614WKD_104700_J..S12R,17:59:00,17:59:00,M11S,20,,0,0,
B20150614WKD_104700_J..S12R,18:00:30,18:00:30,M12S,21,,0,0,
B20150614WKD_104700_J..S12R,18:02:00,18:02:00,M13S,22,,0,0,
B20150614WKD_104700_J..S12R,18:03:00,18:03:00,M14S,23,,0,0,
B20150614WKD_104700_J..S12R,18:04:00,18:04:00,M16S,24,,0,0,
B20150614WKD_104700_J..S12R,18:11:30,18:11:30,M18S,25,,0,0,
B20150614WKD_104700_J..S12R,18:13:00,18:13:00,M19S,26,,0,0,
B20150614WKD_104700_J..S12R,18:14:30,18:14:30,M20S,27,,0,0,
B20150614WKD_104700_J..S12R,18:16:00,18:16:00,M21S,28,,0,0,
B20150614WKD_104700_J..S12R,18:17:00,18:17:00,M22S,29,,0,0,
B20150614WKD_104700_J..S12R,18:18:30,18:18:30,M23S,30,,0,0,
B20150614WKD_111000_J..N13R,18:30:00,18:30:00,M23N,1,,0,0,
B20150614WKD_111000_J..N13R,18:32:00,18:32:00,M22N,2,,0,0,
B20150614WKD_111000_J..N13R,18:33:30,18:33:30,M21N,3,,0,0,
B20150614WKD_111000_J..N13R,18:35:30,18:35:30,M20N,4,,0,0,
B20150614WKD_111000_J..N13R,18:37:30,18:37:30,M19N,5,,0,0,
B20150614WKD_111000_J..N13R,18:39:30,18:39:30,M18N,6,,0,0,
B20150614WKD_111000_J..N13R,18:47:00,18:47:00,M16N,7,,0,0,
B20150614WKD_111000_J..N13R,18:51:00,18:51:00,M11N,8,,0,0,
B20150614WKD_111000_J..N13R,18:53:00,18:53:00,J31N,9,,0,0,
B20150614WKD_111000_J..N13R,18:54:30,18:54:30,J30N,10,,0,0,
B20150614WKD_111000_J..N13R,18:56:00,18:56:00,J29N,11,,0,0,
B20150614WKD_111000_J..N13R,18:57:30,18:57:30,J28N,12,,0,0,
B20150614WKD_111000_J..N13R,18:59:00,18:59:00,J27N,13,,0,0,
B20150614WKD_111000_J..N13R,19:01:00,19:01:00,J24N,14,,0,0,
B20150614WKD_111000_J..N13R,19:02:30,19:02:30,J23N,15,,0,0,
B20150614WKD_111000_J..N13R,19:04:00,19:04:00,J22N,16,,0,0,
B20150614WKD_111000_J..N13R,19:05:00,19:05:00,J21N,17,,0,0,
B20150614WKD_111000_J..N13R,19:07:00,19:07:00,J20N,18,,0,0,
B20150614WKD_111000_J..N13R,19:09:00,19:09:00,J19N,19,,0,0,
B20150614WKD_111000_J..N13R,19:10:00,19:10:00,J17N,20,,0,0,
B20150614WKD_111000_J..N13R,19:11:30,19:11:30,J16N,21,,0,0,
B20150614WKD_111000_J..N13R,19:13:30,19:13:30,J15N,22,,0,0,
B20150614WKD_111000_J..N13R,19:15:00,19:15:00,J14N,23,,0,0,
B20150614WKD_111000_J..N13R,19:17:00,19:17:00,J13N,24,,0,0,
B20150614WKD_111000_J..N13R,19:18:30,19:18:30,J12N,25,,0,0,
B20150614WKD_111000_J..N13R,19:22:30,19:22:30,G06N,26,,0,0,
B20150614WKD_111000_J..N13R,19:23:30,19:23:30,G05N,27,,0,0,
B20150614WKD_117700_J..S12R,19:37:00,19:37:00,G05S,1,,0,0,
B20150614WKD_117700_J..S12R,19:38:00,19:38:00,G06S,2,,0,0,
B20150614WKD_117700_J..S12R,19:42:00,19:42:00,J12S,3,,0,0,
B20150614WKD_117700_J..S12R,19:43:30,19:43:30,J13S,4,,0,0,
B20150614WKD_117700_J..S12R,19:45:30,19:45:30,J14S,5,,0,0,
B20150614WKD_117700_J..S12R,19:47:00,19:47:00,J15S,6,,0,0,
B20150614WKD_117700_J..S12R,19:49:00,19:49:00,J16S,7,,0,0,
B20150614WKD_117700_J..S12R,19:50:30,19:50:30,J17S,8,,0,0,
B20150614WKD_117700_J..S12R,19:51:30,19:51:30,J19S,9,,0,0,
B20150614WKD_117700_J..S12R,19:53:30,19:53:30,J20S,10,,0,0,
B20150614WKD_117700_J..S12R,19:55:30,19:55:30,J21S,11,,0,0,
B20150614WKD_117700_J..S12R,19:56:30,19:56:30,J22S,12,,0,0,
B20150614WKD_117700_J..S12R,19:58:00,19:58:00,J23S,13,,0,0,
B20150614WKD_117700_J..S12R,19:59:30,19:59:30,J24S,14,,0,0,
B20150614WKD_117700_J..S12R,20:01:30,20:02:30,J27S,15,,0,0,
B20150614WKD_117700_J..S12R,20:04:00,20:04:00,J28S,16,,0,0,
B20150614WKD_117700_J..S12R,20:05:30,20:05:30,J29S,17,,0,0,
B20150614WKD_117700_J..S12R,20:07:00,20:07:00,J30S,18,,0,0,
B20150614WKD_117700_J..S12R,20:08:30,20:08:30,J31S,19,,0,0,
B20150614WKD_117700_J..S12R,20:10:00,20:10:00,M11S,20,,0,0,
B20150614WKD_117700_J..S12R,20:11:30,20:11:30,M12S,21,,0,0,
B20150614WKD_117700_J..S12R,20:13:00,20:13:00,M13S,22,,0,0,
B20150614WKD_117700_J..S12R,20:14:00,20:14:00,M14S,23,,0,0,
B20150614WKD_117700_J..S12R,20:15:00,20:15:00,M16S,24,,0,0,
B20150614WKD_117700_J..S12R,20:22:30,20:22:30,M18S,25,,0,0,
B20150614WKD_117700_J..S12R,20:24:00,20:24:00,M19S,26,,0,0,
B20150614WKD_117700_J..S12R,20:25:30,20:25:30,M20S,27,,0,0,
B20150614WKD_117700_J..S12R,20:27:00,20:27:00,M21S,28,,0,0,
B20150614WKD_117700_J..S12R,20:28:00,20:28:00,M22S,29,,0,0,
B20150614WKD_117700_J..S12R,20:29:30,20:29:30,M23S,30,,0,0,
B20150614WKD_123800_J..N12R,20:38:00,20:38:00,M23N,1,,0,0,
B20150614WKD_123800_J..N12R,20:39:30,20:39:30,M22N,2,,0,0,
B20150614WKD_123800_J..N12R,20:41:00,20:41:00,M21N,3,,0,0,
B20150614WKD_123800_J..N12R,20:43:00,20:43:00,M20N,4,,0,0,
B20150614WKD_123800_J..N12R,20:45:00,20:45:00,M19N,5,,0,0,
B20150614WKD_123800_J..N12R,20:46:30,20:48:00,M18N,6,,0,0,
B20150614WKD_123800_J..N12R,20:55:30,20:55:30,M16N,7,,0,0,
B20150614WKD_123800_J..N12R,20:56:30,20:56:30,M14N,8,,0,0,
B20150614WKD_123800_J..N12R,20:58:00,20:58:00,M13N,9,,0,0,
B20150614WKD_123800_J..N12R,20:59:30,20:59:30,M12N,10,,0,0,
B20150614WKD_123800_J..N12R,21:00:30,21:00:30,M11N,11,,0,0,
B20150614WKD_123800_J..N12R,21:02:00,21:02:00,J31N,12,,0,0,
B20150614WKD_123800_J..N12R,21:03:30,21:03:30,J30N,13,,0,0,
B20150614WKD_123800_J..N12R,21:05:00,21:05:00,J29N,14,,0,0,
B20150614WKD_123800_J..N12R,21:06:30,21:06:30,J28N,15,,0,0,
B20150614WKD_123800_J..N12R,21:08:00,21:08:00,J27N,16,,0,0,
B20150614WKD_123800_J..N12R,21:10:00,21:10:00,J24N,17,,0,0,
B20150614WKD_123800_J..N12R,21:11:30,21:11:30,J23N,18,,0,0,
B20150614WKD_123800_J..N12R,21:13:00,21:13:00,J22N,19,,0,0,
B20150614WKD_123800_J..N12R,21:14:00,21:14:00,J21N,20,,0,0,
B20150614WKD_123800_J..N12R,21:16:00,21:16:00,J20N,21,,0,0,
B20150614WKD_123800_J..N12R,21:17:30,21:17:30,J19N,22,,0,0,
B20150614WKD_123800_J..N12R,21:19:00,21:19:00,J17N,23,,0,0,
B20150614WKD_123800_J..N12R,21:20:30,21:20:30,J16N,24,,0,0,
B20150614WKD_123800_J..N12R,21:22:00,21:22:00,J15N,25,,0,0,
B20150614WKD_123800_J..N12R,21:23:30,21:23:30,J14N,26,,0,0,
B20150614WKD_123800_J..N12R,21:25:30,21:25:30,J13N,27,,0,0,
B20150614WKD_123800_J..N12R,21:27:00,21:27:00,J12N,28,,0,0,
B20150614WKD_123800_J..N12R,21:31:00,21:31:00,G06N,29,,0,0,
B20150614WKD_123800_J..N12R,21:32:00,21:32:00,G05N,30,,0,0,
B20150614WKD_130900_J..S12R,21:49:00,21:49:00,G05S,1,,0,0,
B20150614WKD_130900_J..S12R,21:50:00,21:50:00,G06S,2,,0,0,
B20150614WKD_130900_J..S12R,21:54:00,21:54:00,J12S,3,,0,0,
B20150614WKD_130900_J..S12R,21:55:30,21:55:30,J13S,4,,0,0,
B20150614WKD_130900_J..S12R,21:57:30,21:57:30,J14S,5,,0,0,
B20150614WKD_130900_J..S12R,21:59:00,21:59:00,J15S,6,,0,0,
B20150614WKD_130900_J..S12R,22:00:30,22:00:30,J16S,7,,0,0,
B20150614WKD_130900_J..S12R,22:02:00,22:02:00,J17S,8,,0,0,
B20150614WKD_130900_J..S12R,22:03:30,22:03:30,J19S,9,,0,0,
B20150614WKD_130900_J..S12R,22:05:00,22:05:00,J20S,10,,0,0,
B20150614WKD_130900_J..S12R,22:07:00,22:07:00,J21S,11,,0,0,
B20150614WKD_130900_J..S12R,22:08:00,22:08:00,J22S,12,,0,0,
B20150614WKD_130900_J..S12R,22:09:30,22:09:30,J23S,13,,0,0,
B20150614WKD_130900_J..S12R,22:11:00,22:11:00,J24S,14,,0,0,
B20150614WKD_130900_J..S12R,22:13:00,22:13:00,J27S,15,,0,0,
B20150614WKD_130900_J..S12R,22:14:30,22:14:30,J28S,16,,0,0,
B20150614WKD_130900_J..S12R,22:16:00,22:16:00,J29S,17,,0,0,
B20150614WKD_130900_J..S12R,22:17:30,22:17:30,J30S,18,,0,0,
B20150614WKD_130900_J..S12R,22:19:00,22:19:00,J31S,19,,0,0,
B20150614WKD_130900_J..S12R,22:20:30,22:20:30,M11S,20,,0,0,
B20150614WKD_130900_J..S12R,22:22:00,22:22:00,M12S,21,,0,0,
B20150614WKD_130900_J..S12R,22:23:30,22:23:30,M13S,22,,0,0,
B20150614WKD_130900_J..S12R,22:24:30,22:24:30,M14S,23,,0,0,
B20150614WKD_130900_J..S12R,22:25:30,22:25:30,M16S,24,,0,0,
B20150614WKD_130900_J..S12R,22:33:00,22:33:00,M18S,25,,0,0,
B20150614WKD_130900_J..S12R,22:34:30,22:34:30,M19S,26,,0,0,
B20150614WKD_130900_J..S12R,22:36:00,22:36:00,M20S,27,,0,0,
B20150614WKD_130900_J..S12R,22:37:30,22:37:30,M21S,28,,0,0,
B20150614WKD_130900_J..S12R,22:38:30,22:38:30,M22S,29,,0,0,
B20150614WKD_130900_J..S12R,22:40:00,22:40:00,M23S,30,,0,0,
B20150614WKD_137200_J..N12R,22:52:00,22:52:00,M23N,1,,0,0,
B20150614WKD_137200_J..N12R,22:53:30,22:53:30,M22N,2,,0,0,
B20150614WKD_137200_J..N12R,22:55:00,22:55:00,M21N,3,,0,0,
B20150614WKD_137200_J..N12R,22:57:00,22:57:00,M20N,4,,0,0,
B20150614WKD_137200_J..N12R,22:59:00,22:59:00,M19N,5,,0,0,
B20150614WKD_137200_J..N12R,23:00:30,23:01:30,M18N,6,,0,0,
B20150614WKD_137200_J..N12R,23:09:00,23:09:00,M16N,7,,0,0,
B20150614WKD_137200_J..N12R,23:10:00,23:10:00,M14N,8,,0,0,
B20150614WKD_137200_J..N12R,23:11:30,23:11:30,M13N,9,,0,0,
B20150614WKD_137200_J..N12R,23:13:00,23:13:00,M12N,10,,0,0,
B20150614WKD_137200_J..N12R,23:14:00,23:14:00,M11N,11,,0,0,
B20150614WKD_137200_J..N12R,23:15:30,23:15:30,J31N,12,,0,0,
B20150614WKD_137200_J..N12R,23:17:00,23:17:00,J30N,13,,0,0,
B20150614WKD_137200_J..N12R,23:18:30,23:18:30,J29N,14,,0,0,
B20150614WKD_137200_J..N12R,23:20:00,23:20:00,J28N,15,,0,0,
B20150614WKD_137200_J..N12R,23:21:30,23:21:30,J27N,16,,0,0,
B20150614WKD_137200_J..N12R,23:23:30,23:23:30,J24N,17,,0,0,
B20150614WKD_137200_J..N12R,23:25:00,23:25:00,J23N,18,,0,0,
B20150614WKD_137200_J..N12R,23:26:30,23:26:30,J22N,19,,0,0,
B20150614WKD_137200_J..N12R,23:27:30,23:27:30,J21N,20,,0,0,
B20150614WKD_137200_J..N12R,23:29:30,23:29:30,J20N,21,,0,0,
B20150614WKD_137200_J..N12R,23:31:00,23:31:00,J19N,22,,0,0,
B20150614WKD_137200_J..N12R,23:32:30,23:32:30,J17N,23,,0,0,
B20150614WKD_137200_J..N12R,23:34:00,23:34:00,J16N,24,,0,0,
B20150614WKD_137200_J..N12R,23:35:30,23:35:30,J15N,25,,0,0,
B20150614WKD_137200_J..N12R,23:37:00,23:37:00,J14N,26,,0,0,
B20150614WKD_137200_J..N12R,23:39:00,23:39:00,J13N,27,,0,0,
B20150614WKD_137200_J..N12R,23:40:30,23:40:30,J12N,28,,0,0,
B20150614WKD_137200_J..N12R,23:44:30,23:44:30,G06N,29,,0,0,
B20150614WKD_137200_J..N12R,23:45:30,23:45:30,G05N,30,,0,0,
B20150614WKD_002850_J..S12R,00:28:30,00:28:30,G05S,1,,0,0,
B20150614WKD_002850_J..S12R,00:29:30,00:29:30,G06S,2,,0,0,
B20150614WKD_002850_J..S12R,00:33:30,00:33:30,J12S,3,,0,0,
B20150614WKD_002850_J..S12R,00:35:00,00:35:00,J13S,4,,0,0,
B20150614WKD_002850_J..S12R,00:37:00,00:37:00,J14S,5,,0,0,
B20150614WKD_002850_J..S12R,00:38:30,00:38:30,J15S,6,,0,0,
B20150614WKD_002850_J..S12R,00:40:00,00:40:00,J16S,7,,0,0,
B20150614WKD_002850_J..S12R,00:41:30,00:41:30,J17S,8,,0,0,
B20150614WKD_002850_J..S12R,00:43:00,00:43:00,J19S,9,,0,0,
B20150614WKD_002850_J..S12R,00:44:30,00:44:30,J20S,10,,0,0,
B20150614WKD_002850_J..S12R,00:46:30,00:46:30,J21S,11,,0,0,
B20150614WKD_002850_J..S12R,00:47:30,00:47:30,J22S,12,,0,0,
B20150614WKD_002850_J..S12R,00:49:00,00:49:00,J23S,13,,0,0,
B20150614WKD_002850_J..S12R,00:50:30,00:50:30,J24S,14,,0,0,
B20150614WKD_002850_J..S12R,00:52:30,00:54:30,J27S,15,,0,0,
B20150614WKD_002850_J..S12R,00:56:00,00:56:00,J28S,16,,0,0,
B20150614WKD_002850_J..S12R,00:57:30,00:57:30,J29S,17,,0,0,
B20150614WKD_002850_J..S12R,00:59:00,00:59:00,J30S,18,,0,0,
B20150614WKD_002850_J..S12R,01:00:30,01:00:30,J31S,19,,0,0,
B20150614WKD_002850_J..S12R,01:02:00,01:02:00,M11S,20,,0,0,
B20150614WKD_002850_J..S12R,01:03:30,01:03:30,M12S,21,,0,0,
B20150614WKD_002850_J..S12R,01:05:00,01:05:00,M13S,22,,0,0,
B20150614WKD_002850_J..S12R,01:06:00,01:06:00,M14S,23,,0,0,
B20150614WKD_002850_J..S12R,01:07:00,01:07:00,M16S,24,,0,0,
B20150614WKD_002850_J..S12R,01:14:30,01:14:30,M18S,25,,0,0,
B20150614WKD_002850_J..S12R,01:16:00,01:16:00,M19S,26,,0,0,
B20150614WKD_002850_J..S12R,01:17:30,01:17:30,M20S,27,,0,0,
B20150614WKD_002850_J..S12R,01:19:00,01:19:00,M21S,28,,0,0,
B20150614WKD_002850_J..S12R,01:20:00,01:20:00,M22S,29,,0,0,
B20150614WKD_002850_J..S12R,01:21:30,01:21:30,M23S,30,,0,0,
B20150614WKD_009500_J..N12R,01:35:00,01:35:00,M23N,1,,0,0,
B20150614WKD_009500_J..N12R,01:36:30,01:36:30,M22N,2,,0,0,
B20150614WKD_009500_J..N12R,01:38:00,01:38:00,M21N,3,,0,0,
B20150614WKD_009500_J..N12R,01:40:00,01:40:00,M20N,4,,0,0,
B20150614WKD_009500_J..N12R,01:42:00,01:42:00,M19N,5,,0,0,
B20150614WKD_009500_J..N12R,01:43:30,01:43:30,M18N,6,,0,0,
B20150614WKD_009500_J..N12R,01:51:00,01:51:00,M16N,7,,0,0,
B20150614WKD_009500_J..N12R,01:52:00,01:52:00,M14N,8,,0,0,
B20150614WKD_009500_J..N12R,01:53:30,01:53:30,M13N,9,,0,0,
B20150614WKD_009500_J..N12R,01:55:00,01:55:00,M12N,10,,0,0,
B20150614WKD_009500_J..N12R,01:56:00,01:56:00,M11N,11,,0,0,
B20150614WKD_009500_J..N12R,01:57:30,01:57:30,J31N,12,,0,0,
B20150614WKD_009500_J..N12R,01:59:00,01:59:00,J30N,13,,0,0,
B20150614WKD_009500_J..N12R,02:00:30,02:00:30,J29N,14,,0,0,
B20150614WKD_009500_J..N12R,02:02:00,02:02:00,J28N,15,,0,0,
B20150614WKD_009500_J..N12R,02:03:30,02:05:30,J27N,16,,0,0,
B20150614WKD_009500_J..N12R,02:07:30,02:07:30,J24N,17,,0,0,
B20150614WKD_009500_J..N12R,02:09:00,02:09:00,J23N,18,,0,0,
B20150614WKD_009500_J..N12R,02:10:30,02:10:30,J22N,19,,0,0,
B20150614WKD_009500_J..N12R,02:11:30,02:11:30,J21N,20,,0,0,
B20150614WKD_009500_J..N12R,02:13:30,02:13:30,J20N,21,,0,0,
B20150614WKD_009500_J..N12R,02:15:00,02:15:00,J19N,22,,0,0,
B20150614WKD_009500_J..N12R,02:16:30,02:16:30,J17N,23,,0,0,
B20150614WKD_009500_J..N12R,02:18:00,02:18:00,J16N,24,,0,0,
B20150614WKD_009500_J..N12R,02:19:30,02:19:30,J15N,25,,0,0,
B20150614WKD_009500_J..N12R,02:21:00,02:21:00,J14N,26,,0,0,
B20150614WKD_009500_J..N12R,02:23:00,02:23:00,J13N,27,,0,0,
B20150614WKD_009500_J..N12R,02:24:30,02:24:30,J12N,28,,0,0,
B20150614WKD_009500_J..N12R,02:28:30,02:28:30,G06N,29,,0,0,
B20150614WKD_009500_J..N12R,02:29:30,02:29:30,G05N,30,,0,0,
B20150614WKD_016850_J..S12R,02:48:30,02:48:30,G05S,1,,0,0,
B20150614WKD_016850_J..S12R,02:49:30,02:49:30,G06S,2,,0,0,
B20150614WKD_016850_J..S12R,02:53:30,02:53:30,J12S,3,,0,0,
B20150614WKD_016850_J..S12R,02:55:00,02:55:00,J13S,4,,0,0,
B20150614WKD_016850_J..S12R,02:57:00,02:57:00,J14S,5,,0,0,
B20150614WKD_016850_J..S12R,02:58:30,02:58:30,J15S,6,,0,0,
B20150614WKD_016850_J..S12R,03:00:00,03:00:00,J16S,7,,0,0,
B20150614WKD_016850_J..S12R,03:01:30,03:01:30,J17S,8,,0,0,
B20150614WKD_016850_J..S12R,03:03:00,03:03:00,J19S,9,,0,0,
B20150614WKD_016850_J..S12R,03:04:30,03:04:30,J20S,10,,0,0,
B20150614WKD_016850_J..S12R,03:06:30,03:06:30,J21S,11,,0,0,
B20150614WKD_016850_J..S12R,03:07:30,03:07:30,J22S,12,,0,0,
B20150614WKD_016850_J..S12R,03:09:00,03:09:00,J23S,13,,0,0,
B20150614WKD_016850_J..S12R,03:10:30,03:10:30,J24S,14,,0,0,
B20150614WKD_016850_J..S12R,03:12:30,03:14:30,J27S,15,,0,0,
B20150614WKD_016850_J..S12R,03:16:00,03:16:00,J28S,16,,0,0,
B20150614WKD_016850_J..S12R,03:17:30,03:17:30,J29S,17,,0,0,
B20150614WKD_016850_J..S12R,03:19:00,03:19:00,J30S,18,,0,0,
B20150614WKD_016850_J..S12R,03:20:30,03:20:30,J31S,19,,0,0,
B20150614WKD_016850_J..S12R,03:22:00,03:22:00,M11S,20,,0,0,
B20150614WKD_016850_J..S12R,03:23:30,03:23:30,M12S,21,,0,0,
B20150614WKD_016850_J..S12R,03:25:00,03:25:00,M13S,22,,0,0,
B20150614WKD_016850_J..S12R,03:26:00,03:26:00,M14S,23,,0,0,
B20150614WKD_016850_J..S12R,03:27:00,03:27:00,M16S,24,,0,0,
B20150614WKD_016850_J..S12R,03:34:30,03:34:30,M18S,25,,0,0,
B20150614WKD_016850_J..S12R,03:36:00,03:36:00,M19S,26,,0,0,
B20150614WKD_016850_J..S12R,03:37:30,03:37:30,M20S,27,,0,0,
B20150614WKD_016850_J..S12R,03:39:00,03:39:00,M21S,28,,0,0,
B20150614WKD_016850_J..S12R,03:40:00,03:40:00,M22S,29,,0,0,
B20150614WKD_016850_J..S12R,03:41:30,03:41:30,M23S,30,,0,0,
B20150614WKD_023500_J..N12R,03:55:00,03:55:00,M23N,1,,0,0,
B20150614WKD_023500_J..N12R,03:56:30,03:56:30,M22N,2,,0,0,
B20150614WKD_023500_J..N12R,03:58:00,03:58:00,M21N,3,,0,0,
B20150614WKD_023500_J..N12R,04:00:00,04:00:00,M20N,4,,0,0,
B20150614WKD_023500_J..N12R,04:02:00,04:02:00,M19N,5,,0,0,
B20150614WKD_023500_J..N12R,04:03:30,04:03:30,M18N,6,,0,0,
B20150614WKD_023500_J..N12R,04:11:00,04:11:00,M16N,7,,0,0,
B20150614WKD_023500_J..N12R,04:12:00,04:12:00,M14N,8,,0,0,
B20150614WKD_023500_J..N12R,04:13:30,04:13:30,M13N,9,,0,0,
B20150614WKD_023500_J..N12R,04:15:00,04:15:00,M12N,10,,0,0,
B20150614WKD_023500_J..N12R,04:16:00,04:16:00,M11N,11,,0,0,
B20150614WKD_023500_J..N12R,04:17:30,04:17:30,J31N,12,,0,0,
B20150614WKD_023500_J..N12R,04:19:00,04:19:00,J30N,13,,0,0,
B20150614WKD_023500_J..N12R,04:20:30,04:20:30,J29N,14,,0,0,
B20150614WKD_023500_J..N12R,04:22:00,04:22:00,J28N,15,,0,0,
B20150614WKD_023500_J..N12R,04:23:30,04:25:30,J27N,16,,0,0,
B20150614WKD_023500_J..N12R,04:27:30,04:27:30,J24N,17,,0,0,
B20150614WKD_023500_J..N12R,04:29:00,04:29:00,J23N,18,,0,0,
B20150614WKD_023500_J..N12R,04:30:30,04:30:30,J22N,19,,0,0,
B20150614WKD_023500_J..N12R,04:31:30,04:31:30,J21N,20,,0,0,
B20150614WKD_023500_J..N12R,04:33:30,04:33:30,J20N,21,,0,0,
B20150614WKD_023500_J..N12R,04:35:00,04:35:00,J19N,22,,0,0,
B20150614WKD_023500_J..N12R,04:36:30,04:36:30,J17N,23,,0,0,
B20150614WKD_023500_J..N12R,04:38:00,04:38:00,J16N,24,,0,0,
B20150614WKD_023500_J..N12R,04:39:30,04:39:30,J15N,25,,0,0,
B20150614WKD_023500_J..N12R,04:41:00,04:41:00,J14N,26,,0,0,
B20150614WKD_023500_J..N12R,04:43:00,04:43:00,J13N,27,,0,0,
B20150614WKD_023500_J..N12R,04:44:30,04:44:30,J12N,28,,0,0,
B20150614WKD_023500_J..N12R,04:48:30,04:48:30,G06N,29,,0,0,
B20150614WKD_023500_J..N12R,04:49:30,04:49:30,G05N,30,,0,0,
B20150614WKD_030850_J..S12R,05:08:30,05:08:30,G05S,1,,0,0,
B20150614WKD_030850_J..S12R,05:09:30,05:09:30,G06S,2,,0,0,
B20150614WKD_030850_J..S12R,05:13:30,05:13:30,J12S,3,,0,0,
B20150614WKD_030850_J..S12R,05:15:00,05:15:00,J13S,4,,0,0,
B20150614WKD_030850_J..S12R,05:17:00,05:17:00,J14S,5,,0,0,
B20150614WKD_030850_J..S12R,05:18:30,05:18:30,J15S,6,,0,0,
B20150614WKD_030850_J..S12R,05:20:00,05:20:00,J16S,7,,0,0,
B20150614WKD_030850_J..S12R,05:21:30,05:21:30,J17S,8,,0,0,
B20150614WKD_030850_J..S12R,05:23:00,05:23:00,J19S,9,,0,0,
B20150614WKD_030850_J..S12R,05:24:30,05:24:30,J20S,10,,0,0,
B20150614WKD_030850_J..S12R,05:26:30,05:26:30,J21S,11,,0,0,
B20150614WKD_030850_J..S12R,05:27:30,05:27:30,J22S,12,,0,0,
B20150614WKD_030850_J..S12R,05:29:00,05:29:00,J23S,13,,0,0,
B20150614WKD_030850_J..S12R,05:30:30,05:30:30,J24S,14,,0,0,
B20150614WKD_030850_J..S12R,05:32:30,05:34:30,J27S,15,,0,0,
