trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_035700_D..N05R,06:10:30,06:10:30,B17N,8,,0,0,
B20150614SAT_035700_D..N05R,06:12:30,06:12:30,B16N,9,,0,0,
B20150614SAT_035700_D..N05R,06:14:00,06:14:00,B15N,10,,0,0,
B20150614SAT_035700_D..N05R,06:16:00,06:16:00,B14N,11,,0,0,
B20150614SAT_035700_D..N05R,06:17:30,06:17:30,B13N,12,,0,0,
B20150614SAT_035700_D..N05R,06:19:30,06:19:30,B12N,13,,0,0,
B20150614SAT_035700_D..N05R,06:23:30,06:23:30,R36N,14,,0,0,
B20150614SAT_035700_D..N05R,06:25:00,06:25:00,R35N,15,,0,0,
B20150614SAT_035700_D..N05R,06:26:30,06:26:30,R34N,16,,0,0,
B20150614SAT_035700_D..N05R,06:28:30,06:28:30,R33N,17,,0,0,
B20150614SAT_035700_D..N05R,06:30:00,06:30:00,R32N,18,,0,0,
B20150614SAT_035700_D..N05R,06:32:00,06:32:00,R31N,19,,0,0,
B20150614SAT_035700_D..N05R,06:35:00,06:35:00,R30N,20,,0,0,
B20150614SAT_035700_D..N05R,06:43:00,06:43:00,D22N,21,,0,0,
B20150614SAT_035700_D..N05R,06:45:00,06:45:00,D21N,22,,0,0,
B20150614SAT_035700_D..N05R,06:47:00,06:47:00,D20N,23,,0,0,
B20150614SAT_035700_D..N05R,06:50:00,06:50:00,D17N,24,,0,0,
B20150614SAT_035700_D..N05R,06:51:30,06:51:30,D16N,25,,0,0,
B20150614SAT_035700_D..N05R,06:53:00,06:53:00,D15N,26,,0,0,
B20150614SAT_035700_D..N05R,06:54:30,06:54:30,D14N,27,,0,0,
B20150614SAT_035700_D..N05R,06:56:30,06:56:30,A24N,28,,0,0,
B20150614SAT_035700_D..N05R,07:04:30,07:04:30,A15N,29,,0,0,
B20150614SAT_035700_D..N05R,07:08:00,07:08:00,D13N,30,,0,0,
B20150614SAT_035700_D..N05R,07:09:30,07:09:30,D12N,31,,0,0,
B20150614SAT_035700_D..N05R,07:11:00,07:11:00,D11N,32,,0,0,
B20150614SAT_035700_D..N05R,07:13:30,07:13:30,D10N,33,,0,0,
B20150614SAT_035700_D..N05R,07:15:30,07:15:30,D09N,34,,0,0,
B20150614SAT_035700_D..N05R,07:17:30,07:17:30,D08N,35,,0,0,
B20150614SAT_035700_D..N05R,07:19:00,07:19:00,D07N,36,,0,0,
B20150614SAT_035700_D..N05R,07:20:30,07:20:30,D06N,37,,0,0,
B20150614SAT_035700_D..N05R,07:22:00,07:22:00,D05N,38,,0,0,
B20150614SAT_035700_D..N05R,07:23:30,07:23:30,D04N,39,,0,0,
B20150614SAT_035700_D..N05R,07:25:30,07:25:30,D03N,40,,0,0,
B20150614SAT_035700_D..N05R,07:28:00,07:28:00,D01N,41,,0,0,
B20150614SAT_046400_D..S07R,07:44:00,07:44:00,D01S,1,,0,0,
B20150614SAT_046400_D..S07R,07:46:00,07:48:00,D03S,2,,0,0,
B20150614SAT_046400_D..S07R,07:50:00,07:50:00,D04S,3,,0,0,
B20150614SAT_046400_D..S07R,07:51:30,07:51:30,D05S,4,,0,0,
B20150614SAT_046400_D..S07R,07:53:00,07:53:00,D06S,5,,0,0,
B20150614SAT_046400_D..S07R,07:54:30,07:54:30,D07S,6,,0,0,
B20150614SAT_046400_D..S07R,07:56:00,07:56:00,D08S,7,,0,0,
B20150614SAT_046400_D..S07R,07:58:30,07:58:30,D09S,8,,0,0,
B20150614SAT_046400_D..S07R,08:00:30,08:00:30,D10S,9,,0,0,
B20150614SAT_046400_D..S07R,08:03:00,08:03:00,D11S,10,,0,0,
B20150614SAT_046400_D..S07R,08:04:30,08:04:30,D12S,11,,0,0,
B20150614SAT_046400_D..S07R,08:06:00,08:06:00,D13S,12,,0,0,
B20150614SAT_046400_D..S07R,08:09:30,08:09:30,A15S,13,,0,0,
B20150614SAT_046400_D..S07R,08:17:30,08:17:30,A24S,14,,0,0,
B20150614SAT_046400_D..S07R,08:19:30,08:19:30,D14S,15,,0,0,
B20150614SAT_046400_D..S07R,08:21:00,08:21:00,D15S,16,,0,0,
B20150614SAT_046400_D..S07R,08:22:30,08:22:30,D16S,17,,0,0,
B20150614SAT_046400_D..S07R,08:24:00,08:24:00,D17S,18,,0,0,
B20150614SAT_046400_D..S07R,08:27:00,08:27:00,D20S,19,,0,0,
B20150614SAT_046400_D..S07R,08:29:00,08:29:00,D21S,20,,0,0,
B20150614SAT_046400_D..S07R,08:31:00,08:31:00,D22S,21,,0,0,
B20150614SAT_046400_D..S07R,08:42:00,08:43:00,R31S,22,,0,0,
B20150614SAT_046400_D..S07R,08:48:30,08:48:30,R36S,23,,0,0,
B20150614SAT_046400_D..S07R,08:52:30,08:52:30,B12S,24,,0,0,
B20150614SAT_046400_D..S07R,08:54:30,08:54:30,B13S,25,,0,0,
B20150614SAT_046400_D..S07R,08:56:00,08:56:00,B14S,26,,0,0,
B20150614SAT_046400_D..S07R,08:58:00,08:58:00,B15S,27,,0,0,
B20150614SAT_046400_D..S07R,08:59:30,08:59:30,B16S,28,,0,0,
B20150614SAT_046400_D..S07R,09:01:30,09:01:30,B17S,29,,0,0,
B20150614SAT_046400_D..S07R,09:03:30,09:03:30,B18S,30,,0,0,
B20150614SAT_046400_D..S07R,09:05:00,09:05:00,B19S,31,,0,0,
B20150614SAT_046400_D..S07R,09:06:30,09:06:30,B20S,32,,0,0,
B20150614SAT_046400_D..S07R,09:07:30,09:07:30,B21S,33,,0,0,
B20150614SAT_046400_D..S07R,09:09:00,09:09:00,B22S,34,,0,0,
B20150614SAT_046400_D..S07R,09:11:30,09:11:30,B23S,35,,0,0,
B20150614SAT_046400_D..S07R,09:15:30,09:15:30,D43S,36,,0,0,
B20150614SAT_057100_D..N07R,09:31:00,09:31:00,D43N,1,,0,0,
B20150614SAT_057100_D..N07R,09:35:00,09:35:00,B23N,2,,0,0,
B20150614SAT_057100_D..N07R,09:37:30,09:37:30,B22N,3,,0,0,
B20150614SAT_057100_D..N07R,09:39:00,09:39:00,B21N,4,,0,0,
B20150614SAT_057100_D..N07R,09:40:00,09:40:00,B20N,5,,0,0,
B20150614SAT_057100_D..N07R,09:41:30,09:41:30,B19N,6,,0,0,
B20150614SAT_057100_D..N07R,09:43:00,09:43:00,B18N,7,,0,0,
B20150614SAT_057100_D..N07R,09:44:30,09:44:30,B17N,8,,0,0,
B20150614SAT_057100_D..N07R,09:46:30,09:46:30,B16N,9,,0,0,
B20150614SAT_057100_D..N07R,09:48:30,09:48:30,B15N,10,,0,0,
B20150614SAT_057100_D..N07R,09:50:00,09:50:00,B14N,11,,0,0,
B20150614SAT_057100_D..N07R,09:51:30,09:51:30,B13N,12,,0,0,
B20150614SAT_057100_D..N07R,09:54:00,09:54:00,B12N,13,,0,0,
B20150614SAT_057100_D..N07R,09:58:00,09:58:00,R36N,14,,0,0,
B20150614SAT_057100_D..N07R,10:03:00,10:03:00,R31N,15,,0,0,
B20150614SAT_057100_D..N07R,10:15:00,10:15:00,D22N,16,,0,0,
B20150614SAT_057100_D..N07R,10:17:00,10:17:00,D21N,17,,0,0,
B20150614SAT_057100_D..N07R,10:19:00,10:19:00,D20N,18,,0,0,
B20150614SAT_057100_D..N07R,10:22:00,10:22:00,D17N,19,,0,0,
B20150614SAT_057100_D..N07R,10:23:30,10:23:30,D16N,20,,0,0,
B20150614SAT_057100_D..N07R,10:25:00,10:25:00,D15N,21,,0,0,
B20150614SAT_057100_D..N07R,10:26:30,10:26:30,D14N,22,,0,0,
B20150614SAT_057100_D..N07R,10:28:30,10:28:30,A24N,23,,0,0,
B20150614SAT_057100_D..N07R,10:36:30,10:36:30,A15N,24,,0,0,
B20150614SAT_057100_D..N07R,10:40:00,10:40:00,D13N,25,,0,0,
B20150614SAT_057100_D..N07R,10:41:30,10:41:30,D12N,26,,0,0,
B20150614SAT_057100_D..N07R,10:43:00,10:43:00,D11N,27,,0,0,
B20150614SAT_057100_D..N07R,10:45:30,10:45:30,D10N,28,,0,0,
B20150614SAT_057100_D..N07R,10:47:30,10:47:30,D09N,29,,0,0,
B20150614SAT_057100_D..N07R,10:49:30,10:49:30,D08N,30,,0,0,
B20150614SAT_057100_D..N07R,10:51:00,10:51:00,D07N,31,,0,0,
B20150614SAT_057100_D..N07R,10:52:30,10:52:30,D06N,32,,0,0,
B20150614SAT_057100_D..N07R,10:54:00,10:54:00,D05N,33,,0,0,
B20150614SAT_057100_D..N07R,10:55:30,10:55:30,D04N,34,,0,0,
B20150614SAT_057100_D..N07R,10:57:30,10:57:30,D03N,35,,0,0,
B20150614SAT_057100_D..N07R,11:00:00,11:00:00,D01N,36,,0,0,
B20150614SAT_067400_D..S07R,11:14:00,11:14:00,D01S,1,,0,0,
B20150614SAT_067400_D..S07R,11:16:00,11:18:00,D03S,2,,0,0,
B20150614SAT_067400_D..S07R,11:20:00,11:20:00,D04S,3,,0,0,
B20150614SAT_067400_D..S07R,11:21:30,11:21:30,D05S,4,,0,0,
B20150614SAT_067400_D..S07R,11:23:00,11:23:00,D06S,5,,0,0,
B20150614SAT_067400_D..S07R,11:24:30,11:24:30,D07S,6,,0,0,
B20150614SAT_067400_D..S07R,11:26:00,11:26:00,D08S,7,,0,0,
B20150614SAT_067400_D..S07R,11:28:30,11:28:30,D09S,8,,0,0,
B20150614SAT_067400_D..S07R,11:30:30,11:30:30,D10S,9,,0,0,
B20150614SAT_067400_D..S07R,11:33:00,11:33:00,D11S,10,,0,0,
B20150614SAT_067400_D..S07R,11:34:30,11:34:30,D12S,11,,0,0,
B20150614SAT_067400_D..S07R,11:36:00,11:36:00,D13S,12,,0,0,
B20150614SAT_067400_D..S07R,11:39:30,11:39:30,A15S,13,,0,0,
B20150614SAT_067400_D..S07R,11:47:30,11:47:30,A24S,14,,0,0,
B20150614SAT_067400_D..S07R,11:49:30,11:49:30,D14S,15,,0,0,
B20150614SAT_067400_D..S07R,11:51:00,11:51:00,D15S,16,,0,0,
B20150614SAT_067400_D..S07R,11:52:30,11:52:30,D16S,17,,0,0,
B20150614SAT_067400_D..S07R,11:54:00,11:54:00,D17S,18,,0,0,
B20150614SAT_067400_D..S07R,11:57:00,11:57:00,D20S,19,,0,0,
B20150614SAT_067400_D..S07R,11:59:00,11:59:00,D21S,20,,0,0,
B20150614SAT_067400_D..S07R,12:01:00,12:01:00,D22S,21,,0,0,
B20150614SAT_067400_D..S07R,12:12:00,12:13:00,R31S,22,,0,0,
B20150614SAT_067400_D..S07R,12:18:30,12:18:30,R36S,23,,0,0,
B20150614SAT_067400_D..S07R,12:22:30,12:22:30,B12S,24,,0,0,
B20150614SAT_067400_D..S07R,12:24:30,12:24:30,B13S,25,,0,0,
B20150614SAT_067400_D..S07R,12:26:00,12:26:00,B14S,26,,0,0,
B20150614SAT_067400_D..S07R,12:28:00,12:28:00,B15S,27,,0,0,
B20150614SAT_067400_D..S07R,12:29:30,12:29:30,B16S,28,,0,0,
B20150614SAT_067400_D..S07R,12:31:30,12:31:30,B17S,29,,0,0,
B20150614SAT_067400_D..S07R,12:33:30,12:33:30,B18S,30,,0,0,
B20150614SAT_067400_D..S07R,12:35:00,12:35:00,B19S,31,,0,0,
B20150614SAT_067400_D..S07R,12:36:30,12:36:30,B20S,32,,0,0,
B20150614SAT_067400_D..S07R,12:37:30,12:37:30,B21S,33,,0,0,
B20150614SAT_067400_D..S07R,12:39:00,12:39:00,B22S,34,,0,0,
B20150614SAT_067400_D..S07R,12:41:30,12:41:30,B23S,35,,0,0,
B20150614SAT_067400_D..S07R,12:45:30,12:45:30,D43S,36,,0,0,
B20150614SAT_078100_D..N07R,13:01:00,13:01:00,D43N,1,,0,0,
B20150614SAT_078100_D..N07R,13:05:00,13:05:00,B23N,2,,0,0,
B20150614SAT_078100_D..N07R,13:07:30,13:07:30,B22N,3,,0,0,
B20150614SAT_078100_D..N07R,13:09:00,13:09:00,B21N,4,,0,0,
B20150614SAT_078100_D..N07R,13:10:00,13:10:00,B20N,5,,0,0,
B20150614SAT_078100_D..N07R,13:11:30,13:11:30,B19N,6,,0,0,
B20150614SAT_078100_D..N07R,13:13:00,13:13:00,B18N,7,,0,0,
B20150614SAT_078100_D..N07R,13:14:30,13:14:30,B17N,8,,0,0,
B20150614SAT_078100_D..N07R,13:16:30,13:16:30,B16N,9,,0,0,
B20150614SAT_078100_D..N07R,13:18:30,13:18:30,B15N,10,,0,0,
B20150614SAT_078100_D..N07R,13:20:00,13:20:00,B14N,11,,0,0,
B20150614SAT_078100_D..N07R,13:21:30,13:21:30,B13N,12,,0,0,
B20150614SAT_078100_D..N07R,13:24:00,13:24:00,B12N,13,,0,0,
B20150614SAT_078100_D..N07R,13:28:00,13:28:00,R36N,14,,0,0,
B20150614SAT_078100_D..N07R,13:33:00,13:33:00,R31N,15,,0,0,
B20150614SAT_078100_D..N07R,13:45:00,13:45:00,D22N,16,,0,0,
B20150614SAT_078100_D..N07R,13:47:00,13:47:00,D21N,17,,0,0,
B20150614SAT_078100_D..N07R,13:49:00,13:49:00,D20N,18,,0,0,
B20150614SAT_078100_D..N07R,13:52:00,13:52:00,D17N,19,,0,0,
B20150614SAT_078100_D..N07R,13:53:30,13:53:30,D16N,20,,0,0,
B20150614SAT_078100_D..N07R,13:55:00,13:55:00,D15N,21,,0,0,
B20150614SAT_078100_D..N07R,13:56:30,13:56:30,D14N,22,,0,0,
B20150614SAT_078100_D..N07R,13:58:30,13:58:30,A24N,23,,0,0,
B20150614SAT_078100_D..N07R,14:06:30,14:06:30,A15N,24,,0,0,
B20150614SAT_078100_D..N07R,14:10:00,14:10:00,D13N,25,,0,0,
B20150614SAT_078100_D..N07R,14:11:30,14:11:30,D12N,26,,0,0,
B20150614SAT_078100_D..N07R,14:13:00,14:13:00,D11N,27,,0,0,
B20150614SAT_078100_D..N07R,14:15:30,14:15:30,D10N,28,,0,0,
B20150614SAT_078100_D..N07R,14:17:30,14:17:30,D09N,29,,0,0,
B20150614SAT_078100_D..N07R,14:19:30,14:19:30,D08N,30,,0,0,
B20150614SAT_078100_D..N07R,14:21:00,14:21:00,D07N,31,,0,0,
B20150614SAT_078100_D..N07R,14:22:30,14:22:30,D06N,32,,0,0,
B20150614SAT_078100_D..N07R,14:24:00,14:24:00,D05N,33,,0,0,
B20150614SAT_078100_D..N07R,14:25:30,14:25:30,D04N,34,,0,0,
B20150614SAT_078100_D..N07R,14:27:30,14:27:30,D03N,35,,0,0,
B20150614SAT_078100_D..N07R,14:30:00,14:30:00,D01N,36,,0,0,
B20150614SAT_088400_D..S07R,14:44:00,14:44:00,D01S,1,,0,0,
B20150614SAT_088400_D..S07R,14:46:00,14:48:00,D03S,2,,0,0,
B20150614SAT_088400_D..S07R,14:50:00,14:50:00,D04S,3,,0,0,
B20150614SAT_088400_D..S07R,14:51:30,14:51:30,D05S,4,,0,0,
B20150614SAT_088400_D..S07R,14:53:00,14:53:00,D06S,5,,0,0,
B20150614SAT_088400_D..S07R,14:54:30,14:54:30,D07S,6,,0,0,
B20150614SAT_088400_D..S07R,14:56:00,14:56:00,D08S,7,,0,0,
B20150614SAT_088400_D..S07R,14:58:30,14:58:30,D09S,8,,0,0,
B20150614SAT_088400_D..S07R,15:00:30,15:00:30,D10S,9,,0,0,
B20150614SAT_088400_D..S07R,15:03:00,15:03:00,D11S,10,,0,0,
B20150614SAT_088400_D..S07R,15:04:30,15:04:30,D12S,11,,0,0,
B20150614SAT_088400_D..S07R,15:06:00,15:06:00,D13S,12,,0,0,
B20150614SAT_088400_D..S07R,15:09:30,15:09:30,A15S,13,,0,0,
B20150614SAT_088400_D..S07R,15:17:30,15:17:30,A24S,14,,0,0,
B20150614SAT_088400_D..S07R,15:19:30,15:19:30,D14S,15,,0,0,
B20150614SAT_088400_D..S07R,15:21:00,15:21:00,D15S,16,,0,0,
B20150614SAT_088400_D..S07R,15:22:30,15:22:30,D16S,17,,0,0,
B20150614SAT_088400_D..S07R,15:24:00,15:24:00,D17S,18,,0,0,
B20150614SAT_088400_D..S07R,15:27:00,15:27:00,D20S,19,,0,0,
B20150614SAT_088400_D..S07R,15:29:00,15:29:00,D21S,20,,0,0,
B20150614SAT_088400_D..S07R,15:31:00,15:31:00,D22S,21,,0,0,
B20150614SAT_088400_D..S07R,15:42:00,15:43:00,R31S,22,,0,0,
B20150614SAT_088400_D..S07R,15:48:30,15:48:30,R36S,23,,0,0,
B20150614SAT_088400_D..S07R,15:52:30,15:52:30,B12S,24,,0,0,
B20150614SAT_088400_D..S07R,15:54:30,15:54:30,B13S,25,,0,0,
B20150614SAT_088400_D..S07R,15:56:00,15:56:00,B14S,26,,0,0,
B20150614SAT_088400_D..S07R,15:58:00,15:58:00,B15S,27,,0,0,
B20150614SAT_088400_D..S07R,15:59:30,15:59:30,B16S,28,,0,0,
B20150614SAT_088400_D..S07R,16:01:30,16:01:30,B17S,29,,0,0,
B20150614SAT_088400_D..S07R,16:03:30,16:03:30,B18S,30,,0,0,
B20150614SAT_088400_D..S07R,16:05:00,16:05:00,B19S,31,,0,0,
B20150614SAT_088400_D..S07R,16:06:30,16:06:30,B20S,32,,0,0,
B20150614SAT_088400_D..S07R,16:07:30,16:07:30,B21S,33,,0,0,
B20150614SAT_088400_D..S07R,16:09:00,16:09:00,B22S,34,,0,0,
B20150614SAT_088400_D..S07R,16:11:30,16:11:30,B23S,35,,0,0,
B20150614SAT_088400_D..S07R,16:15:30,16:15:30,D43S,36,,0,0,
B20150614SAT_099100_D..N07R,16:31:00,16:31:00,D43N,1,,0,0,
B20150614SAT_099100_D..N07R,16:35:00,16:35:00,B23N,2,,0,0,
B20150614SAT_099100_D..N07R,16:37:30,16:37:30,B22N,3,,0,0,
B20150614SAT_099100_D..N07R,16:39:00,16:39:00,B21N,4,,0,0,
B20150614SAT_099100_D..N07R,16:40:00,16:40:00,B20N,5,,0,0,
B20150614SAT_099100_D..N07R,16:41:30,16:41:30,B19N,6,,0,0,
B20150614SAT_099100_D..N07R,16:43:00,16:43:00,B18N,7,,0,0,
B20150614SAT_099100_D..N07R,16:44:30,16:44:30,B17N,8,,0,0,
B20150614SAT_099100_D..N07R,16:46:30,16:46:30,B16N,9,,0,0,
B20150614SAT_099100_D..N07R,16:48:30,16:48:30,B15N,10,,0,0,
B20150614SAT_099100_D..N07R,16:50:00,16:50:00,B14N,11,,0,0,
B20150614SAT_099100_D..N07R,16:51:30,16:51:30,B13N,12,,0,0,
B20150614SAT_099100_D..N07R,16:54:00,16:54:00,B12N,13,,0,0,
B20150614SAT_099100_D..N07R,16:58:00,16:58:00,R36N,14,,0,0,
B20150614SAT_099100_D..N07R,17:03:00,17:03:00,R31N,15,,0,0,
B20150614SAT_099100_D..N07R,17:15:00,17:15:00,D22N,16,,0,0,
B20150614SAT_099100_D..N07R,17:17:00,17:17:00,D21N,17,,0,0,
B20150614SAT_099100_D..N07R,17:19:00,17:19:00,D20N,18,,0,0,
B20150614SAT_099100_D..N07R,17:22:00,17:22:00,D17N,19,,0,0,
B20150614SAT_099100_D..N07R,17:23:30,17:23:30,D16N,20,,0,0,
B20150614SAT_099100_D..N07R,17:25:00,17:25:00,D15N,21,,0,0,
B20150614SAT_099100_D..N07R,17:26:30,17:26:30,D14N,22,,0,0,
B20150614SAT_099100_D..N07R,17:28:30,17:28:30,A24N,23,,0,0,
B20150614SAT_099100_D..N07R,17:36:30,17:36:30,A15N,24,,0,0,
B20150614SAT_099100_D..N07R,17:40:00,17:40:00,D13N,25,,0,0,
B20150614SAT_099100_D..N07R,17:41:30,17:41:30,D12N,26,,0,0,
B20150614SAT_099100_D..N07R,17:43:00,17:43:00,D11N,27,,0,0,
B20150614SAT_099100_D..N07R,17:45:30,17:45:30,D10N,28,,0,0,
B20150614SAT_099100_D..N07R,17:47:30,17:47:30,D09N,29,,0,0,
B20150614SAT_099100_D..N07R,17:49:30,17:49:30,D08N,30,,0,0,
B20150614SAT_099100_D..N07R,17:51:00,17:51:00,D07N,31,,0,0,
B20150614SAT_099100_D..N07R,17:52:30,17:52:30,D06N,32,,0,0,
B20150614SAT_099100_D..N07R,17:54:00,17:54:00,D05N,33,,0,0,
B20150614SAT_099100_D..N07R,17:55:30,17:55:30,D04N,34,,0,0,
B20150614SAT_099100_D..N07R,17:57:30,17:57:30,D03N,35,,0,0,
B20150614SAT_099100_D..N07R,18:00:00,18:00:00,D01N,36,,0,0,
B20150614SAT_109400_D..S07R,18:14:00,18:14:00,D01S,1,,0,0,
B20150614SAT_109400_D..S07R,18:16:00,18:18:00,D03S,2,,0,0,
B20150614SAT_109400_D..S07R,18:20:00,18:20:00,D04S,3,,0,0,
B20150614SAT_109400_D..S07R,18:21:30,18:21:30,D05S,4,,0,0,
B20150614SAT_109400_D..S07R,18:23:00,18:23:00,D06S,5,,0,0,
B20150614SAT_109400_D..S07R,18:24:30,18:24:30,D07S,6,,0,0,
B20150614SAT_109400_D..S07R,18:26:00,18:26:00,D08S,7,,0,0,
B20150614SAT_109400_D..S07R,18:28:30,18:28:30,D09S,8,,0,0,
B20150614SAT_109400_D..S07R,18:30:30,18:30:30,D10S,9,,0,0,
B20150614SAT_109400_D..S07R,18:33:00,18:33:00,D11S,10,,0,0,
B20150614SAT_109400_D..S07R,18:34:30,18:34:30,D12S,11,,0,0,
B20150614SAT_109400_D..S07R,18:36:00,18:36:00,D13S,12,,0,0,
B20150614SAT_109400_D..S07R,18:39:30,18:39:30,A15S,13,,0,0,
B20150614SAT_109400_D..S07R,18:47:30,18:47:30,A24S,14,,0,0,
B20150614SAT_109400_D..S07R,18:49:30,18:49:30,D14S,15,,0,0,
B20150614SAT_109400_D..S07R,18:51:00,18:51:00,D15S,16,,0,0,
B20150614SAT_109400_D..S07R,18:52:30,18:52:30,D16S,17,,0,0,
B20150614SAT_109400_D..S07R,18:54:00,18:54:00,D17S,18,,0,0,
B20150614SAT_109400_D..S07R,18:57:00,18:57:00,D20S,19,,0,0,
B20150614SAT_109400_D..S07R,18:59:00,18:59:00,D21S,20,,0,0,
B20150614SAT_109400_D..S07R,19:01:00,19:01:00,D22S,21,,0,0,
B20150614SAT_109400_D..S07R,19:12:00,19:13:00,R31S,22,,0,0,
B20150614SAT_109400_D..S07R,19:18:30,19:18:30,R36S,23,,0,0,
B20150614SAT_109400_D..S07R,19:22:30,19:22:30,B12S,24,,0,0,
B20150614SAT_109400_D..S07R,19:24:30,19:24:30,B13S,25,,0,0,
B20150614SAT_109400_D..S07R,19:26:00,19:26:00,B14S,26,,0,0,
B20150614SAT_109400_D..S07R,19:28:00,19:28:00,B15S,27,,0,0,
B20150614SAT_109400_D..S07R,19:29:30,19:29:30,B16S,28,,0,0,
B20150614SAT_109400_D..S07R,19:31:30,19:31:30,B17S,29,,0,0,
B20150614SAT_109400_D..S07R,19:33:30,19:33:30,B18S,30,,0,0,
B20150614SAT_109400_D..S07R,19:35:00,19:35:00,B19S,31,,0,0,
B20150614SAT_109400_D..S07R,19:36:30,19:36:30,B20S,32,,0,0,
B20150614SAT_109400_D..S07R,19:37:30,19:37:30,B21S,33,,0,0,
B20150614SAT_109400_D..S07R,19:39:00,19:39:00,B22S,34,,0,0,
B20150614SAT_109400_D..S07R,19:41:30,19:41:30,B23S,35,,0,0,
B20150614SAT_109400_D..S07R,19:45:30,19:45:30,D43S,36,,0,0,
B20150614SAT_120400_D..N07R,20:04:00,20:04:00,D43N,1,,0,0,
B20150614SAT_120400_D..N07R,20:08:00,20:08:00,B23N,2,,0,0,
B20150614SAT_120400_D..N07R,20:10:30,20:10:30,B22N,3,,0,0,
B20150614SAT_120400_D..N07R,20:12:00,20:12:00,B21N,4,,0,0,
B20150614SAT_120400_D..N07R,20:13:00,20:13:00,B20N,5,,0,0,
B20150614SAT_120400_D..N07R,20:14:30,20:14:30,B19N,6,,0,0,
B20150614SAT_120400_D..N07R,20:16:00,20:16:00,B18N,7,,0,0,
B20150614SAT_120400_D..N07R,20:17:30,20:17:30,B17N,8,,0,0,
B20150614SAT_120400_D..N07R,20:19:30,20:19:30,B16N,9,,0,0,
B20150614SAT_120400_D..N07R,20:21:30,20:21:30,B15N,10,,0,0,
B20150614SAT_120400_D..N07R,20:23:00,20:23:00,B14N,11,,0,0,
B20150614SAT_120400_D..N07R,20:24:30,20:24:30,B13N,12,,0,0,
B20150614SAT_120400_D..N07R,20:27:00,20:27:00,B12N,13,,0,0,
B20150614SAT_120400_D..N07R,20:31:00,20:31:00,R36N,14,,0,0,
B20150614SAT_120400_D..N07R,20:36:00,20:36:00,R31N,15,,0,0,
B20150614SAT_120400_D..N07R,20:48:00,20:48:00,D22N,16,,0,0,
B20150614SAT_120400_D..N07R,20:50:00,20:50:00,D21N,17,,0,0,
B20150614SAT_120400_D..N07R,20:52:00,20:53:00,D20N,18,,0,0,
B20150614SAT_120400_D..N07R,20:56:00,20:56:00,D17N,19,,0,0,
B20150614SAT_120400_D..N07R,20:57:30,20:57:30,D16N,20,,0,0,
B20150614SAT_120400_D..N07R,20:59:00,20:59:00,D15N,21,,0,0,
B20150614SAT_120400_D..N07R,21:00:30,21:00:30,D14N,22,,0,0,
B20150614SAT_120400_D..N07R,21:02:30,21:02:30,A24N,23,,0,0,
B20150614SAT_120400_D..N07R,21:10:30,21:10:30,A15N,24,,0,0,
B20150614SAT_120400_D..N07R,21:14:00,21:14:00,D13N,25,,0,0,
B20150614SAT_120400_D..N07R,21:15:30,21:15:30,D12N,26,,0,0,
B20150614SAT_120400_D..N07R,21:17:00,21:17:00,D11N,27,,0,0,
B20150614SAT_120400_D..N07R,21:19:30,21:19:30,D10N,28,,0,0,
B20150614SAT_120400_D..N07R,21:21:30,21:21:30,D09N,29,,0,0,
B20150614SAT_120400_D..N07R,21:23:30,21:23:30,D08N,30,,0,0,
B20150614SAT_120400_D..N07R,21:25:00,21:25:00,D07N,31,,0,0,
B20150614SAT_120400_D..N07R,21:26:30,21:26:30,D06N,32,,0,0,
B20150614SAT_120400_D..N07R,21:28:00,21:28:00,D05N,33,,0,0,
B20150614SAT_120400_D..N07R,21:29:30,21:29:30,D04N,34,,0,0,
B20150614SAT_120400_D..N07R,21:31:30,21:31:30,D03N,35,,0,0,
B20150614SAT_120400_D..N07R,21:34:00,21:34:00,D01N,36,,0,0,
B20150614SAT_130800_D..S07R,21:48:00,21:48:00,D01S,1,,0,0,
B20150614SAT_130800_D..S07R,21:50:00,21:52:00,D03S,2,,0,0,
B20150614SAT_130800_D..S07R,21:54:00,21:54:00,D04S,3,,0,0,
B20150614SAT_130800_D..S07R,21:55:30,21:55:30,D05S,4,,0,0,
B20150614SAT_130800_D..S07R,21:57:00,21:57:00,D06S,5,,0,0,
B20150614SAT_130800_D..S07R,21:58:30,21:58:30,D07S,6,,0,0,
B20150614SAT_130800_D..S07R,22:00:00,22:00:00,D08S,7,,0,0,
B20150614SAT_130800_D..S07R,22:02:30,22:02:30,D09S,8,,0,0,
B20150614SAT_130800_D..S07R,22:04:30,22:04:30,D10S,9,,0,0,
B20150614SAT_130800_D..S07R,22:07:00,22:07:00,D11S,10,,0,0,
B20150614SAT_130800_D..S07R,22:08:30,22:08:30,D12S,11,,0,0,
B20150614SAT_130800_D..S07R,22:10:00,22:10:00,D13S,12,,0,0,
B20150614SAT_130800_D..S07R,22:13:30,22:13:30,A15S,13,,0,0,
B20150614SAT_130800_D..S07R,22:21:30,22:21:30,A24S,14,,0,0,
B20150614SAT_130800_D..S07R,22:23:30,22:23:30,D14S,15,,0,0,
B20150614SAT_130800_D..S07R,22:25:00,22:25:00,D15S,16,,0,0,
B20150614SAT_130800_D..S07R,22:26:30,22:26:30,D16S,17,,0,0,
B20150614SAT_130800_D..S07R,22:28:00,22:28:00,D17S,18,,0,0,
