trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_052300_M..S20R,09:39:30,09:39:30,M11S,29,,0,0,
B20150614WKD_052300_M..S20R,09:42:00,09:42:00,M10S,30,,0,0,
B20150614WKD_052300_M..S20R,09:43:30,09:43:30,M09S,31,,0,0,
B20150614WKD_052300_M..S20R,09:45:30,09:47:00,M08S,32,,0,0,
B20150614WKD_052300_M..S20R,09:48:30,09:48:30,M06S,33,,0,0,
B20150614WKD_052300_M..S20R,09:49:30,09:49:30,M05S,34,,0,0,
B20150614WKD_052300_M..S20R,09:51:00,09:51:00,M04S,35,,0,0,
B20150614WKD_052300_M..S20R,09:53:00,09:53:00,M01S,36,,0,0,
B20150614WKD_060900_M..N20R,10:09:00,10:09:00,M01N,1,,0,0,
B20150614WKD_060900_M..N20R,10:11:00,10:11:00,M04N,2,,0,0,
B20150614WKD_060900_M..N20R,10:12:30,10:12:30,M05N,3,,0,0,
B20150614WKD_060900_M..N20R,10:13:30,10:13:30,M06N,4,,0,0,
B20150614WKD_060900_M..N20R,10:15:00,10:15:00,M08N,5,,0,0,
B20150614WKD_060900_M..N20R,10:17:00,10:17:00,M09N,6,,0,0,
B20150614WKD_060900_M..N20R,10:19:00,10:19:00,M10N,7,,0,0,
B20150614WKD_060900_M..N20R,10:21:00,10:21:00,M11N,8,,0,0,
B20150614WKD_060900_M..N20R,10:22:30,10:22:30,M12N,9,,0,0,
B20150614WKD_060900_M..N20R,10:24:00,10:24:00,M13N,10,,0,0,
B20150614WKD_060900_M..N20R,10:25:00,10:25:00,M14N,11,,0,0,
B20150614WKD_060900_M..N20R,10:26:00,10:26:00,M16N,12,,0,0,
B20150614WKD_060900_M..N20R,10:33:30,10:33:30,M18N,13,,0,0,
B20150614WKD_060900_M..N20R,10:36:30,10:36:30,D21N,14,,0,0,
B20150614WKD_060900_M..N20R,10:39:00,10:39:00,D20N,15,,0,0,
B20150614WKD_060900_M..N20R,10:40:30,10:40:30,D19N,16,,0,0,
B20150614WKD_060900_M..N20R,10:42:00,10:42:00,D18N,17,,0,0,
B20150614WKD_060900_M..N20R,10:43:30,10:43:30,D17N,18,,0,0,
B20150614WKD_060900_M..N20R,10:45:00,10:45:00,D16N,19,,0,0,
B20150614WKD_060900_M..N20R,10:46:30,10:46:30,D15N,20,,0,0,
B20150614WKD_060900_M..N20R,10:48:30,10:50:00,F12N,21,,0,0,
B20150614WKD_060900_M..N20R,10:51:30,10:51:30,F11N,22,,0,0,
B20150614WKD_060900_M..N20R,10:54:30,10:54:30,F09N,23,,0,0,
B20150614WKD_060900_M..N20R,10:56:00,10:56:00,G21N,24,,0,0,
B20150614WKD_060900_M..N20R,10:58:00,10:58:00,G20N,25,,0,0,
B20150614WKD_060900_M..N20R,11:00:00,11:00:00,G19N,26,,0,0,
B20150614WKD_060900_M..N20R,11:01:30,11:01:30,G18N,27,,0,0,
B20150614WKD_060900_M..N20R,11:03:00,11:03:00,G16N,28,,0,0,
B20150614WKD_060900_M..N20R,11:04:00,11:04:00,G15N,29,,0,0,
B20150614WKD_060900_M..N20R,11:05:30,11:10:30,G14N,30,,0,0,
B20150614WKD_060900_M..N20R,11:12:00,11:12:00,G13N,31,,0,0,
B20150614WKD_060900_M..N20R,11:13:30,11:13:30,G12N,32,,0,0,
B20150614WKD_060900_M..N20R,11:15:30,11:15:30,G11N,33,,0,0,
B20150614WKD_060900_M..N20R,11:16:30,11:16:30,G10N,34,,0,0,
B20150614WKD_060900_M..N20R,11:18:30,11:18:30,G09N,35,,0,0,
B20150614WKD_060900_M..N20R,11:20:00,11:20:00,G08N,36,,0,0,
B20150614WKD_070250_M..S20R,11:42:30,11:42:30,G08S,1,,0,0,
B20150614WKD_070250_M..S20R,11:44:00,11:44:00,G09S,2,,0,0,
B20150614WKD_070250_M..S20R,11:46:00,11:46:00,G10S,3,,0,0,
B20150614WKD_070250_M..S20R,11:47:00,11:47:00,G11S,4,,0,0,
B20150614WKD_070250_M..S20R,11:49:00,11:49:00,G12S,5,,0,0,
B20150614WKD_070250_M..S20R,11:50:30,11:50:30,G13S,6,,0,0,
B20150614WKD_070250_M..S20R,11:52:00,11:52:00,G14S,7,,0,0,
B20150614WKD_070250_M..S20R,11:53:30,11:53:30,G15S,8,,0,0,
B20150614WKD_070250_M..S20R,11:55:00,11:55:00,G16S,9,,0,0,
B20150614WKD_070250_M..S20R,11:56:30,11:56:30,G18S,10,,0,0,
B20150614WKD_070250_M..S20R,11:58:00,11:58:00,G19S,11,,0,0,
B20150614WKD_070250_M..S20R,12:00:00,12:00:00,G20S,12,,0,0,
B20150614WKD_070250_M..S20R,12:02:00,12:02:00,G21S,13,,0,0,
B20150614WKD_070250_M..S20R,12:03:30,12:03:30,F09S,14,,0,0,
B20150614WKD_070250_M..S20R,12:07:00,12:07:00,F11S,15,,0,0,
B20150614WKD_070250_M..S20R,12:08:30,12:08:30,F12S,16,,0,0,
B20150614WKD_070250_M..S20R,12:10:30,12:10:30,D15S,17,,0,0,
B20150614WKD_070250_M..S20R,12:12:00,12:12:00,D16S,18,,0,0,
B20150614WKD_070250_M..S20R,12:13:30,12:13:30,D17S,19,,0,0,
B20150614WKD_070250_M..S20R,12:15:00,12:15:00,D18S,20,,0,0,
B20150614WKD_070250_M..S20R,12:16:30,12:16:30,D19S,21,,0,0,
B20150614WKD_070250_M..S20R,12:18:00,12:18:00,D20S,22,,0,0,
B20150614WKD_070250_M..S20R,12:20:30,12:20:30,D21S,23,,0,0,
B20150614WKD_070250_M..S20R,12:23:30,12:23:30,M18S,24,,0,0,
B20150614WKD_070250_M..S20R,12:31:00,12:31:00,M16S,25,,0,0,
B20150614WKD_070250_M..S20R,12:32:00,12:32:00,M14S,26,,0,0,
B20150614WKD_070250_M..S20R,12:33:30,12:33:30,M13S,27,,0,0,
B20150614WKD_070250_M..S20R,12:35:00,12:35:00,M12S,28,,0,0,
B20150614WKD_070250_M..S20R,12:36:00,12:36:00,M11S,29,,0,0,
B20150614WKD_070250_M..S20R,12:38:30,12:38:30,M10S,30,,0,0,
B20150614WKD_070250_M..S20R,12:40:00,12:40:00,M09S,31,,0,0,
B20150614WKD_070250_M..S20R,12:42:00,12:44:30,M08S,32,,0,0,
B20150614WKD_070250_M..S20R,12:46:00,12:46:00,M06S,33,,0,0,
B20150614WKD_070250_M..S20R,12:47:00,12:47:00,M05S,34,,0,0,
B20150614WKD_070250_M..S20R,12:48:30,12:48:30,M04S,35,,0,0,
B20150614WKD_070250_M..S20R,12:50:30,12:50:30,M01S,36,,0,0,
B20150614WKD_079000_M..N20R,13:10:00,13:10:00,M01N,1,,0,0,
B20150614WKD_079000_M..N20R,13:12:00,13:12:00,M04N,2,,0,0,
B20150614WKD_079000_M..N20R,13:13:30,13:13:30,M05N,3,,0,0,
B20150614WKD_079000_M..N20R,13:14:30,13:14:30,M06N,4,,0,0,
B20150614WKD_079000_M..N20R,13:16:00,13:16:00,M08N,5,,0,0,
B20150614WKD_079000_M..N20R,13:18:00,13:18:00,M09N,6,,0,0,
B20150614WKD_079000_M..N20R,13:20:00,13:20:00,M10N,7,,0,0,
B20150614WKD_079000_M..N20R,13:22:00,13:22:00,M11N,8,,0,0,
B20150614WKD_079000_M..N20R,13:23:30,13:23:30,M12N,9,,0,0,
B20150614WKD_079000_M..N20R,13:25:00,13:25:00,M13N,10,,0,0,
B20150614WKD_079000_M..N20R,13:26:00,13:26:00,M14N,11,,0,0,
B20150614WKD_079000_M..N20R,13:27:00,13:27:00,M16N,12,,0,0,
B20150614WKD_079000_M..N20R,13:34:30,13:35:30,M18N,13,,0,0,
B20150614WKD_079000_M..N20R,13:38:30,13:38:30,D21N,14,,0,0,
B20150614WKD_079000_M..N20R,13:41:00,13:41:00,D20N,15,,0,0,
B20150614WKD_079000_M..N20R,13:42:30,13:42:30,D19N,16,,0,0,
B20150614WKD_079000_M..N20R,13:44:00,13:44:00,D18N,17,,0,0,
B20150614WKD_079000_M..N20R,13:45:30,13:45:30,D17N,18,,0,0,
B20150614WKD_079000_M..N20R,13:47:00,13:47:00,D16N,19,,0,0,
B20150614WKD_079000_M..N20R,13:48:30,13:48:30,D15N,20,,0,0,
B20150614WKD_079000_M..N20R,13:50:30,13:51:30,F12N,21,,0,0,
B20150614WKD_079000_M..N20R,13:53:00,13:53:00,F11N,22,,0,0,
B20150614WKD_079000_M..N20R,13:56:00,13:56:00,F09N,23,,0,0,
B20150614WKD_079000_M..N20R,13:57:30,13:57:30,G21N,24,,0,0,
B20150614WKD_079000_M..N20R,13:59:30,13:59:30,G20N,25,,0,0,
B20150614WKD_079000_M..N20R,14:01:30,14:01:30,G19N,26,,0,0,
B20150614WKD_079000_M..N20R,14:03:00,14:03:00,G18N,27,,0,0,
B20150614WKD_079000_M..N20R,14:04:30,14:04:30,G16N,28,,0,0,
B20150614WKD_079000_M..N20R,14:05:30,14:05:30,G15N,29,,0,0,
B20150614WKD_079000_M..N20R,14:07:00,14:13:00,G14N,30,,0,0,
B20150614WKD_079000_M..N20R,14:14:30,14:14:30,G13N,31,,0,0,
B20150614WKD_079000_M..N20R,14:16:00,14:16:00,G12N,32,,0,0,
B20150614WKD_079000_M..N20R,14:18:00,14:18:00,G11N,33,,0,0,
B20150614WKD_079000_M..N20R,14:19:00,14:19:00,G10N,34,,0,0,
B20150614WKD_079000_M..N20R,14:21:00,14:21:00,G09N,35,,0,0,
B20150614WKD_079000_M..N20R,14:22:30,14:22:30,G08N,36,,0,0,
B20150614WKD_088250_M..S20R,14:42:30,14:42:30,G08S,1,,0,0,
B20150614WKD_088250_M..S20R,14:44:00,14:44:00,G09S,2,,0,0,
B20150614WKD_088250_M..S20R,14:46:00,14:46:00,G10S,3,,0,0,
B20150614WKD_088250_M..S20R,14:47:00,14:47:00,G11S,4,,0,0,
B20150614WKD_088250_M..S20R,14:49:00,14:49:00,G12S,5,,0,0,
B20150614WKD_088250_M..S20R,14:50:30,14:50:30,G13S,6,,0,0,
B20150614WKD_088250_M..S20R,14:52:00,14:52:00,G14S,7,,0,0,
B20150614WKD_088250_M..S20R,14:53:30,14:53:30,G15S,8,,0,0,
B20150614WKD_088250_M..S20R,14:55:00,14:55:00,G16S,9,,0,0,
B20150614WKD_088250_M..S20R,14:56:30,14:56:30,G18S,10,,0,0,
B20150614WKD_088250_M..S20R,14:58:00,14:58:00,G19S,11,,0,0,
B20150614WKD_088250_M..S20R,15:00:00,15:00:00,G20S,12,,0,0,
B20150614WKD_088250_M..S20R,15:02:00,15:02:00,G21S,13,,0,0,
B20150614WKD_088250_M..S20R,15:03:30,15:03:30,F09S,14,,0,0,
B20150614WKD_088250_M..S20R,15:07:00,15:07:00,F11S,15,,0,0,
B20150614WKD_088250_M..S20R,15:08:30,15:08:30,F12S,16,,0,0,
B20150614WKD_088250_M..S20R,15:10:30,15:10:30,D15S,17,,0,0,
B20150614WKD_088250_M..S20R,15:12:00,15:12:00,D16S,18,,0,0,
B20150614WKD_088250_M..S20R,15:13:30,15:13:30,D17S,19,,0,0,
B20150614WKD_088250_M..S20R,15:15:00,15:15:00,D18S,20,,0,0,
B20150614WKD_088250_M..S20R,15:16:30,15:16:30,D19S,21,,0,0,
B20150614WKD_088250_M..S20R,15:18:00,15:18:00,D20S,22,,0,0,
B20150614WKD_088250_M..S20R,15:20:30,15:20:30,D21S,23,,0,0,
B20150614WKD_088250_M..S20R,15:23:30,15:23:30,M18S,24,,0,0,
B20150614WKD_088250_M..S20R,15:31:00,15:31:00,M16S,25,,0,0,
B20150614WKD_088250_M..S20R,15:32:00,15:32:00,M14S,26,,0,0,
B20150614WKD_088250_M..S20R,15:33:30,15:33:30,M13S,27,,0,0,
B20150614WKD_088250_M..S20R,15:35:00,15:35:00,M12S,28,,0,0,
B20150614WKD_088250_M..S20R,15:36:00,15:38:30,M11S,29,,0,0,
B20150614WKD_088250_M..S20R,15:41:00,15:41:00,M10S,30,,0,0,
B20150614WKD_088250_M..S20R,15:42:30,15:42:30,M09S,31,,0,0,
B20150614WKD_088250_M..S20R,15:44:30,15:44:30,M08S,32,,0,0,
B20150614WKD_088250_M..S20R,15:46:00,15:46:00,M06S,33,,0,0,
B20150614WKD_088250_M..S20R,15:47:00,15:47:00,M05S,34,,0,0,
B20150614WKD_088250_M..S20R,15:48:30,15:48:30,M04S,35,,0,0,
B20150614WKD_088250_M..S20R,15:50:30,15:50:30,M01S,36,,0,0,
B20150614WKD_096650_M..N20R,16:06:30,16:06:30,M01N,1,,0,0,
B20150614WKD_096650_M..N20R,16:08:30,16:08:30,M04N,2,,0,0,
B20150614WKD_096650_M..N20R,16:10:00,16:10:00,M05N,3,,0,0,
B20150614WKD_096650_M..N20R,16:11:00,16:11:00,M06N,4,,0,0,
B20150614WKD_096650_M..N20R,16:12:30,16:12:30,M08N,5,,0,0,
B20150614WKD_096650_M..N20R,16:14:30,16:14:30,M09N,6,,0,0,
B20150614WKD_096650_M..N20R,16:16:30,16:16:30,M10N,7,,0,0,
B20150614WKD_096650_M..N20R,16:18:30,16:18:30,M11N,8,,0,0,
B20150614WKD_096650_M..N20R,16:20:00,16:20:00,M12N,9,,0,0,
B20150614WKD_096650_M..N20R,16:21:30,16:21:30,M13N,10,,0,0,
B20150614WKD_096650_M..N20R,16:22:30,16:22:30,M14N,11,,0,0,
B20150614WKD_096650_M..N20R,16:23:30,16:23:30,M16N,12,,0,0,
B20150614WKD_096650_M..N20R,16:31:00,16:31:00,M18N,13,,0,0,
B20150614WKD_096650_M..N20R,16:34:00,16:34:00,D21N,14,,0,0,
B20150614WKD_096650_M..N20R,16:36:30,16:36:30,D20N,15,,0,0,
B20150614WKD_096650_M..N20R,16:38:00,16:38:00,D19N,16,,0,0,
B20150614WKD_096650_M..N20R,16:39:30,16:39:30,D18N,17,,0,0,
B20150614WKD_096650_M..N20R,16:41:30,16:41:30,D17N,18,,0,0,
B20150614WKD_096650_M..N20R,16:43:00,16:43:00,D16N,19,,0,0,
B20150614WKD_096650_M..N20R,16:45:00,16:45:00,D15N,20,,0,0,
B20150614WKD_096650_M..N20R,16:47:30,16:49:00,F12N,21,,0,0,
B20150614WKD_096650_M..N20R,16:50:30,16:50:30,F11N,22,,0,0,
B20150614WKD_096650_M..N20R,16:54:00,16:54:00,F09N,23,,0,0,
B20150614WKD_096650_M..N20R,16:56:00,16:58:00,G21N,24,,0,0,
B20150614WKD_096650_M..N20R,17:00:00,17:00:00,G20N,25,,0,0,
B20150614WKD_096650_M..N20R,17:02:00,17:02:00,G19N,26,,0,0,
B20150614WKD_096650_M..N20R,17:04:00,17:04:00,G18N,27,,0,0,
B20150614WKD_096650_M..N20R,17:05:30,17:05:30,G16N,28,,0,0,
B20150614WKD_096650_M..N20R,17:07:00,17:07:00,G15N,29,,0,0,
B20150614WKD_096650_M..N20R,17:08:30,17:08:30,G14N,30,,0,0,
B20150614WKD_096650_M..N20R,17:10:30,17:10:30,G13N,31,,0,0,
B20150614WKD_096650_M..N20R,17:12:00,17:12:00,G12N,32,,0,0,
B20150614WKD_096650_M..N20R,17:14:00,17:14:00,G11N,33,,0,0,
B20150614WKD_096650_M..N20R,17:15:30,17:15:30,G10N,34,,0,0,
B20150614WKD_096650_M..N20R,17:17:00,17:17:00,G09N,35,,0,0,
B20150614WKD_096650_M..N20R,17:19:00,17:19:00,G08N,36,,0,0,
B20150614WKD_105450_M..S20R,17:34:30,17:34:30,G08S,1,,0,0,
B20150614WKD_105450_M..S20R,17:36:00,17:36:00,G09S,2,,0,0,
B20150614WKD_105450_M..S20R,17:38:00,17:38:00,G10S,3,,0,0,
B20150614WKD_105450_M..S20R,17:39:00,17:39:00,G11S,4,,0,0,
B20150614WKD_105450_M..S20R,17:41:00,17:41:00,G12S,5,,0,0,
B20150614WKD_105450_M..S20R,17:42:30,17:42:30,G13S,6,,0,0,
B20150614WKD_105450_M..S20R,17:44:00,17:44:00,G14S,7,,0,0,
B20150614WKD_105450_M..S20R,17:45:30,17:45:30,G15S,8,,0,0,
B20150614WKD_105450_M..S20R,17:47:00,17:47:00,G16S,9,,0,0,
B20150614WKD_105450_M..S20R,17:48:30,17:48:30,G18S,10,,0,0,
B20150614WKD_105450_M..S20R,17:50:00,17:50:00,G19S,11,,0,0,
B20150614WKD_105450_M..S20R,17:52:00,17:52:00,G20S,12,,0,0,
B20150614WKD_105450_M..S20R,17:54:00,17:54:00,G21S,13,,0,0,
B20150614WKD_105450_M..S20R,17:55:30,17:55:30,F09S,14,,0,0,
B20150614WKD_105450_M..S20R,17:59:00,17:59:00,F11S,15,,0,0,
B20150614WKD_105450_M..S20R,18:01:00,18:01:00,F12S,16,,0,0,
B20150614WKD_105450_M..S20R,18:03:00,18:03:30,D15S,17,,0,0,
B20150614WKD_105450_M..S20R,18:05:00,18:05:00,D16S,18,,0,0,
B20150614WKD_105450_M..S20R,18:06:30,18:06:30,D17S,19,,0,0,
B20150614WKD_105450_M..S20R,18:08:30,18:08:30,D18S,20,,0,0,
B20150614WKD_105450_M..S20R,18:10:00,18:10:00,D19S,21,,0,0,
B20150614WKD_105450_M..S20R,18:11:30,18:11:30,D20S,22,,0,0,
B20150614WKD_105450_M..S20R,18:14:00,18:14:00,D21S,23,,0,0,
B20150614WKD_105450_M..S20R,18:17:00,18:17:00,M18S,24,,0,0,
B20150614WKD_105450_M..S20R,18:24:30,18:24:30,M16S,25,,0,0,
B20150614WKD_105450_M..S20R,18:25:30,18:25:30,M14S,26,,0,0,
B20150614WKD_105450_M..S20R,18:27:00,18:27:00,M13S,27,,0,0,
B20150614WKD_105450_M..S20R,18:28:30,18:28:30,M12S,28,,0,0,
B20150614WKD_105450_M..S20R,18:30:00,18:30:00,M11S,29,,0,0,
B20150614WKD_105450_M..S20R,18:32:30,18:32:30,M10S,30,,0,0,
B20150614WKD_105450_M..S20R,18:34:00,18:34:00,M09S,31,,0,0,
B20150614WKD_105450_M..S20R,18:36:00,18:38:30,M08S,32,,0,0,
B20150614WKD_105450_M..S20R,18:40:00,18:40:00,M06S,33,,0,0,
B20150614WKD_105450_M..S20R,18:41:00,18:41:00,M05S,34,,0,0,
B20150614WKD_105450_M..S20R,18:42:30,18:42:30,M04S,35,,0,0,
B20150614WKD_105450_M..S20R,18:44:30,18:44:30,M01S,36,,0,0,
B20150614WKD_113100_M..N20R,18:51:00,18:51:00,M01N,1,,0,0,
B20150614WKD_113100_M..N20R,18:53:00,18:53:00,M04N,2,,0,0,
B20150614WKD_113100_M..N20R,18:54:30,18:54:30,M05N,3,,0,0,
B20150614WKD_113100_M..N20R,18:55:30,18:55:30,M06N,4,,0,0,
B20150614WKD_113100_M..N20R,18:57:00,18:57:00,M08N,5,,0,0,
B20150614WKD_113100_M..N20R,18:59:00,18:59:00,M09N,6,,0,0,
B20150614WKD_113100_M..N20R,19:01:00,19:01:00,M10N,7,,0,0,
B20150614WKD_113100_M..N20R,19:03:00,19:03:00,M11N,8,,0,0,
B20150614WKD_113100_M..N20R,19:04:30,19:04:30,M12N,9,,0,0,
B20150614WKD_113100_M..N20R,19:06:00,19:06:00,M13N,10,,0,0,
B20150614WKD_113100_M..N20R,19:07:00,19:07:00,M14N,11,,0,0,
B20150614WKD_113100_M..N20R,19:08:00,19:08:00,M16N,12,,0,0,
B20150614WKD_113100_M..N20R,19:15:30,19:15:30,M18N,13,,0,0,
B20150614WKD_113100_M..N20R,19:18:30,19:18:30,D21N,14,,0,0,
B20150614WKD_113100_M..N20R,19:21:00,19:21:00,D20N,15,,0,0,
B20150614WKD_113100_M..N20R,19:22:30,19:22:30,D19N,16,,0,0,
B20150614WKD_113100_M..N20R,19:24:00,19:24:00,D18N,17,,0,0,
B20150614WKD_113100_M..N20R,19:26:00,19:26:00,D17N,18,,0,0,
B20150614WKD_113100_M..N20R,19:27:30,19:27:30,D16N,19,,0,0,
B20150614WKD_113100_M..N20R,19:29:00,19:29:00,D15N,20,,0,0,
B20150614WKD_113100_M..N20R,19:31:00,19:31:00,F12N,21,,0,0,
B20150614WKD_113100_M..N20R,19:32:30,19:32:30,F11N,22,,0,0,
B20150614WKD_113100_M..N20R,19:35:30,19:35:30,F09N,23,,0,0,
B20150614WKD_113100_M..N20R,19:37:00,19:37:00,G21N,24,,0,0,
B20150614WKD_113100_M..N20R,19:39:00,19:39:00,G20N,25,,0,0,
B20150614WKD_113100_M..N20R,19:41:00,19:41:00,G19N,26,,0,0,
B20150614WKD_113100_M..N20R,19:42:30,19:42:30,G18N,27,,0,0,
B20150614WKD_113100_M..N20R,19:44:00,19:44:00,G16N,28,,0,0,
B20150614WKD_113100_M..N20R,19:45:30,19:45:30,G15N,29,,0,0,
B20150614WKD_113100_M..N20R,19:47:00,19:47:00,G14N,30,,0,0,
B20150614WKD_113100_M..N20R,19:49:00,19:49:00,G13N,31,,0,0,
B20150614WKD_113100_M..N20R,19:50:30,19:50:30,G12N,32,,0,0,
B20150614WKD_113100_M..N20R,19:52:00,19:52:00,G11N,33,,0,0,
B20150614WKD_113100_M..N20R,19:53:30,19:53:30,G10N,34,,0,0,
B20150614WKD_113100_M..N20R,19:55:00,19:55:00,G09N,35,,0,0,
B20150614WKD_113100_M..N20R,19:57:00,19:57:00,G08N,36,,0,0,
B20150614WKD_121550_M..S20R,20:15:30,20:15:30,G08S,1,,0,0,
B20150614WKD_121550_M..S20R,20:17:00,20:17:00,G09S,2,,0,0,
B20150614WKD_121550_M..S20R,20:19:00,20:19:00,G10S,3,,0,0,
B20150614WKD_121550_M..S20R,20:20:00,20:20:00,G11S,4,,0,0,
B20150614WKD_121550_M..S20R,20:22:00,20:22:00,G12S,5,,0,0,
B20150614WKD_121550_M..S20R,20:23:30,20:23:30,G13S,6,,0,0,
B20150614WKD_121550_M..S20R,20:25:00,20:25:00,G14S,7,,0,0,
B20150614WKD_121550_M..S20R,20:26:30,20:26:30,G15S,8,,0,0,
B20150614WKD_121550_M..S20R,20:28:00,20:28:00,G16S,9,,0,0,
B20150614WKD_121550_M..S20R,20:29:30,20:29:30,G18S,10,,0,0,
B20150614WKD_121550_M..S20R,20:31:00,20:31:00,G19S,11,,0,0,
B20150614WKD_121550_M..S20R,20:33:00,20:33:00,G20S,12,,0,0,
B20150614WKD_121550_M..S20R,20:35:00,20:35:00,G21S,13,,0,0,
B20150614WKD_121550_M..S20R,20:36:30,20:36:30,F09S,14,,0,0,
B20150614WKD_121550_M..S20R,20:39:30,20:39:30,F11S,15,,0,0,
B20150614WKD_121550_M..S20R,20:41:00,20:41:00,F12S,16,,0,0,
B20150614WKD_121550_M..S20R,20:43:00,20:45:00,D15S,17,,0,0,
B20150614WKD_121550_M..S20R,20:46:30,20:46:30,D16S,18,,0,0,
B20150614WKD_121550_M..S20R,20:48:00,20:48:00,D17S,19,,0,0,
B20150614WKD_121550_M..S20R,20:49:30,20:49:30,D18S,20,,0,0,
B20150614WKD_121550_M..S20R,20:51:00,20:51:00,D19S,21,,0,0,
B20150614WKD_121550_M..S20R,20:52:30,20:52:30,D20S,22,,0,0,
B20150614WKD_121550_M..S20R,20:55:00,20:55:00,D21S,23,,0,0,
B20150614WKD_121550_M..S20R,20:58:00,20:58:00,M18S,24,,0,0,
B20150614WKD_121550_M..S20R,21:05:30,21:05:30,M16S,25,,0,0,
B20150614WKD_121550_M..S20R,21:06:30,21:06:30,M14S,26,,0,0,
B20150614WKD_121550_M..S20R,21:08:00,21:08:00,M13S,27,,0,0,
B20150614WKD_121550_M..S20R,21:09:30,21:09:30,M12S,28,,0,0,
B20150614WKD_121550_M..S20R,21:10:30,21:10:30,M11S,29,,0,0,
B20150614WKD_121550_M..S20R,21:13:00,21:13:00,M10S,30,,0,0,
B20150614WKD_121550_M..S20R,21:14:30,21:14:30,M09S,31,,0,0,
B20150614WKD_121550_M..S20R,21:16:30,21:17:30,M08S,32,,0,0,
B20150614WKD_121550_M..S20R,21:19:00,21:19:00,M06S,33,,0,0,
B20150614WKD_121550_M..S20R,21:20:00,21:20:00,M05S,34,,0,0,
B20150614WKD_121550_M..S20R,21:21:30,21:21:30,M04S,35,,0,0,
B20150614WKD_121550_M..S20R,21:23:30,21:23:30,M01S,36,,0,0,
B20150614WKD_130250_M..N20R,21:42:30,21:42:30,M01N,1,,0,0,
B20150614WKD_130250_M..N20R,21:44:30,21:44:30,M04N,2,,0,0,
B20150614WKD_130250_M..N20R,21:46:00,21:46:00,M05N,3,,0,0,
B20150614WKD_130250_M..N20R,21:47:00,21:47:00,M06N,4,,0,0,
B20150614WKD_130250_M..N20R,21:48:30,21:48:30,M08N,5,,0,0,
B20150614WKD_130250_M..N20R,21:50:30,21:50:30,M09N,6,,0,0,
B20150614WKD_130250_M..N20R,21:52:30,21:52:30,M10N,7,,0,0,
B20150614WKD_130250_M..N20R,21:54:30,21:54:30,M11N,8,,0,0,
B20150614WKD_130250_M..N20R,21:56:00,21:56:00,M12N,9,,0,0,
B20150614WKD_130250_M..N20R,21:57:30,21:57:30,M13N,10,,0,0,
B20150614WKD_130250_M..N20R,21:58:30,21:58:30,M14N,11,,0,0,
B20150614WKD_130250_M..N20R,21:59:30,21:59:30,M16N,12,,0,0,
B20150614WKD_130250_M..N20R,22:07:00,22:07:00,M18N,13,,0,0,
B20150614WKD_130250_M..N20R,22:10:00,22:10:00,D21N,14,,0,0,
B20150614WKD_130250_M..N20R,22:12:30,22:12:30,D20N,15,,0,0,
B20150614WKD_130250_M..N20R,22:14:00,22:14:00,D19N,16,,0,0,
B20150614WKD_130250_M..N20R,22:15:30,22:15:30,D18N,17,,0,0,
B20150614WKD_130250_M..N20R,22:17:00,22:17:00,D17N,18,,0,0,
B20150614WKD_130250_M..N20R,22:18:30,22:18:30,D16N,19,,0,0,
B20150614WKD_130250_M..N20R,22:20:00,22:20:00,D15N,20,,0,0,
B20150614WKD_130250_M..N20R,22:22:00,22:22:00,F12N,21,,0,0,
B20150614WKD_130250_M..N20R,22:23:30,22:23:30,F11N,22,,0,0,
B20150614WKD_130250_M..N20R,22:26:30,22:26:30,F09N,23,,0,0,
B20150614WKD_130250_M..N20R,22:28:00,22:28:00,G21N,24,,0,0,
B20150614WKD_130250_M..N20R,22:30:00,22:30:00,G20N,25,,0,0,
B20150614WKD_130250_M..N20R,22:32:00,22:32:00,G19N,26,,0,0,
B20150614WKD_130250_M..N20R,22:33:30,22:33:30,G18N,27,,0,0,
B20150614WKD_130250_M..N20R,22:35:00,22:35:00,G16N,28,,0,0,
B20150614WKD_130250_M..N20R,22:36:00,22:36:00,G15N,29,,0,0,
B20150614WKD_130250_M..N20R,22:37:30,22:40:30,G14N,30,,0,0,
B20150614WKD_130250_M..N20R,22:42:00,22:42:00,G13N,31,,0,0,
B20150614WKD_130250_M..N20R,22:43:30,22:43:30,G12N,32,,0,0,
B20150614WKD_130250_M..N20R,22:45:30,22:45:30,G11N,33,,0,0,
B20150614WKD_130250_M..N20R,22:46:30,22:46:30,G10N,34,,0,0,
B20150614WKD_130250_M..N20R,22:48:30,22:48:30,G09N,35,,0,0,
B20150614WKD_130250_M..N20R,22:50:00,22:50:00,G08N,36,,0,0,
B20150614WKD_036000_M..N30R,06:00:00,06:00:00,M01N,1,,0,0,
B20150614WKD_036000_M..N30R,06:02:00,06:02:00,M04N,2,,0,0,
B20150614WKD_036000_M..N30R,06:03:30,06:03:30,M05N,3,,0,0,
B20150614WKD_036000_M..N30R,06:04:30,06:04:30,M06N,4,,0,0,
B20150614WKD_036000_M..N30R,06:06:00,06:06:00,M08N,5,,0,0,
B20150614WKD_036000_M..N30R,06:08:00,06:08:00,M09N,6,,0,0,
B20150614WKD_036000_M..N30R,06:10:00,06:10:00,M10N,7,,0,0,
B20150614WKD_036000_M..N30R,06:12:00,06:12:00,M11N,8,,0,0,
