trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SAT_059550_Q..N41R,10:13:30,10:13:30,D32N,11,,0,0,
B20150614SAT_059550_Q..N41R,10:14:30,10:14:30,D31N,12,,0,0,
B20150614SAT_059550_Q..N41R,10:16:00,10:16:00,D30N,13,,0,0,
B20150614SAT_059550_Q..N41R,10:17:00,10:17:00,D29N,14,,0,0,
B20150614SAT_059550_Q..N41R,10:18:30,10:18:30,D28N,15,,0,0,
B20150614SAT_059550_Q..N41R,10:20:00,10:20:00,D27N,16,,0,0,
B20150614SAT_059550_Q..N41R,10:21:30,10:21:30,D26N,17,,0,0,
B20150614SAT_059550_Q..N41R,10:25:30,10:25:30,D25N,18,,0,0,
B20150614SAT_059550_Q..N41R,10:27:30,10:27:30,D24N,19,,0,0,
B20150614SAT_059550_Q..N41R,10:29:00,10:29:00,R30N,20,,0,0,
B20150614SAT_059550_Q..N41R,10:37:00,10:37:00,Q01N,21,,0,0,
B20150614SAT_059550_Q..N41R,10:41:00,10:41:00,R20N,22,,0,0,
B20150614SAT_059550_Q..N41R,10:44:00,10:44:00,R17N,23,,0,0,
B20150614SAT_059550_Q..N41R,10:45:30,10:47:30,R16N,24,,0,0,
B20150614SAT_059550_Q..N41R,10:50:00,10:50:00,R14N,25,,0,0,
B20150614SAT_066800_Q..S41R,11:08:00,11:08:00,R14S,1,,0,0,
B20150614SAT_066800_Q..S41R,11:10:30,11:10:30,R16S,2,,0,0,
B20150614SAT_066800_Q..S41R,11:12:00,11:12:00,R17S,3,,0,0,
B20150614SAT_066800_Q..S41R,11:15:00,11:15:00,R20S,4,,0,0,
B20150614SAT_066800_Q..S41R,11:19:00,11:19:00,Q01S,5,,0,0,
B20150614SAT_066800_Q..S41R,11:27:00,11:27:00,R30S,6,,0,0,
B20150614SAT_066800_Q..S41R,11:29:00,11:29:00,D24S,7,,0,0,
B20150614SAT_066800_Q..S41R,11:31:00,11:31:00,D25S,8,,0,0,
B20150614SAT_066800_Q..S41R,11:35:30,11:35:30,D26S,9,,0,0,
B20150614SAT_066800_Q..S41R,11:37:00,11:37:00,D27S,10,,0,0,
B20150614SAT_066800_Q..S41R,11:38:30,11:38:30,D28S,11,,0,0,
B20150614SAT_066800_Q..S41R,11:40:00,11:40:00,D29S,12,,0,0,
B20150614SAT_066800_Q..S41R,11:41:00,11:41:00,D30S,13,,0,0,
B20150614SAT_066800_Q..S41R,11:42:30,11:42:30,D31S,14,,0,0,
B20150614SAT_066800_Q..S41R,11:43:30,11:43:30,D32S,15,,0,0,
B20150614SAT_066800_Q..S41R,11:45:00,11:45:00,D33S,16,,0,0,
B20150614SAT_066800_Q..S41R,11:46:30,11:46:30,D34S,17,,0,0,
B20150614SAT_066800_Q..S41R,11:49:00,11:49:00,D35S,18,,0,0,
B20150614SAT_066800_Q..S41R,11:51:30,11:51:30,D37S,19,,0,0,
B20150614SAT_066800_Q..S41R,11:52:30,11:52:30,D38S,20,,0,0,
B20150614SAT_066800_Q..S41R,11:55:00,11:55:00,D39S,21,,0,0,
B20150614SAT_066800_Q..S41R,11:57:00,11:57:00,D40S,22,,0,0,
B20150614SAT_066800_Q..S41R,11:59:00,11:59:00,D41S,23,,0,0,
B20150614SAT_066800_Q..S41R,12:01:00,12:01:00,D42S,24,,0,0,
B20150614SAT_066800_Q..S41R,12:02:30,12:02:30,D43S,25,,0,0,
B20150614SAT_073550_Q..N41R,12:15:30,12:15:30,D43N,1,,0,0,
B20150614SAT_073550_Q..N41R,12:17:00,12:17:00,D42N,2,,0,0,
B20150614SAT_073550_Q..N41R,12:18:30,12:18:30,D41N,3,,0,0,
B20150614SAT_073550_Q..N41R,12:20:30,12:20:30,D40N,4,,0,0,
B20150614SAT_073550_Q..N41R,12:22:30,12:22:30,D39N,5,,0,0,
B20150614SAT_073550_Q..N41R,12:24:30,12:24:30,D38N,6,,0,0,
B20150614SAT_073550_Q..N41R,12:25:30,12:25:30,D37N,7,,0,0,
B20150614SAT_073550_Q..N41R,12:28:00,12:28:00,D35N,8,,0,0,
B20150614SAT_073550_Q..N41R,12:30:30,12:30:30,D34N,9,,0,0,
B20150614SAT_073550_Q..N41R,12:32:00,12:32:00,D33N,10,,0,0,
B20150614SAT_073550_Q..N41R,12:33:30,12:33:30,D32N,11,,0,0,
B20150614SAT_073550_Q..N41R,12:34:30,12:34:30,D31N,12,,0,0,
B20150614SAT_073550_Q..N41R,12:36:00,12:36:00,D30N,13,,0,0,
B20150614SAT_073550_Q..N41R,12:37:00,12:37:00,D29N,14,,0,0,
B20150614SAT_073550_Q..N41R,12:38:30,12:38:30,D28N,15,,0,0,
B20150614SAT_073550_Q..N41R,12:40:00,12:40:00,D27N,16,,0,0,
B20150614SAT_073550_Q..N41R,12:41:30,12:41:30,D26N,17,,0,0,
B20150614SAT_073550_Q..N41R,12:45:30,12:45:30,D25N,18,,0,0,
B20150614SAT_073550_Q..N41R,12:47:30,12:47:30,D24N,19,,0,0,
B20150614SAT_073550_Q..N41R,12:49:00,12:49:00,R30N,20,,0,0,
B20150614SAT_073550_Q..N41R,12:57:00,12:57:00,Q01N,21,,0,0,
B20150614SAT_073550_Q..N41R,13:01:00,13:01:00,R20N,22,,0,0,
B20150614SAT_073550_Q..N41R,13:04:00,13:04:00,R17N,23,,0,0,
B20150614SAT_073550_Q..N41R,13:05:30,13:07:30,R16N,24,,0,0,
B20150614SAT_073550_Q..N41R,13:10:00,13:10:00,R14N,25,,0,0,
B20150614SAT_080800_Q..S41R,13:28:00,13:28:00,R14S,1,,0,0,
B20150614SAT_080800_Q..S41R,13:30:30,13:30:30,R16S,2,,0,0,
B20150614SAT_080800_Q..S41R,13:32:00,13:32:00,R17S,3,,0,0,
B20150614SAT_080800_Q..S41R,13:35:00,13:35:00,R20S,4,,0,0,
B20150614SAT_080800_Q..S41R,13:39:00,13:39:00,Q01S,5,,0,0,
B20150614SAT_080800_Q..S41R,13:47:00,13:47:00,R30S,6,,0,0,
B20150614SAT_080800_Q..S41R,13:49:00,13:49:00,D24S,7,,0,0,
B20150614SAT_080800_Q..S41R,13:51:00,13:51:00,D25S,8,,0,0,
B20150614SAT_080800_Q..S41R,13:55:30,13:55:30,D26S,9,,0,0,
B20150614SAT_080800_Q..S41R,13:57:00,13:57:00,D27S,10,,0,0,
B20150614SAT_080800_Q..S41R,13:58:30,13:58:30,D28S,11,,0,0,
B20150614SAT_080800_Q..S41R,14:00:00,14:00:00,D29S,12,,0,0,
B20150614SAT_080800_Q..S41R,14:01:00,14:01:00,D30S,13,,0,0,
B20150614SAT_080800_Q..S41R,14:02:30,14:02:30,D31S,14,,0,0,
B20150614SAT_080800_Q..S41R,14:03:30,14:03:30,D32S,15,,0,0,
B20150614SAT_080800_Q..S41R,14:05:00,14:05:00,D33S,16,,0,0,
B20150614SAT_080800_Q..S41R,14:06:30,14:06:30,D34S,17,,0,0,
B20150614SAT_080800_Q..S41R,14:09:00,14:09:00,D35S,18,,0,0,
B20150614SAT_080800_Q..S41R,14:11:30,14:11:30,D37S,19,,0,0,
B20150614SAT_080800_Q..S41R,14:12:30,14:12:30,D38S,20,,0,0,
B20150614SAT_080800_Q..S41R,14:15:00,14:15:00,D39S,21,,0,0,
B20150614SAT_080800_Q..S41R,14:17:00,14:17:00,D40S,22,,0,0,
B20150614SAT_080800_Q..S41R,14:19:00,14:19:00,D41S,23,,0,0,
B20150614SAT_080800_Q..S41R,14:21:00,14:21:00,D42S,24,,0,0,
B20150614SAT_080800_Q..S41R,14:22:30,14:22:30,D43S,25,,0,0,
B20150614SAT_087550_Q..N41R,14:35:30,14:35:30,D43N,1,,0,0,
B20150614SAT_087550_Q..N41R,14:37:00,14:37:00,D42N,2,,0,0,
B20150614SAT_087550_Q..N41R,14:38:30,14:38:30,D41N,3,,0,0,
B20150614SAT_087550_Q..N41R,14:40:30,14:40:30,D40N,4,,0,0,
B20150614SAT_087550_Q..N41R,14:42:30,14:42:30,D39N,5,,0,0,
B20150614SAT_087550_Q..N41R,14:44:30,14:44:30,D38N,6,,0,0,
B20150614SAT_087550_Q..N41R,14:45:30,14:45:30,D37N,7,,0,0,
B20150614SAT_087550_Q..N41R,14:48:00,14:48:00,D35N,8,,0,0,
B20150614SAT_087550_Q..N41R,14:50:30,14:50:30,D34N,9,,0,0,
B20150614SAT_087550_Q..N41R,14:52:00,14:52:00,D33N,10,,0,0,
B20150614SAT_087550_Q..N41R,14:53:30,14:53:30,D32N,11,,0,0,
B20150614SAT_087550_Q..N41R,14:54:30,14:54:30,D31N,12,,0,0,
B20150614SAT_087550_Q..N41R,14:56:00,14:56:00,D30N,13,,0,0,
B20150614SAT_087550_Q..N41R,14:57:00,14:57:00,D29N,14,,0,0,
B20150614SAT_087550_Q..N41R,14:58:30,14:58:30,D28N,15,,0,0,
B20150614SAT_087550_Q..N41R,15:00:00,15:00:00,D27N,16,,0,0,
B20150614SAT_087550_Q..N41R,15:01:30,15:01:30,D26N,17,,0,0,
B20150614SAT_087550_Q..N41R,15:05:30,15:05:30,D25N,18,,0,0,
B20150614SAT_087550_Q..N41R,15:07:30,15:07:30,D24N,19,,0,0,
B20150614SAT_087550_Q..N41R,15:09:00,15:09:00,R30N,20,,0,0,
B20150614SAT_087550_Q..N41R,15:17:00,15:17:00,Q01N,21,,0,0,
B20150614SAT_087550_Q..N41R,15:21:00,15:21:00,R20N,22,,0,0,
B20150614SAT_087550_Q..N41R,15:24:00,15:24:00,R17N,23,,0,0,
B20150614SAT_087550_Q..N41R,15:25:30,15:27:30,R16N,24,,0,0,
B20150614SAT_087550_Q..N41R,15:30:00,15:30:00,R14N,25,,0,0,
B20150614SAT_094800_Q..S41R,15:48:00,15:48:00,R14S,1,,0,0,
B20150614SAT_094800_Q..S41R,15:50:30,15:50:30,R16S,2,,0,0,
B20150614SAT_094800_Q..S41R,15:52:00,15:52:00,R17S,3,,0,0,
B20150614SAT_094800_Q..S41R,15:55:00,15:55:00,R20S,4,,0,0,
B20150614SAT_094800_Q..S41R,15:59:00,15:59:00,Q01S,5,,0,0,
B20150614SAT_094800_Q..S41R,16:07:00,16:07:00,R30S,6,,0,0,
B20150614SAT_094800_Q..S41R,16:09:00,16:09:00,D24S,7,,0,0,
B20150614SAT_094800_Q..S41R,16:11:00,16:11:00,D25S,8,,0,0,
B20150614SAT_094800_Q..S41R,16:15:30,16:15:30,D26S,9,,0,0,
B20150614SAT_094800_Q..S41R,16:17:00,16:17:00,D27S,10,,0,0,
B20150614SAT_094800_Q..S41R,16:18:30,16:18:30,D28S,11,,0,0,
B20150614SAT_094800_Q..S41R,16:20:00,16:20:00,D29S,12,,0,0,
B20150614SAT_094800_Q..S41R,16:21:00,16:21:00,D30S,13,,0,0,
B20150614SAT_094800_Q..S41R,16:22:30,16:22:30,D31S,14,,0,0,
B20150614SAT_094800_Q..S41R,16:23:30,16:23:30,D32S,15,,0,0,
B20150614SAT_094800_Q..S41R,16:25:00,16:25:00,D33S,16,,0,0,
B20150614SAT_094800_Q..S41R,16:26:30,16:26:30,D34S,17,,0,0,
B20150614SAT_094800_Q..S41R,16:29:00,16:29:00,D35S,18,,0,0,
B20150614SAT_094800_Q..S41R,16:31:30,16:31:30,D37S,19,,0,0,
B20150614SAT_094800_Q..S41R,16:32:30,16:32:30,D38S,20,,0,0,
B20150614SAT_094800_Q..S41R,16:35:00,16:35:00,D39S,21,,0,0,
B20150614SAT_094800_Q..S41R,16:37:00,16:37:00,D40S,22,,0,0,
B20150614SAT_094800_Q..S41R,16:39:00,16:39:00,D41S,23,,0,0,
B20150614SAT_094800_Q..S41R,16:41:00,16:41:00,D42S,24,,0,0,
B20150614SAT_094800_Q..S41R,16:42:30,16:42:30,D43S,25,,0,0,
B20150614SAT_101550_Q..N41R,16:55:30,16:55:30,D43N,1,,0,0,
B20150614SAT_101550_Q..N41R,16:57:00,16:57:00,D42N,2,,0,0,
B20150614SAT_101550_Q..N41R,16:58:30,16:58:30,D41N,3,,0,0,
B20150614SAT_101550_Q..N41R,17:00:30,17:00:30,D40N,4,,0,0,
B20150614SAT_101550_Q..N41R,17:02:30,17:02:30,D39N,5,,0,0,
B20150614SAT_101550_Q..N41R,17:04:30,17:04:30,D38N,6,,0,0,
B20150614SAT_101550_Q..N41R,17:05:30,17:05:30,D37N,7,,0,0,
B20150614SAT_101550_Q..N41R,17:08:00,17:08:00,D35N,8,,0,0,
B20150614SAT_101550_Q..N41R,17:10:30,17:10:30,D34N,9,,0,0,
B20150614SAT_101550_Q..N41R,17:12:00,17:12:00,D33N,10,,0,0,
B20150614SAT_101550_Q..N41R,17:13:30,17:13:30,D32N,11,,0,0,
B20150614SAT_101550_Q..N41R,17:14:30,17:14:30,D31N,12,,0,0,
B20150614SAT_101550_Q..N41R,17:16:00,17:16:00,D30N,13,,0,0,
B20150614SAT_101550_Q..N41R,17:17:00,17:17:00,D29N,14,,0,0,
B20150614SAT_101550_Q..N41R,17:18:30,17:18:30,D28N,15,,0,0,
B20150614SAT_101550_Q..N41R,17:20:00,17:20:00,D27N,16,,0,0,
B20150614SAT_101550_Q..N41R,17:21:30,17:21:30,D26N,17,,0,0,
B20150614SAT_101550_Q..N41R,17:25:30,17:25:30,D25N,18,,0,0,
B20150614SAT_101550_Q..N41R,17:27:30,17:27:30,D24N,19,,0,0,
B20150614SAT_101550_Q..N41R,17:29:00,17:29:00,R30N,20,,0,0,
B20150614SAT_101550_Q..N41R,17:37:00,17:37:00,Q01N,21,,0,0,
B20150614SAT_101550_Q..N41R,17:41:00,17:41:00,R20N,22,,0,0,
B20150614SAT_101550_Q..N41R,17:44:00,17:44:00,R17N,23,,0,0,
B20150614SAT_101550_Q..N41R,17:45:30,17:47:30,R16N,24,,0,0,
B20150614SAT_101550_Q..N41R,17:50:00,17:50:00,R14N,25,,0,0,
B20150614SAT_108800_Q..S41R,18:08:00,18:08:00,R14S,1,,0,0,
B20150614SAT_108800_Q..S41R,18:10:30,18:10:30,R16S,2,,0,0,
B20150614SAT_108800_Q..S41R,18:12:00,18:12:00,R17S,3,,0,0,
B20150614SAT_108800_Q..S41R,18:15:00,18:15:00,R20S,4,,0,0,
B20150614SAT_108800_Q..S41R,18:19:00,18:19:00,Q01S,5,,0,0,
B20150614SAT_108800_Q..S41R,18:27:00,18:27:00,R30S,6,,0,0,
B20150614SAT_108800_Q..S41R,18:29:00,18:29:00,D24S,7,,0,0,
B20150614SAT_108800_Q..S41R,18:31:00,18:31:00,D25S,8,,0,0,
B20150614SAT_108800_Q..S41R,18:35:30,18:35:30,D26S,9,,0,0,
B20150614SAT_108800_Q..S41R,18:37:00,18:37:00,D27S,10,,0,0,
B20150614SAT_108800_Q..S41R,18:38:30,18:38:30,D28S,11,,0,0,
B20150614SAT_108800_Q..S41R,18:40:00,18:40:00,D29S,12,,0,0,
B20150614SAT_108800_Q..S41R,18:41:00,18:41:00,D30S,13,,0,0,
B20150614SAT_108800_Q..S41R,18:42:30,18:42:30,D31S,14,,0,0,
B20150614SAT_108800_Q..S41R,18:43:30,18:43:30,D32S,15,,0,0,
B20150614SAT_108800_Q..S41R,18:45:00,18:45:00,D33S,16,,0,0,
B20150614SAT_108800_Q..S41R,18:46:30,18:46:30,D34S,17,,0,0,
B20150614SAT_108800_Q..S41R,18:49:00,18:49:00,D35S,18,,0,0,
B20150614SAT_108800_Q..S41R,18:51:30,18:51:30,D37S,19,,0,0,
B20150614SAT_108800_Q..S41R,18:52:30,18:52:30,D38S,20,,0,0,
B20150614SAT_108800_Q..S41R,18:55:00,18:55:00,D39S,21,,0,0,
B20150614SAT_108800_Q..S41R,18:57:00,18:57:00,D40S,22,,0,0,
B20150614SAT_108800_Q..S41R,18:59:00,18:59:00,D41S,23,,0,0,
B20150614SAT_108800_Q..S41R,19:01:00,19:01:00,D42S,24,,0,0,
B20150614SAT_108800_Q..S41R,19:02:30,19:02:30,D43S,25,,0,0,
B20150614SAT_115650_Q..N41R,19:16:30,19:16:30,D43N,1,,0,0,
B20150614SAT_115650_Q..N41R,19:18:00,19:18:00,D42N,2,,0,0,
B20150614SAT_115650_Q..N41R,19:19:30,19:19:30,D41N,3,,0,0,
B20150614SAT_115650_Q..N41R,19:21:30,19:21:30,D40N,4,,0,0,
B20150614SAT_115650_Q..N41R,19:23:30,19:23:30,D39N,5,,0,0,
B20150614SAT_115650_Q..N41R,19:25:30,19:25:30,D38N,6,,0,0,
B20150614SAT_115650_Q..N41R,19:26:30,19:26:30,D37N,7,,0,0,
B20150614SAT_115650_Q..N41R,19:28:30,19:28:30,D35N,8,,0,0,
B20150614SAT_115650_Q..N41R,19:30:30,19:30:30,D34N,9,,0,0,
B20150614SAT_115650_Q..N41R,19:32:30,19:32:30,D33N,10,,0,0,
B20150614SAT_115650_Q..N41R,19:33:30,19:33:30,D32N,11,,0,0,
B20150614SAT_115650_Q..N41R,19:35:00,19:35:00,D31N,12,,0,0,
B20150614SAT_115650_Q..N41R,19:36:30,19:36:30,D30N,13,,0,0,
B20150614SAT_115650_Q..N41R,19:37:00,19:37:00,D29N,14,,0,0,
B20150614SAT_115650_Q..N41R,19:38:30,19:38:30,D28N,15,,0,0,
B20150614SAT_115650_Q..N41R,19:40:00,19:40:00,D27N,16,,0,0,
B20150614SAT_115650_Q..N41R,19:41:30,19:41:30,D26N,17,,0,0,
B20150614SAT_115650_Q..N41R,19:45:30,19:45:30,D25N,18,,0,0,
B20150614SAT_115650_Q..N41R,19:47:30,19:47:30,D24N,19,,0,0,
B20150614SAT_115650_Q..N41R,19:49:00,19:49:00,R30N,20,,0,0,
B20150614SAT_115650_Q..N41R,19:57:00,19:57:00,Q01N,21,,0,0,
B20150614SAT_115650_Q..N41R,20:01:00,20:01:00,R20N,22,,0,0,
B20150614SAT_115650_Q..N41R,20:04:00,20:04:00,R17N,23,,0,0,
B20150614SAT_115650_Q..N41R,20:05:30,20:07:30,R16N,24,,0,0,
B20150614SAT_115650_Q..N41R,20:10:00,20:10:00,R14N,25,,0,0,
B20150614SAT_122800_Q..S41R,20:28:00,20:28:00,R14S,1,,0,0,
B20150614SAT_122800_Q..S41R,20:30:30,20:30:30,R16S,2,,0,0,
B20150614SAT_122800_Q..S41R,20:32:00,20:32:00,R17S,3,,0,0,
B20150614SAT_122800_Q..S41R,20:35:00,20:35:00,R20S,4,,0,0,
B20150614SAT_122800_Q..S41R,20:39:00,20:39:00,Q01S,5,,0,0,
B20150614SAT_122800_Q..S41R,20:47:00,20:47:00,R30S,6,,0,0,
B20150614SAT_122800_Q..S41R,20:48:30,20:48:30,D24S,7,,0,0,
B20150614SAT_122800_Q..S41R,20:51:00,20:51:00,D25S,8,,0,0,
B20150614SAT_122800_Q..S41R,20:55:00,20:55:00,D26S,9,,0,0,
B20150614SAT_122800_Q..S41R,20:56:30,20:56:30,D27S,10,,0,0,
B20150614SAT_122800_Q..S41R,20:58:00,20:58:00,D28S,11,,0,0,
B20150614SAT_122800_Q..S41R,20:59:30,20:59:30,D29S,12,,0,0,
B20150614SAT_122800_Q..S41R,21:00:00,21:00:00,D30S,13,,0,0,
B20150614SAT_122800_Q..S41R,21:01:30,21:01:30,D31S,14,,0,0,
B20150614SAT_122800_Q..S41R,21:03:00,21:03:00,D32S,15,,0,0,
B20150614SAT_122800_Q..S41R,21:04:00,21:04:00,D33S,16,,0,0,
B20150614SAT_122800_Q..S41R,21:06:00,21:06:00,D34S,17,,0,0,
B20150614SAT_122800_Q..S41R,21:08:00,21:08:00,D35S,18,,0,0,
B20150614SAT_122800_Q..S41R,21:10:30,21:10:30,D37S,19,,0,0,
B20150614SAT_122800_Q..S41R,21:11:30,21:11:30,D38S,20,,0,0,
B20150614SAT_122800_Q..S41R,21:14:00,21:14:00,D39S,21,,0,0,
B20150614SAT_122800_Q..S41R,21:16:00,21:16:00,D40S,22,,0,0,
B20150614SAT_122800_Q..S41R,21:18:00,21:18:00,D41S,23,,0,0,
B20150614SAT_122800_Q..S41R,21:20:00,21:20:00,D42S,24,,0,0,
B20150614SAT_122800_Q..S41R,21:21:30,21:21:30,D43S,25,,0,0,
B20150614SAT_129700_Q..N41R,21:37:00,21:37:00,D43N,1,,0,0,
B20150614SAT_129700_Q..N41R,21:38:30,21:38:30,D42N,2,,0,0,
B20150614SAT_129700_Q..N41R,21:40:00,21:40:00,D41N,3,,0,0,
B20150614SAT_129700_Q..N41R,21:42:00,21:42:00,D40N,4,,0,0,
B20150614SAT_129700_Q..N41R,21:44:00,21:44:00,D39N,5,,0,0,
B20150614SAT_129700_Q..N41R,21:46:00,21:46:00,D38N,6,,0,0,
B20150614SAT_129700_Q..N41R,21:47:00,21:47:00,D37N,7,,0,0,
B20150614SAT_129700_Q..N41R,21:49:00,21:49:00,D35N,8,,0,0,
B20150614SAT_129700_Q..N41R,21:51:00,21:51:00,D34N,9,,0,0,
B20150614SAT_129700_Q..N41R,21:53:00,21:53:00,D33N,10,,0,0,
B20150614SAT_129700_Q..N41R,21:54:00,21:54:00,D32N,11,,0,0,
B20150614SAT_129700_Q..N41R,21:55:30,21:55:30,D31N,12,,0,0,
B20150614SAT_129700_Q..N41R,21:57:00,21:57:00,D30N,13,,0,0,
B20150614SAT_129700_Q..N41R,21:57:30,21:57:30,D29N,14,,0,0,
B20150614SAT_129700_Q..N41R,21:59:00,21:59:00,D28N,15,,0,0,
B20150614SAT_129700_Q..N41R,22:00:30,22:00:30,D27N,16,,0,0,
B20150614SAT_129700_Q..N41R,22:02:00,22:02:00,D26N,17,,0,0,
B20150614SAT_129700_Q..N41R,22:06:00,22:06:00,D25N,18,,0,0,
B20150614SAT_129700_Q..N41R,22:08:00,22:08:00,D24N,19,,0,0,
B20150614SAT_129700_Q..N41R,22:09:30,22:09:30,R30N,20,,0,0,
B20150614SAT_129700_Q..N41R,22:17:30,22:17:30,Q01N,21,,0,0,
B20150614SAT_129700_Q..N41R,22:21:30,22:21:30,R20N,22,,0,0,
B20150614SAT_129700_Q..N41R,22:24:30,22:24:30,R17N,23,,0,0,
B20150614SAT_129700_Q..N41R,22:26:00,22:27:30,R16N,24,,0,0,
B20150614SAT_129700_Q..N41R,22:30:00,22:30:00,R14N,25,,0,0,
B20150614SAT_136800_Q..S41R,22:48:00,22:48:00,R14S,1,,0,0,
B20150614SAT_136800_Q..S41R,22:50:30,22:50:30,R16S,2,,0,0,
B20150614SAT_136800_Q..S41R,22:52:00,22:52:00,R17S,3,,0,0,
B20150614SAT_136800_Q..S41R,22:55:00,22:55:00,R20S,4,,0,0,
B20150614SAT_136800_Q..S41R,22:59:00,22:59:00,Q01S,5,,0,0,
B20150614SAT_136800_Q..S41R,23:07:00,23:07:00,R30S,6,,0,0,
B20150614SAT_136800_Q..S41R,23:08:30,23:08:30,D24S,7,,0,0,
B20150614SAT_136800_Q..S41R,23:11:00,23:11:00,D25S,8,,0,0,
B20150614SAT_136800_Q..S41R,23:15:00,23:15:00,D26S,9,,0,0,
B20150614SAT_136800_Q..S41R,23:16:30,23:16:30,D27S,10,,0,0,
B20150614SAT_136800_Q..S41R,23:18:00,23:18:00,D28S,11,,0,0,
B20150614SAT_136800_Q..S41R,23:19:30,23:19:30,D29S,12,,0,0,
B20150614SAT_136800_Q..S41R,23:20:00,23:20:00,D30S,13,,0,0,
B20150614SAT_136800_Q..S41R,23:21:30,23:21:30,D31S,14,,0,0,
B20150614SAT_136800_Q..S41R,23:23:00,23:23:00,D32S,15,,0,0,
B20150614SAT_136800_Q..S41R,23:24:00,23:24:00,D33S,16,,0,0,
B20150614SAT_136800_Q..S41R,23:26:00,23:26:00,D34S,17,,0,0,
B20150614SAT_136800_Q..S41R,23:28:00,23:28:00,D35S,18,,0,0,
B20150614SAT_136800_Q..S41R,23:30:30,23:30:30,D37S,19,,0,0,
B20150614SAT_136800_Q..S41R,23:31:30,23:31:30,D38S,20,,0,0,
B20150614SAT_136800_Q..S41R,23:34:00,23:34:00,D39S,21,,0,0,
B20150614SAT_136800_Q..S41R,23:36:00,23:36:00,D40S,22,,0,0,
B20150614SAT_136800_Q..S41R,23:38:00,23:38:00,D41S,23,,0,0,
B20150614SAT_136800_Q..S41R,23:40:00,23:40:00,D42S,24,,0,0,
B20150614SAT_136800_Q..S41R,23:41:30,23:41:30,D43S,25,,0,0,
B20150614SAT_144100_Q..N60R,24:01:00,24:01:00,D43N,1,,0,0,
B20150614SAT_144100_Q..N60R,24:02:30,24:02:30,D42N,2,,0,0,
B20150614SAT_144100_Q..N60R,24:04:00,24:04:00,D41N,3,,0,0,
B20150614SAT_144100_Q..N60R,24:06:00,24:06:00,D40N,4,,0,0,
B20150614SAT_144100_Q..N60R,24:08:00,24:08:00,D39N,5,,0,0,
B20150614SAT_144100_Q..N60R,24:10:00,24:10:00,D38N,6,,0,0,
B20150614SAT_144100_Q..N60R,24:11:00,24:11:00,D37N,7,,0,0,
B20150614SAT_144100_Q..N60R,24:13:00,24:13:00,D35N,8,,0,0,
B20150614SAT_144100_Q..N60R,24:15:00,24:15:00,D34N,9,,0,0,
B20150614SAT_144100_Q..N60R,24:17:00,24:17:00,D33N,10,,0,0,
B20150614SAT_144100_Q..N60R,24:18:00,24:18:00,D32N,11,,0,0,
B20150614SAT_144100_Q..N60R,24:19:30,24:19:30,D31N,12,,0,0,
B20150614SAT_144100_Q..N60R,24:21:00,24:21:00,D30N,13,,0,0,
B20150614SAT_144100_Q..N60R,24:21:30,24:21:30,D29N,14,,0,0,
B20150614SAT_144100_Q..N60R,24:23:00,24:23:00,D28N,15,,0,0,
B20150614SAT_144100_Q..N60R,24:24:30,24:24:30,D27N,16,,0,0,
B20150614SAT_144100_Q..N60R,24:26:00,24:26:00,D26N,17,,0,0,
B20150614SAT_144100_Q..N60R,24:29:30,24:29:30,D25N,18,,0,0,
B20150614SAT_144100_Q..N60R,24:31:30,24:31:30,D24N,19,,0,0,
B20150614SAT_144100_Q..N60R,24:33:00,24:33:00,R30N,20,,0,0,
B20150614SAT_144100_Q..N60R,24:41:00,24:41:00,Q01N,21,,0,0,
B20150614SAT_144100_Q..N60R,24:43:00,24:43:00,R22N,22,,0,0,
B20150614SAT_144100_Q..N60R,24:44:30,24:44:30,R21N,23,,0,0,
B20150614SAT_144100_Q..N60R,24:46:00,24:46:00,R20N,24,,0,0,
B20150614SAT_144100_Q..N60R,24:47:30,24:47:30,R19N,25,,0,0,
B20150614SAT_144100_Q..N60R,24:48:30,24:48:30,R18N,26,,0,0,
B20150614SAT_144100_Q..N60R,24:49:30,24:49:30,R17N,27,,0,0,
B20150614SAT_144100_Q..N60R,24:51:00,24:51:00,R16N,28,,0,0,
B20150614SAT_144100_Q..N60R,24:52:30,24:52:30,R15N,29,,0,0,
B20150614SAT_144100_Q..N60R,24:54:30,24:54:30,R14N,30,,0,0,
B20150614SAT_005400_Q..S60R,00:54:00,00:54:00,R14S,1,,0,0,
B20150614SAT_005400_Q..S60R,00:55:30,00:55:30,R15S,2,,0,0,
B20150614SAT_005400_Q..S60R,00:57:00,00:57:00,R16S,3,,0,0,
B20150614SAT_005400_Q..S60R,00:58:30,00:58:30,R17S,4,,0,0,
B20150614SAT_005400_Q..S60R,00:59:30,00:59:30,R18S,5,,0,0,
B20150614SAT_005400_Q..S60R,01:00:30,01:00:30,R19S,6,,0,0,
B20150614SAT_005400_Q..S60R,01:02:00,01:02:00,R20S,7,,0,0,
B20150614SAT_005400_Q..S60R,01:03:30,01:03:30,R21S,8,,0,0,
B20150614SAT_005400_Q..S60R,01:05:00,01:05:00,R22S,9,,0,0,
B20150614SAT_005400_Q..S60R,01:07:00,01:07:00,Q01S,10,,0,0,
B20150614SAT_005400_Q..S60R,01:15:00,01:15:00,R30S,11,,0,0,
