trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SAT_090550_2..N01R,16:12:00,16:12:00,216N,36,,0,0,
A20150614SAT_090550_2..N01R,16:14:00,16:14:00,215N,37,,0,0,
A20150614SAT_090550_2..N01R,16:16:00,16:16:00,214N,38,,0,0,
A20150614SAT_090550_2..N01R,16:17:30,16:17:30,213N,39,,0,0,
A20150614SAT_090550_2..N01R,16:19:30,16:19:30,212N,40,,0,0,
A20150614SAT_090550_2..N01R,16:21:30,16:21:30,211N,41,,0,0,
A20150614SAT_090550_2..N01R,16:23:30,16:23:30,210N,42,,0,0,
A20150614SAT_090550_2..N01R,16:24:30,16:24:30,209N,43,,0,0,
A20150614SAT_090550_2..N01R,16:26:00,16:26:00,208N,44,,0,0,
A20150614SAT_090550_2..N01R,16:27:30,16:27:30,207N,45,,0,0,
A20150614SAT_090550_2..N01R,16:29:00,16:29:00,206N,46,,0,0,
A20150614SAT_090550_2..N01R,16:30:00,16:30:00,205N,47,,0,0,
A20150614SAT_090550_2..N01R,16:31:30,16:31:30,204N,48,,0,0,
A20150614SAT_090550_2..N01R,16:33:30,16:33:30,201N,49,,0,0,
A20150614SAT_100400_2..S01R,16:44:00,16:44:00,201S,1,,0,0,
A20150614SAT_100400_2..S01R,16:45:30,16:45:30,204S,2,,0,0,
A20150614SAT_100400_2..S01R,16:47:00,16:47:00,205S,3,,0,0,
A20150614SAT_100400_2..S01R,16:48:00,16:48:00,206S,4,,0,0,
A20150614SAT_100400_2..S01R,16:49:30,16:49:30,207S,5,,0,0,
A20150614SAT_100400_2..S01R,16:51:00,16:51:00,208S,6,,0,0,
A20150614SAT_100400_2..S01R,16:52:30,16:52:30,209S,7,,0,0,
A20150614SAT_100400_2..S01R,16:53:30,16:53:30,210S,8,,0,0,
A20150614SAT_100400_2..S01R,16:55:30,16:55:30,211S,9,,0,0,
A20150614SAT_100400_2..S01R,16:57:30,16:57:30,212S,10,,0,0,
A20150614SAT_100400_2..S01R,16:59:30,16:59:30,213S,11,,0,0,
A20150614SAT_100400_2..S01R,17:01:00,17:01:00,214S,12,,0,0,
A20150614SAT_100400_2..S01R,17:03:00,17:03:00,215S,13,,0,0,
A20150614SAT_100400_2..S01R,17:05:00,17:05:00,216S,14,,0,0,
A20150614SAT_100400_2..S01R,17:06:30,17:06:30,217S,15,,0,0,
A20150614SAT_100400_2..S01R,17:07:30,17:07:30,218S,16,,0,0,
A20150614SAT_100400_2..S01R,17:09:00,17:09:00,219S,17,,0,0,
A20150614SAT_100400_2..S01R,17:10:30,17:10:30,220S,18,,0,0,
A20150614SAT_100400_2..S01R,17:12:30,17:12:30,221S,19,,0,0,
A20150614SAT_100400_2..S01R,17:14:30,17:14:30,222S,20,,0,0,
A20150614SAT_100400_2..S01R,17:17:30,17:17:30,224S,21,,0,0,
A20150614SAT_100400_2..S01R,17:19:00,17:19:00,225S,22,,0,0,
A20150614SAT_100400_2..S01R,17:20:30,17:20:30,226S,23,,0,0,
A20150614SAT_100400_2..S01R,17:21:30,17:21:30,227S,24,,0,0,
A20150614SAT_100400_2..S01R,17:26:00,17:26:00,120S,25,,0,0,
A20150614SAT_100400_2..S01R,17:28:30,17:28:30,123S,26,,0,0,
A20150614SAT_100400_2..S01R,17:33:00,17:33:00,127S,27,,0,0,
A20150614SAT_100400_2..S01R,17:34:00,17:34:00,128S,28,,0,0,
A20150614SAT_100400_2..S01R,17:36:30,17:36:30,132S,29,,0,0,
A20150614SAT_100400_2..S01R,17:41:00,17:41:00,137S,30,,0,0,
A20150614SAT_100400_2..S01R,17:42:00,17:42:00,228S,31,,0,0,
A20150614SAT_100400_2..S01R,17:44:30,17:44:30,229S,32,,0,0,
A20150614SAT_100400_2..S01R,17:45:30,17:45:30,230S,33,,0,0,
A20150614SAT_100400_2..S01R,17:50:00,17:50:00,231S,34,,0,0,
A20150614SAT_100400_2..S01R,17:51:00,17:51:00,232S,35,,0,0,
A20150614SAT_100400_2..S01R,17:52:30,17:52:30,233S,36,,0,0,
A20150614SAT_100400_2..S01R,17:53:30,17:53:30,234S,37,,0,0,
A20150614SAT_100400_2..S01R,17:55:00,17:55:00,235S,38,,0,0,
A20150614SAT_100400_2..S01R,17:56:00,17:56:00,236S,39,,0,0,
A20150614SAT_100400_2..S01R,17:58:00,17:58:00,237S,40,,0,0,
A20150614SAT_100400_2..S01R,17:59:30,17:59:30,238S,41,,0,0,
A20150614SAT_100400_2..S01R,18:01:00,18:01:00,239S,42,,0,0,
A20150614SAT_100400_2..S01R,18:04:00,18:04:00,241S,43,,0,0,
A20150614SAT_100400_2..S01R,18:05:00,18:05:00,242S,44,,0,0,
A20150614SAT_100400_2..S01R,18:06:30,18:06:30,243S,45,,0,0,
A20150614SAT_100400_2..S01R,18:08:00,18:08:00,244S,46,,0,0,
A20150614SAT_100400_2..S01R,18:09:30,18:09:30,245S,47,,0,0,
A20150614SAT_100400_2..S01R,18:11:00,18:11:00,246S,48,,0,0,
A20150614SAT_100400_2..S01R,18:13:00,18:13:00,247S,49,,0,0,
A20150614SAT_110950_2..N01R,18:29:30,18:29:30,247N,1,,0,0,
A20150614SAT_110950_2..N01R,18:31:30,18:31:30,246N,2,,0,0,
A20150614SAT_110950_2..N01R,18:32:30,18:32:30,245N,3,,0,0,
A20150614SAT_110950_2..N01R,18:34:00,18:34:00,244N,4,,0,0,
A20150614SAT_110950_2..N01R,18:35:30,18:35:30,243N,5,,0,0,
A20150614SAT_110950_2..N01R,18:37:00,18:37:00,242N,6,,0,0,
A20150614SAT_110950_2..N01R,18:38:00,18:38:00,241N,7,,0,0,
A20150614SAT_110950_2..N01R,18:41:00,18:41:00,239N,8,,0,0,
A20150614SAT_110950_2..N01R,18:42:30,18:42:30,238N,9,,0,0,
A20150614SAT_110950_2..N01R,18:44:30,18:44:30,237N,10,,0,0,
A20150614SAT_110950_2..N01R,18:46:30,18:46:30,236N,11,,0,0,
A20150614SAT_110950_2..N01R,18:47:30,18:47:30,235N,12,,0,0,
A20150614SAT_110950_2..N01R,18:49:00,18:49:00,234N,13,,0,0,
A20150614SAT_110950_2..N01R,18:50:30,18:50:30,233N,14,,0,0,
A20150614SAT_110950_2..N01R,18:52:00,18:52:00,232N,15,,0,0,
A20150614SAT_110950_2..N01R,18:53:30,18:53:30,231N,16,,0,0,
A20150614SAT_110950_2..N01R,18:56:30,18:56:30,230N,17,,0,0,
A20150614SAT_110950_2..N01R,18:57:30,18:57:30,229N,18,,0,0,
A20150614SAT_110950_2..N01R,19:00:00,19:00:00,228N,19,,0,0,
A20150614SAT_110950_2..N01R,19:01:00,19:01:00,137N,20,,0,0,
A20150614SAT_110950_2..N01R,19:05:30,19:05:30,132N,21,,0,0,
A20150614SAT_110950_2..N01R,19:08:00,19:08:00,128N,22,,0,0,
A20150614SAT_110950_2..N01R,19:09:00,19:09:00,127N,23,,0,0,
A20150614SAT_110950_2..N01R,19:13:00,19:13:00,123N,24,,0,0,
A20150614SAT_110950_2..N01R,19:16:00,19:16:00,120N,25,,0,0,
A20150614SAT_110950_2..N01R,19:20:00,19:20:00,227N,26,,0,0,
A20150614SAT_110950_2..N01R,19:21:00,19:21:00,226N,27,,0,0,
A20150614SAT_110950_2..N01R,19:22:30,19:22:30,225N,28,,0,0,
A20150614SAT_110950_2..N01R,19:24:00,19:24:00,224N,29,,0,0,
A20150614SAT_110950_2..N01R,19:27:00,19:27:00,222N,30,,0,0,
A20150614SAT_110950_2..N01R,19:29:00,19:29:00,221N,31,,0,0,
A20150614SAT_110950_2..N01R,19:31:00,19:31:00,220N,32,,0,0,
A20150614SAT_110950_2..N01R,19:32:30,19:32:30,219N,33,,0,0,
A20150614SAT_110950_2..N01R,19:33:30,19:33:30,218N,34,,0,0,
A20150614SAT_110950_2..N01R,19:34:30,19:34:30,217N,35,,0,0,
A20150614SAT_110950_2..N01R,19:36:00,19:36:00,216N,36,,0,0,
A20150614SAT_110950_2..N01R,19:38:00,19:38:00,215N,37,,0,0,
A20150614SAT_110950_2..N01R,19:40:00,19:40:00,214N,38,,0,0,
A20150614SAT_110950_2..N01R,19:41:30,19:41:30,213N,39,,0,0,
A20150614SAT_110950_2..N01R,19:43:30,19:43:30,212N,40,,0,0,
A20150614SAT_110950_2..N01R,19:45:30,19:45:30,211N,41,,0,0,
A20150614SAT_110950_2..N01R,19:47:30,19:47:30,210N,42,,0,0,
A20150614SAT_110950_2..N01R,19:48:30,19:48:30,209N,43,,0,0,
A20150614SAT_110950_2..N01R,19:50:00,19:50:00,208N,44,,0,0,
A20150614SAT_110950_2..N01R,19:51:30,19:51:30,207N,45,,0,0,
A20150614SAT_110950_2..N01R,19:53:00,19:53:00,206N,46,,0,0,
A20150614SAT_110950_2..N01R,19:54:00,19:54:00,205N,47,,0,0,
A20150614SAT_110950_2..N01R,19:55:30,19:55:30,204N,48,,0,0,
A20150614SAT_110950_2..N01R,19:57:30,19:57:30,201N,49,,0,0,
A20150614SAT_120950_2..S01R,20:09:30,20:09:30,201S,1,,0,0,
A20150614SAT_120950_2..S01R,20:11:00,20:11:00,204S,2,,0,0,
A20150614SAT_120950_2..S01R,20:12:30,20:12:30,205S,3,,0,0,
A20150614SAT_120950_2..S01R,20:13:30,20:13:30,206S,4,,0,0,
A20150614SAT_120950_2..S01R,20:14:30,20:14:30,207S,5,,0,0,
A20150614SAT_120950_2..S01R,20:16:00,20:16:00,208S,6,,0,0,
A20150614SAT_120950_2..S01R,20:17:30,20:17:30,209S,7,,0,0,
A20150614SAT_120950_2..S01R,20:18:30,20:18:30,210S,8,,0,0,
A20150614SAT_120950_2..S01R,20:20:30,20:20:30,211S,9,,0,0,
A20150614SAT_120950_2..S01R,20:22:00,20:22:00,212S,10,,0,0,
A20150614SAT_120950_2..S01R,20:24:00,20:24:00,213S,11,,0,0,
A20150614SAT_120950_2..S01R,20:25:30,20:25:30,214S,12,,0,0,
A20150614SAT_120950_2..S01R,20:27:30,20:27:30,215S,13,,0,0,
A20150614SAT_120950_2..S01R,20:29:30,20:29:30,216S,14,,0,0,
A20150614SAT_120950_2..S01R,20:31:00,20:31:00,217S,15,,0,0,
A20150614SAT_120950_2..S01R,20:32:00,20:32:00,218S,16,,0,0,
A20150614SAT_120950_2..S01R,20:33:30,20:33:30,219S,17,,0,0,
A20150614SAT_120950_2..S01R,20:35:00,20:35:00,220S,18,,0,0,
A20150614SAT_120950_2..S01R,20:37:00,20:37:00,221S,19,,0,0,
A20150614SAT_120950_2..S01R,20:39:00,20:39:00,222S,20,,0,0,
A20150614SAT_120950_2..S01R,20:42:00,20:42:00,224S,21,,0,0,
A20150614SAT_120950_2..S01R,20:43:30,20:43:30,225S,22,,0,0,
A20150614SAT_120950_2..S01R,20:45:00,20:45:00,226S,23,,0,0,
A20150614SAT_120950_2..S01R,20:46:00,20:46:00,227S,24,,0,0,
A20150614SAT_120950_2..S01R,20:50:00,20:50:00,120S,25,,0,0,
A20150614SAT_120950_2..S01R,20:52:30,20:52:30,123S,26,,0,0,
A20150614SAT_120950_2..S01R,20:56:30,20:56:30,127S,27,,0,0,
A20150614SAT_120950_2..S01R,20:57:30,20:57:30,128S,28,,0,0,
A20150614SAT_120950_2..S01R,21:00:00,21:00:00,132S,29,,0,0,
A20150614SAT_120950_2..S01R,21:04:30,21:04:30,137S,30,,0,0,
A20150614SAT_120950_2..S01R,21:05:30,21:05:30,228S,31,,0,0,
A20150614SAT_120950_2..S01R,21:07:30,21:07:30,229S,32,,0,0,
A20150614SAT_120950_2..S01R,21:08:30,21:08:30,230S,33,,0,0,
A20150614SAT_120950_2..S01R,21:13:00,21:13:00,231S,34,,0,0,
A20150614SAT_120950_2..S01R,21:14:00,21:14:00,232S,35,,0,0,
A20150614SAT_120950_2..S01R,21:15:30,21:15:30,233S,36,,0,0,
A20150614SAT_120950_2..S01R,21:16:30,21:16:30,234S,37,,0,0,
A20150614SAT_120950_2..S01R,21:18:00,21:18:00,235S,38,,0,0,
A20150614SAT_120950_2..S01R,21:19:00,21:19:00,236S,39,,0,0,
A20150614SAT_120950_2..S01R,21:20:30,21:20:30,237S,40,,0,0,
A20150614SAT_120950_2..S01R,21:22:00,21:22:00,238S,41,,0,0,
A20150614SAT_120950_2..S01R,21:23:30,21:23:30,239S,42,,0,0,
A20150614SAT_120950_2..S01R,21:26:30,21:26:30,241S,43,,0,0,
A20150614SAT_120950_2..S01R,21:27:30,21:27:30,242S,44,,0,0,
A20150614SAT_120950_2..S01R,21:29:00,21:29:00,243S,45,,0,0,
A20150614SAT_120950_2..S01R,21:30:30,21:30:30,244S,46,,0,0,
A20150614SAT_120950_2..S01R,21:32:00,21:32:00,245S,47,,0,0,
A20150614SAT_120950_2..S01R,21:33:30,21:33:30,246S,48,,0,0,
A20150614SAT_120950_2..S01R,21:35:30,21:35:30,247S,49,,0,0,
A20150614SAT_131600_2..N01R,21:56:00,21:56:00,247N,1,,0,0,
A20150614SAT_131600_2..N01R,21:58:00,21:58:00,246N,2,,0,0,
A20150614SAT_131600_2..N01R,21:59:00,21:59:00,245N,3,,0,0,
A20150614SAT_131600_2..N01R,22:00:30,22:00:30,244N,4,,0,0,
A20150614SAT_131600_2..N01R,22:01:30,22:01:30,243N,5,,0,0,
A20150614SAT_131600_2..N01R,22:03:00,22:03:00,242N,6,,0,0,
A20150614SAT_131600_2..N01R,22:04:00,22:04:00,241N,7,,0,0,
A20150614SAT_131600_2..N01R,22:07:00,22:07:00,239N,8,,0,0,
A20150614SAT_131600_2..N01R,22:08:30,22:08:30,238N,9,,0,0,
A20150614SAT_131600_2..N01R,22:10:00,22:10:00,237N,10,,0,0,
A20150614SAT_131600_2..N01R,22:12:00,22:12:00,236N,11,,0,0,
A20150614SAT_131600_2..N01R,22:13:00,22:13:00,235N,12,,0,0,
A20150614SAT_131600_2..N01R,22:14:30,22:14:30,234N,13,,0,0,
A20150614SAT_131600_2..N01R,22:16:00,22:16:00,233N,14,,0,0,
A20150614SAT_131600_2..N01R,22:17:30,22:17:30,232N,15,,0,0,
A20150614SAT_131600_2..N01R,22:19:00,22:19:00,231N,16,,0,0,
A20150614SAT_131600_2..N01R,22:22:00,22:22:00,230N,17,,0,0,
A20150614SAT_131600_2..N01R,22:23:00,22:23:00,229N,18,,0,0,
A20150614SAT_131600_2..N01R,22:25:00,22:25:00,228N,19,,0,0,
A20150614SAT_131600_2..N01R,22:26:00,22:26:00,137N,20,,0,0,
A20150614SAT_131600_2..N01R,22:30:00,22:30:00,132N,21,,0,0,
A20150614SAT_131600_2..N01R,22:32:30,22:32:30,128N,22,,0,0,
A20150614SAT_131600_2..N01R,22:33:30,22:33:30,127N,23,,0,0,
A20150614SAT_131600_2..N01R,22:37:30,22:37:30,123N,24,,0,0,
A20150614SAT_131600_2..N01R,22:40:00,22:40:00,120N,25,,0,0,
A20150614SAT_131600_2..N01R,22:44:00,22:44:00,227N,26,,0,0,
A20150614SAT_131600_2..N01R,22:45:00,22:45:00,226N,27,,0,0,
A20150614SAT_131600_2..N01R,22:46:30,22:46:30,225N,28,,0,0,
A20150614SAT_131600_2..N01R,22:48:00,22:48:00,224N,29,,0,0,
A20150614SAT_131600_2..N01R,22:51:00,22:51:00,222N,30,,0,0,
A20150614SAT_131600_2..N01R,22:53:00,22:53:00,221N,31,,0,0,
A20150614SAT_131600_2..N01R,22:55:00,22:55:00,220N,32,,0,0,
A20150614SAT_131600_2..N01R,22:56:30,22:56:30,219N,33,,0,0,
A20150614SAT_131600_2..N01R,22:57:30,22:57:30,218N,34,,0,0,
A20150614SAT_131600_2..N01R,22:58:30,22:58:30,217N,35,,0,0,
A20150614SAT_131600_2..N01R,23:00:00,23:00:00,216N,36,,0,0,
A20150614SAT_131600_2..N01R,23:02:00,23:02:00,215N,37,,0,0,
A20150614SAT_131600_2..N01R,23:03:30,23:03:30,214N,38,,0,0,
A20150614SAT_131600_2..N01R,23:05:00,23:05:00,213N,39,,0,0,
A20150614SAT_131600_2..N01R,23:07:00,23:07:00,212N,40,,0,0,
A20150614SAT_131600_2..N01R,23:09:00,23:09:00,211N,41,,0,0,
A20150614SAT_131600_2..N01R,23:11:00,23:11:00,210N,42,,0,0,
A20150614SAT_131600_2..N01R,23:12:00,23:12:00,209N,43,,0,0,
A20150614SAT_131600_2..N01R,23:13:30,23:13:30,208N,44,,0,0,
A20150614SAT_131600_2..N01R,23:15:00,23:15:00,207N,45,,0,0,
A20150614SAT_131600_2..N01R,23:16:30,23:16:30,206N,46,,0,0,
A20150614SAT_131600_2..N01R,23:17:30,23:17:30,205N,47,,0,0,
A20150614SAT_131600_2..N01R,23:19:00,23:19:00,204N,48,,0,0,
A20150614SAT_131600_2..N01R,23:21:00,23:21:00,201N,49,,0,0,
A20150614SAT_142250_2..S08R,23:42:30,23:42:30,201S,1,,0,0,
A20150614SAT_142250_2..S08R,23:44:00,23:44:00,204S,2,,0,0,
A20150614SAT_142250_2..S08R,23:45:30,23:45:30,205S,3,,0,0,
A20150614SAT_142250_2..S08R,23:46:30,23:46:30,206S,4,,0,0,
A20150614SAT_142250_2..S08R,23:47:30,23:47:30,207S,5,,0,0,
A20150614SAT_142250_2..S08R,23:49:00,23:49:00,208S,6,,0,0,
A20150614SAT_142250_2..S08R,23:50:30,23:50:30,209S,7,,0,0,
A20150614SAT_142250_2..S08R,23:51:30,23:51:30,210S,8,,0,0,
A20150614SAT_142250_2..S08R,23:53:30,23:53:30,211S,9,,0,0,
A20150614SAT_142250_2..S08R,23:55:00,23:55:00,212S,10,,0,0,
A20150614SAT_142250_2..S08R,23:57:00,23:57:00,213S,11,,0,0,
A20150614SAT_142250_2..S08R,23:58:30,23:58:30,214S,12,,0,0,
A20150614SAT_142250_2..S08R,24:00:30,24:00:30,215S,13,,0,0,
A20150614SAT_142250_2..S08R,24:02:30,24:02:30,216S,14,,0,0,
A20150614SAT_142250_2..S08R,24:04:00,24:04:00,217S,15,,0,0,
A20150614SAT_142250_2..S08R,24:05:00,24:05:00,218S,16,,0,0,
A20150614SAT_142250_2..S08R,24:06:00,24:06:00,219S,17,,0,0,
A20150614SAT_142250_2..S08R,24:07:30,24:07:30,220S,18,,0,0,
A20150614SAT_142250_2..S08R,24:09:30,24:09:30,221S,19,,0,0,
A20150614SAT_142250_2..S08R,24:11:30,24:11:30,222S,20,,0,0,
A20150614SAT_142250_2..S08R,24:14:30,24:14:30,224S,21,,0,0,
A20150614SAT_142250_2..S08R,24:16:00,24:16:00,225S,22,,0,0,
A20150614SAT_142250_2..S08R,24:17:30,24:17:30,226S,23,,0,0,
A20150614SAT_142250_2..S08R,24:18:30,24:18:30,227S,24,,0,0,
A20150614SAT_142250_2..S08R,24:22:30,24:22:30,120S,25,,0,0,
A20150614SAT_142250_2..S08R,24:24:30,24:24:30,121S,26,,0,0,
A20150614SAT_142250_2..S08R,24:25:30,24:25:30,122S,27,,0,0,
A20150614SAT_142250_2..S08R,24:27:00,24:27:00,123S,28,,0,0,
A20150614SAT_142250_2..S08R,24:28:30,24:28:30,124S,29,,0,0,
A20150614SAT_142250_2..S08R,24:30:00,24:30:00,125S,30,,0,0,
A20150614SAT_142250_2..S08R,24:32:00,24:32:00,126S,31,,0,0,
A20150614SAT_142250_2..S08R,24:33:30,24:33:30,127S,32,,0,0,
A20150614SAT_142250_2..S08R,24:35:00,24:35:00,128S,33,,0,0,
A20150614SAT_142250_2..S08R,24:36:00,24:36:00,129S,34,,0,0,
A20150614SAT_142250_2..S08R,24:37:00,24:37:00,130S,35,,0,0,
A20150614SAT_142250_2..S08R,24:38:00,24:38:00,131S,36,,0,0,
A20150614SAT_142250_2..S08R,24:39:00,24:39:00,132S,37,,0,0,
A20150614SAT_142250_2..S08R,24:40:30,24:40:30,133S,38,,0,0,
A20150614SAT_142250_2..S08R,24:42:00,24:42:00,134S,39,,0,0,
A20150614SAT_142250_2..S08R,24:44:00,24:44:00,135S,40,,0,0,
A20150614SAT_142250_2..S08R,24:45:00,24:45:00,136S,41,,0,0,
A20150614SAT_142250_2..S08R,24:46:00,24:46:00,137S,42,,0,0,
A20150614SAT_142250_2..S08R,24:47:00,24:47:00,228S,43,,0,0,
A20150614SAT_142250_2..S08R,24:49:00,24:49:00,229S,44,,0,0,
A20150614SAT_142250_2..S08R,24:50:00,24:50:00,230S,45,,0,0,
A20150614SAT_142250_2..S08R,24:54:30,24:54:30,231S,46,,0,0,
A20150614SAT_142250_2..S08R,24:55:30,24:55:30,232S,47,,0,0,
A20150614SAT_142250_2..S08R,24:57:00,24:57:00,233S,48,,0,0,
A20150614SAT_142250_2..S08R,24:58:00,25:00:00,234S,49,,0,0,
A20150614SAT_142250_2..S08R,25:01:30,25:01:30,235S,50,,0,0,
A20150614SAT_142250_2..S08R,25:02:30,25:02:30,236S,51,,0,0,
A20150614SAT_142250_2..S08R,25:04:00,25:04:00,237S,52,,0,0,
A20150614SAT_142250_2..S08R,25:05:30,25:05:30,238S,53,,0,0,
A20150614SAT_142250_2..S08R,25:07:00,25:07:00,239S,54,,0,0,
A20150614SAT_142250_2..S08R,25:10:00,25:10:00,241S,55,,0,0,
A20150614SAT_142250_2..S08R,25:11:00,25:11:00,242S,56,,0,0,
A20150614SAT_142250_2..S08R,25:12:30,25:12:30,243S,57,,0,0,
A20150614SAT_142250_2..S08R,25:14:00,25:22:00,244S,58,,0,0,
A20150614SAT_142250_2..S08R,25:23:30,25:23:30,245S,59,,0,0,
A20150614SAT_142250_2..S08R,25:25:00,25:25:00,246S,60,,0,0,
A20150614SAT_142250_2..S08R,25:27:00,25:27:00,247S,61,,0,0,
A20150614SAT_155150_2..N08R,25:51:30,25:51:30,247N,1,,0,0,
A20150614SAT_155150_2..N08R,25:53:30,25:53:30,246N,2,,0,0,
A20150614SAT_155150_2..N08R,25:54:30,25:54:30,245N,3,,0,0,
A20150614SAT_155150_2..N08R,25:56:00,25:56:00,244N,4,,0,0,
A20150614SAT_155150_2..N08R,25:57:00,25:57:00,243N,5,,0,0,
A20150614SAT_155150_2..N08R,25:58:30,25:58:30,242N,6,,0,0,
A20150614SAT_155150_2..N08R,25:59:30,25:59:30,241N,7,,0,0,
A20150614SAT_155150_2..N08R,26:02:30,26:02:30,239N,8,,0,0,
A20150614SAT_155150_2..N08R,26:04:00,26:04:00,238N,9,,0,0,
A20150614SAT_155150_2..N08R,26:05:30,26:05:30,237N,10,,0,0,
A20150614SAT_155150_2..N08R,26:07:30,26:07:30,236N,11,,0,0,
A20150614SAT_155150_2..N08R,26:08:30,26:08:30,235N,12,,0,0,
A20150614SAT_155150_2..N08R,26:10:00,26:12:00,234N,13,,0,0,
A20150614SAT_155150_2..N08R,26:13:30,26:13:30,233N,14,,0,0,
A20150614SAT_155150_2..N08R,26:15:00,26:15:00,232N,15,,0,0,
A20150614SAT_155150_2..N08R,26:16:30,26:16:30,231N,16,,0,0,
A20150614SAT_155150_2..N08R,26:19:30,26:19:30,230N,17,,0,0,
A20150614SAT_155150_2..N08R,26:20:30,26:20:30,229N,18,,0,0,
A20150614SAT_155150_2..N08R,26:22:30,26:22:30,228N,19,,0,0,
A20150614SAT_155150_2..N08R,26:23:30,26:23:30,137N,20,,0,0,
A20150614SAT_155150_2..N08R,26:25:00,26:25:00,136N,21,,0,0,
A20150614SAT_155150_2..N08R,26:26:00,26:26:00,135N,22,,0,0,
A20150614SAT_155150_2..N08R,26:27:30,26:27:30,134N,23,,0,0,
A20150614SAT_155150_2..N08R,26:29:00,26:29:00,133N,24,,0,0,
A20150614SAT_155150_2..N08R,26:30:30,26:30:30,132N,25,,0,0,
A20150614SAT_155150_2..N08R,26:31:30,26:31:30,131N,26,,0,0,
A20150614SAT_155150_2..N08R,26:32:30,26:32:30,130N,27,,0,0,
A20150614SAT_155150_2..N08R,26:33:30,26:33:30,129N,28,,0,0,
A20150614SAT_155150_2..N08R,26:35:00,26:35:00,128N,29,,0,0,
A20150614SAT_155150_2..N08R,26:36:30,26:36:30,127N,30,,0,0,
A20150614SAT_155150_2..N08R,26:38:30,26:38:30,126N,31,,0,0,
A20150614SAT_155150_2..N08R,26:40:30,26:40:30,125N,32,,0,0,
A20150614SAT_155150_2..N08R,26:42:00,26:42:00,124N,33,,0,0,
A20150614SAT_155150_2..N08R,26:43:00,26:43:00,123N,34,,0,0,
A20150614SAT_155150_2..N08R,26:44:30,26:44:30,122N,35,,0,0,
A20150614SAT_155150_2..N08R,26:46:00,26:46:00,121N,36,,0,0,
A20150614SAT_155150_2..N08R,26:47:30,26:47:30,120N,37,,0,0,
A20150614SAT_155150_2..N08R,26:51:30,26:51:30,227N,38,,0,0,
A20150614SAT_155150_2..N08R,26:52:30,26:52:30,226N,39,,0,0,
A20150614SAT_155150_2..N08R,26:54:00,26:54:00,225N,40,,0,0,
A20150614SAT_155150_2..N08R,26:55:30,26:55:30,224N,41,,0,0,
A20150614SAT_155150_2..N08R,26:58:30,26:58:30,222N,42,,0,0,
A20150614SAT_155150_2..N08R,27:00:30,27:00:30,221N,43,,0,0,
A20150614SAT_155150_2..N08R,27:02:30,27:02:30,220N,44,,0,0,
A20150614SAT_155150_2..N08R,27:04:00,27:04:00,219N,45,,0,0,
A20150614SAT_155150_2..N08R,27:05:00,27:05:00,218N,46,,0,0,
A20150614SAT_155150_2..N08R,27:06:00,27:06:00,217N,47,,0,0,
A20150614SAT_155150_2..N08R,27:07:30,27:07:30,216N,48,,0,0,
A20150614SAT_155150_2..N08R,27:09:30,27:09:30,215N,49,,0,0,
A20150614SAT_155150_2..N08R,27:11:00,27:11:00,214N,50,,0,0,
A20150614SAT_155150_2..N08R,27:12:30,27:12:30,213N,51,,0,0,
A20150614SAT_155150_2..N08R,27:14:30,27:14:30,212N,52,,0,0,
A20150614SAT_155150_2..N08R,27:16:30,27:16:30,211N,53,,0,0,
A20150614SAT_155150_2..N08R,27:18:30,27:18:30,210N,54,,0,0,
A20150614SAT_155150_2..N08R,27:19:30,27:19:30,209N,55,,0,0,
A20150614SAT_155150_2..N08R,27:21:00,27:21:00,208N,56,,0,0,
A20150614SAT_155150_2..N08R,27:22:30,27:22:30,207N,57,,0,0,
A20150614SAT_155150_2..N08R,27:24:00,27:24:00,206N,58,,0,0,
A20150614SAT_155150_2..N08R,27:25:00,27:25:00,205N,59,,0,0,
A20150614SAT_155150_2..N08R,27:26:30,27:34:30,204N,60,,0,0,
A20150614SAT_155150_2..N08R,27:36:30,27:36:30,201N,61,,0,0,
A20150614SAT_016250_2..S08R,02:42:30,02:42:30,201S,1,,0,0,
A20150614SAT_016250_2..S08R,02:44:00,02:44:00,204S,2,,0,0,
A20150614SAT_016250_2..S08R,02:45:30,02:45:30,205S,3,,0,0,
A20150614SAT_016250_2..S08R,02:46:30,02:46:30,206S,4,,0,0,
A20150614SAT_016250_2..S08R,02:47:30,02:47:30,207S,5,,0,0,
A20150614SAT_016250_2..S08R,02:49:00,02:49:00,208S,6,,0,0,
A20150614SAT_016250_2..S08R,02:50:30,02:50:30,209S,7,,0,0,
A20150614SAT_016250_2..S08R,02:51:30,02:51:30,210S,8,,0,0,
A20150614SAT_016250_2..S08R,02:53:30,02:53:30,211S,9,,0,0,
A20150614SAT_016250_2..S08R,02:55:00,02:55:00,212S,10,,0,0,
A20150614SAT_016250_2..S08R,02:57:00,02:57:00,213S,11,,0,0,
A20150614SAT_016250_2..S08R,02:58:30,02:58:30,214S,12,,0,0,
A20150614SAT_016250_2..S08R,03:00:30,03:00:30,215S,13,,0,0,
A20150614SAT_016250_2..S08R,03:02:30,03:02:30,216S,14,,0,0,
A20150614SAT_016250_2..S08R,03:04:00,03:04:00,217S,15,,0,0,
A20150614SAT_016250_2..S08R,03:05:00,03:05:00,218S,16,,0,0,
