trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614SUN_048550_A..S55R,09:23:30,09:23:30,H04S,30,,0,0,
B20150614SUN_048550_A..S55R,09:27:30,09:27:30,H06S,31,,0,0,
B20150614SUN_048550_A..S55R,09:29:00,09:29:00,H07S,32,,0,0,
B20150614SUN_048550_A..S55R,09:31:00,09:31:00,H08S,33,,0,0,
B20150614SUN_048550_A..S55R,09:32:30,09:32:30,H09S,34,,0,0,
B20150614SUN_048550_A..S55R,09:34:30,09:34:30,H10S,35,,0,0,
B20150614SUN_048550_A..S55R,09:36:00,09:36:00,H11S,36,,0,0,
B20150614SUN_060450_A..N55R,10:04:30,10:04:30,H11N,1,,0,0,
B20150614SUN_060450_A..N55R,10:06:00,10:06:00,H10N,2,,0,0,
B20150614SUN_060450_A..N55R,10:08:00,10:08:00,H09N,3,,0,0,
B20150614SUN_060450_A..N55R,10:09:30,10:09:30,H08N,4,,0,0,
B20150614SUN_060450_A..N55R,10:11:30,10:11:30,H07N,5,,0,0,
B20150614SUN_060450_A..N55R,10:13:00,10:13:00,H06N,6,,0,0,
B20150614SUN_060450_A..N55R,10:17:00,10:17:00,H04N,7,,0,0,
B20150614SUN_060450_A..N55R,10:23:30,10:23:30,H03N,8,,0,0,
B20150614SUN_060450_A..N55R,10:25:30,10:25:30,H02N,9,,0,0,
B20150614SUN_060450_A..N55R,10:26:30,10:26:30,H01N,10,,0,0,
B20150614SUN_060450_A..N55R,10:29:30,10:29:30,A61N,11,,1,1,
B20150614SUN_060450_A..N55R,10:31:00,10:31:00,A60N,12,,0,0,
B20150614SUN_060450_A..N55R,10:32:30,10:32:30,A59N,13,,0,0,
B20150614SUN_060450_A..N55R,10:34:00,10:34:00,A57N,14,,0,0,
B20150614SUN_060450_A..N55R,10:35:30,10:35:30,A55N,15,,0,0,
B20150614SUN_060450_A..N55R,10:39:30,10:39:30,A51N,16,,0,0,
B20150614SUN_060450_A..N55R,10:43:00,10:43:00,A48N,17,,0,0,
B20150614SUN_060450_A..N55R,10:46:00,10:46:00,A46N,18,,0,0,
B20150614SUN_060450_A..N55R,10:51:00,10:51:00,A42N,19,,0,0,
B20150614SUN_060450_A..N55R,10:52:30,10:52:30,A41N,20,,0,0,
B20150614SUN_060450_A..N55R,10:54:30,10:54:30,A40N,21,,0,0,
B20150614SUN_060450_A..N55R,10:57:30,10:57:30,A38N,22,,0,0,
B20150614SUN_060450_A..N55R,10:59:30,10:59:30,A36N,23,,0,0,
B20150614SUN_060450_A..N55R,11:01:00,11:01:00,A34N,24,,0,0,
B20150614SUN_060450_A..N55R,11:03:30,11:03:30,A32N,25,,0,0,
B20150614SUN_060450_A..N55R,11:06:00,11:06:00,A31N,26,,0,0,
B20150614SUN_060450_A..N55R,11:09:00,11:09:00,A28N,27,,0,0,
B20150614SUN_060450_A..N55R,11:10:30,11:10:30,A27N,28,,0,0,
B20150614SUN_060450_A..N55R,11:13:30,11:13:30,A24N,29,,0,0,
B20150614SUN_060450_A..N55R,11:21:30,11:21:30,A15N,30,,0,0,
B20150614SUN_060450_A..N55R,11:24:30,11:24:30,A12N,31,,0,0,
B20150614SUN_060450_A..N55R,11:27:30,11:27:30,A09N,32,,0,0,
B20150614SUN_060450_A..N55R,11:29:30,11:29:30,A07N,33,,0,0,
B20150614SUN_060450_A..N55R,11:30:30,11:30:30,A06N,34,,0,0,
B20150614SUN_060450_A..N55R,11:32:30,11:32:30,A05N,35,,0,0,
B20150614SUN_060450_A..N55R,11:35:00,11:35:00,A03N,36,,0,0,
B20150614SUN_060450_A..N55R,11:36:30,11:36:30,A02N,37,,0,0,
B20150614SUN_070950_A..S55R,11:49:30,11:49:30,A02S,1,,0,0,
B20150614SUN_070950_A..S55R,11:51:00,11:51:00,A03S,2,,0,0,
B20150614SUN_070950_A..S55R,11:53:00,11:53:00,A05S,3,,0,0,
B20150614SUN_070950_A..S55R,11:55:00,11:55:00,A06S,4,,0,0,
B20150614SUN_070950_A..S55R,11:56:00,11:56:00,A07S,5,,0,0,
B20150614SUN_070950_A..S55R,11:58:00,11:58:00,A09S,6,,0,0,
B20150614SUN_070950_A..S55R,12:01:30,12:01:30,A12S,7,,0,0,
B20150614SUN_070950_A..S55R,12:05:00,12:05:00,A15S,8,,0,0,
B20150614SUN_070950_A..S55R,12:13:00,12:13:00,A24S,9,,0,0,
B20150614SUN_070950_A..S55R,12:15:30,12:15:30,A27S,10,,0,0,
B20150614SUN_070950_A..S55R,12:16:30,12:16:30,A28S,11,,0,0,
B20150614SUN_070950_A..S55R,12:19:00,12:19:00,A31S,12,,0,0,
B20150614SUN_070950_A..S55R,12:21:00,12:21:00,A32S,13,,0,0,
B20150614SUN_070950_A..S55R,12:23:30,12:23:30,A34S,14,,0,0,
B20150614SUN_070950_A..S55R,12:25:30,12:25:30,A36S,15,,0,0,
B20150614SUN_070950_A..S55R,12:27:30,12:27:30,A38S,16,,0,0,
B20150614SUN_070950_A..S55R,12:30:30,12:30:30,A40S,17,,0,0,
B20150614SUN_070950_A..S55R,12:32:30,12:32:30,A41S,18,,0,0,
B20150614SUN_070950_A..S55R,12:34:00,12:34:00,A42S,19,,0,0,
B20150614SUN_070950_A..S55R,12:39:00,12:39:00,A46S,20,,0,0,
B20150614SUN_070950_A..S55R,12:41:30,12:41:30,A48S,21,,0,0,
B20150614SUN_070950_A..S55R,12:45:00,12:45:00,A51S,22,,0,0,
B20150614SUN_070950_A..S55R,12:49:00,12:49:00,A55S,23,,0,0,
B20150614SUN_070950_A..S55R,12:50:30,12:50:30,A57S,24,,0,0,
B20150614SUN_070950_A..S55R,12:52:00,12:52:00,A59S,25,,0,0,
B20150614SUN_070950_A..S55R,12:53:30,12:53:30,A60S,26,,0,0,
B20150614SUN_070950_A..S55R,12:55:00,12:55:00,A61S,27,,0,0,
B20150614SUN_070950_A..S55R,12:59:00,12:59:00,H02S,28,,0,0,
B20150614SUN_070950_A..S55R,13:01:00,13:01:00,H03S,29,,0,0,
B20150614SUN_070950_A..S55R,13:07:30,13:07:30,H04S,30,,0,0,
B20150614SUN_070950_A..S55R,13:11:30,13:11:30,H06S,31,,0,0,
B20150614SUN_070950_A..S55R,13:13:00,13:13:00,H07S,32,,0,0,
B20150614SUN_070950_A..S55R,13:15:00,13:15:00,H08S,33,,0,0,
B20150614SUN_070950_A..S55R,13:16:30,13:16:30,H09S,34,,0,0,
B20150614SUN_070950_A..S55R,13:18:30,13:18:30,H10S,35,,0,0,
B20150614SUN_070950_A..S55R,13:20:00,13:20:00,H11S,36,,0,0,
B20150614SUN_082450_A..N55R,13:44:30,13:44:30,H11N,1,,0,0,
B20150614SUN_082450_A..N55R,13:46:00,13:46:00,H10N,2,,0,0,
B20150614SUN_082450_A..N55R,13:48:00,13:48:00,H09N,3,,0,0,
B20150614SUN_082450_A..N55R,13:49:30,13:49:30,H08N,4,,0,0,
B20150614SUN_082450_A..N55R,13:51:30,13:51:30,H07N,5,,0,0,
B20150614SUN_082450_A..N55R,13:53:00,13:53:00,H06N,6,,0,0,
B20150614SUN_082450_A..N55R,13:57:00,13:57:00,H04N,7,,0,0,
B20150614SUN_082450_A..N55R,14:03:30,14:03:30,H03N,8,,0,0,
B20150614SUN_082450_A..N55R,14:05:30,14:05:30,H02N,9,,0,0,
B20150614SUN_082450_A..N55R,14:06:30,14:06:30,H01N,10,,0,0,
B20150614SUN_082450_A..N55R,14:09:30,14:09:30,A61N,11,,1,1,
B20150614SUN_082450_A..N55R,14:11:00,14:11:00,A60N,12,,0,0,
B20150614SUN_082450_A..N55R,14:12:30,14:12:30,A59N,13,,0,0,
B20150614SUN_082450_A..N55R,14:14:00,14:14:00,A57N,14,,0,0,
B20150614SUN_082450_A..N55R,14:15:30,14:15:30,A55N,15,,0,0,
B20150614SUN_082450_A..N55R,14:19:30,14:19:30,A51N,16,,0,0,
B20150614SUN_082450_A..N55R,14:23:00,14:23:00,A48N,17,,0,0,
B20150614SUN_082450_A..N55R,14:26:00,14:26:00,A46N,18,,0,0,
B20150614SUN_082450_A..N55R,14:31:00,14:31:00,A42N,19,,0,0,
B20150614SUN_082450_A..N55R,14:32:30,14:32:30,A41N,20,,0,0,
B20150614SUN_082450_A..N55R,14:34:30,14:34:30,A40N,21,,0,0,
B20150614SUN_082450_A..N55R,14:37:30,14:37:30,A38N,22,,0,0,
B20150614SUN_082450_A..N55R,14:39:30,14:39:30,A36N,23,,0,0,
B20150614SUN_082450_A..N55R,14:41:00,14:41:00,A34N,24,,0,0,
B20150614SUN_082450_A..N55R,14:43:30,14:43:30,A32N,25,,0,0,
B20150614SUN_082450_A..N55R,14:46:00,14:46:00,A31N,26,,0,0,
B20150614SUN_082450_A..N55R,14:49:00,14:49:00,A28N,27,,0,0,
B20150614SUN_082450_A..N55R,14:50:30,14:50:30,A27N,28,,0,0,
B20150614SUN_082450_A..N55R,14:53:30,14:53:30,A24N,29,,0,0,
B20150614SUN_082450_A..N55R,15:01:30,15:01:30,A15N,30,,0,0,
B20150614SUN_082450_A..N55R,15:04:30,15:04:30,A12N,31,,0,0,
B20150614SUN_082450_A..N55R,15:07:30,15:07:30,A09N,32,,0,0,
B20150614SUN_082450_A..N55R,15:09:30,15:09:30,A07N,33,,0,0,
B20150614SUN_082450_A..N55R,15:10:30,15:10:30,A06N,34,,0,0,
B20150614SUN_082450_A..N55R,15:12:30,15:12:30,A05N,35,,0,0,
B20150614SUN_082450_A..N55R,15:15:00,15:15:00,A03N,36,,0,0,
B20150614SUN_082450_A..N55R,15:16:30,15:16:30,A02N,37,,0,0,
B20150614SUN_092950_A..S55R,15:29:30,15:29:30,A02S,1,,0,0,
B20150614SUN_092950_A..S55R,15:31:00,15:31:00,A03S,2,,0,0,
B20150614SUN_092950_A..S55R,15:33:00,15:33:00,A05S,3,,0,0,
B20150614SUN_092950_A..S55R,15:35:00,15:35:00,A06S,4,,0,0,
B20150614SUN_092950_A..S55R,15:36:00,15:36:00,A07S,5,,0,0,
B20150614SUN_092950_A..S55R,15:38:00,15:38:00,A09S,6,,0,0,
B20150614SUN_092950_A..S55R,15:41:30,15:41:30,A12S,7,,0,0,
B20150614SUN_092950_A..S55R,15:45:00,15:45:00,A15S,8,,0,0,
B20150614SUN_092950_A..S55R,15:53:00,15:53:00,A24S,9,,0,0,
B20150614SUN_092950_A..S55R,15:55:30,15:55:30,A27S,10,,0,0,
B20150614SUN_092950_A..S55R,15:56:30,15:56:30,A28S,11,,0,0,
B20150614SUN_092950_A..S55R,15:59:00,15:59:00,A31S,12,,0,0,
B20150614SUN_092950_A..S55R,16:01:00,16:01:00,A32S,13,,0,0,
B20150614SUN_092950_A..S55R,16:03:30,16:03:30,A34S,14,,0,0,
B20150614SUN_092950_A..S55R,16:05:30,16:05:30,A36S,15,,0,0,
B20150614SUN_092950_A..S55R,16:07:30,16:07:30,A38S,16,,0,0,
B20150614SUN_092950_A..S55R,16:10:30,16:10:30,A40S,17,,0,0,
B20150614SUN_092950_A..S55R,16:12:30,16:12:30,A41S,18,,0,0,
B20150614SUN_092950_A..S55R,16:14:00,16:14:00,A42S,19,,0,0,
B20150614SUN_092950_A..S55R,16:19:00,16:19:00,A46S,20,,0,0,
B20150614SUN_092950_A..S55R,16:21:30,16:21:30,A48S,21,,0,0,
B20150614SUN_092950_A..S55R,16:25:00,16:25:00,A51S,22,,0,0,
B20150614SUN_092950_A..S55R,16:29:00,16:29:00,A55S,23,,0,0,
B20150614SUN_092950_A..S55R,16:30:30,16:30:30,A57S,24,,0,0,
B20150614SUN_092950_A..S55R,16:32:00,16:32:00,A59S,25,,0,0,
B20150614SUN_092950_A..S55R,16:33:30,16:33:30,A60S,26,,0,0,
B20150614SUN_092950_A..S55R,16:35:00,16:35:00,A61S,27,,0,0,
B20150614SUN_092950_A..S55R,16:39:00,16:39:00,H02S,28,,0,0,
B20150614SUN_092950_A..S55R,16:41:00,16:41:00,H03S,29,,0,0,
B20150614SUN_092950_A..S55R,16:47:30,16:47:30,H04S,30,,0,0,
B20150614SUN_092950_A..S55R,16:51:30,16:51:30,H06S,31,,0,0,
B20150614SUN_092950_A..S55R,16:53:00,16:53:00,H07S,32,,0,0,
B20150614SUN_092950_A..S55R,16:55:00,16:55:00,H08S,33,,0,0,
B20150614SUN_092950_A..S55R,16:56:30,16:56:30,H09S,34,,0,0,
B20150614SUN_092950_A..S55R,16:58:30,16:58:30,H10S,35,,0,0,
B20150614SUN_092950_A..S55R,17:00:00,17:00:00,H11S,36,,0,0,
B20150614SUN_104450_A..N55R,17:24:30,17:24:30,H11N,1,,0,0,
B20150614SUN_104450_A..N55R,17:26:00,17:26:00,H10N,2,,0,0,
B20150614SUN_104450_A..N55R,17:28:00,17:28:00,H09N,3,,0,0,
B20150614SUN_104450_A..N55R,17:29:30,17:29:30,H08N,4,,0,0,
B20150614SUN_104450_A..N55R,17:31:30,17:31:30,H07N,5,,0,0,
B20150614SUN_104450_A..N55R,17:33:00,17:33:00,H06N,6,,0,0,
B20150614SUN_104450_A..N55R,17:37:00,17:37:00,H04N,7,,0,0,
B20150614SUN_104450_A..N55R,17:43:30,17:43:30,H03N,8,,0,0,
B20150614SUN_104450_A..N55R,17:45:30,17:45:30,H02N,9,,0,0,
B20150614SUN_104450_A..N55R,17:46:30,17:46:30,H01N,10,,0,0,
B20150614SUN_104450_A..N55R,17:49:30,17:49:30,A61N,11,,1,1,
B20150614SUN_104450_A..N55R,17:51:00,17:51:00,A60N,12,,0,0,
B20150614SUN_104450_A..N55R,17:52:30,17:52:30,A59N,13,,0,0,
B20150614SUN_104450_A..N55R,17:54:00,17:54:00,A57N,14,,0,0,
B20150614SUN_104450_A..N55R,17:55:30,17:55:30,A55N,15,,0,0,
B20150614SUN_104450_A..N55R,17:59:30,17:59:30,A51N,16,,0,0,
B20150614SUN_104450_A..N55R,18:03:00,18:03:00,A48N,17,,0,0,
B20150614SUN_104450_A..N55R,18:06:00,18:06:00,A46N,18,,0,0,
B20150614SUN_104450_A..N55R,18:11:00,18:11:00,A42N,19,,0,0,
B20150614SUN_104450_A..N55R,18:12:30,18:12:30,A41N,20,,0,0,
B20150614SUN_104450_A..N55R,18:14:30,18:14:30,A40N,21,,0,0,
B20150614SUN_104450_A..N55R,18:17:30,18:17:30,A38N,22,,0,0,
B20150614SUN_104450_A..N55R,18:19:30,18:19:30,A36N,23,,0,0,
B20150614SUN_104450_A..N55R,18:21:00,18:21:00,A34N,24,,0,0,
B20150614SUN_104450_A..N55R,18:23:30,18:23:30,A32N,25,,0,0,
B20150614SUN_104450_A..N55R,18:26:00,18:26:00,A31N,26,,0,0,
B20150614SUN_104450_A..N55R,18:29:00,18:29:00,A28N,27,,0,0,
B20150614SUN_104450_A..N55R,18:30:30,18:30:30,A27N,28,,0,0,
B20150614SUN_104450_A..N55R,18:33:30,18:33:30,A24N,29,,0,0,
B20150614SUN_104450_A..N55R,18:41:30,18:41:30,A15N,30,,0,0,
B20150614SUN_104450_A..N55R,18:44:30,18:44:30,A12N,31,,0,0,
B20150614SUN_104450_A..N55R,18:47:30,18:47:30,A09N,32,,0,0,
B20150614SUN_104450_A..N55R,18:49:30,18:49:30,A07N,33,,0,0,
B20150614SUN_104450_A..N55R,18:50:30,18:50:30,A06N,34,,0,0,
B20150614SUN_104450_A..N55R,18:52:30,18:52:30,A05N,35,,0,0,
B20150614SUN_104450_A..N55R,18:55:00,18:55:00,A03N,36,,0,0,
B20150614SUN_104450_A..N55R,18:56:30,18:56:30,A02N,37,,0,0,
B20150614SUN_114950_A..S55R,19:09:30,19:09:30,A02S,1,,0,0,
B20150614SUN_114950_A..S55R,19:11:00,19:11:00,A03S,2,,0,0,
B20150614SUN_114950_A..S55R,19:13:00,19:13:00,A05S,3,,0,0,
B20150614SUN_114950_A..S55R,19:15:00,19:15:00,A06S,4,,0,0,
B20150614SUN_114950_A..S55R,19:16:00,19:16:00,A07S,5,,0,0,
B20150614SUN_114950_A..S55R,19:18:00,19:18:00,A09S,6,,0,0,
B20150614SUN_114950_A..S55R,19:21:30,19:21:30,A12S,7,,0,0,
B20150614SUN_114950_A..S55R,19:25:00,19:25:00,A15S,8,,0,0,
B20150614SUN_114950_A..S55R,19:33:00,19:33:00,A24S,9,,0,0,
B20150614SUN_114950_A..S55R,19:35:30,19:35:30,A27S,10,,0,0,
B20150614SUN_114950_A..S55R,19:36:30,19:36:30,A28S,11,,0,0,
B20150614SUN_114950_A..S55R,19:39:00,19:39:00,A31S,12,,0,0,
B20150614SUN_114950_A..S55R,19:41:00,19:41:00,A32S,13,,0,0,
B20150614SUN_114950_A..S55R,19:43:30,19:43:30,A34S,14,,0,0,
B20150614SUN_114950_A..S55R,19:45:30,19:45:30,A36S,15,,0,0,
B20150614SUN_114950_A..S55R,19:47:30,19:47:30,A38S,16,,0,0,
B20150614SUN_114950_A..S55R,19:50:30,19:50:30,A40S,17,,0,0,
B20150614SUN_114950_A..S55R,19:52:30,19:52:30,A41S,18,,0,0,
B20150614SUN_114950_A..S55R,19:54:00,19:54:00,A42S,19,,0,0,
B20150614SUN_114950_A..S55R,19:59:00,19:59:00,A46S,20,,0,0,
B20150614SUN_114950_A..S55R,20:01:30,20:01:30,A48S,21,,0,0,
B20150614SUN_114950_A..S55R,20:05:00,20:05:00,A51S,22,,0,0,
B20150614SUN_114950_A..S55R,20:09:00,20:09:00,A55S,23,,0,0,
B20150614SUN_114950_A..S55R,20:10:30,20:10:30,A57S,24,,0,0,
B20150614SUN_114950_A..S55R,20:12:00,20:12:00,A59S,25,,0,0,
B20150614SUN_114950_A..S55R,20:13:30,20:13:30,A60S,26,,0,0,
B20150614SUN_114950_A..S55R,20:15:00,20:15:00,A61S,27,,0,0,
B20150614SUN_114950_A..S55R,20:19:00,20:19:00,H02S,28,,0,0,
B20150614SUN_114950_A..S55R,20:21:00,20:21:00,H03S,29,,0,0,
B20150614SUN_114950_A..S55R,20:27:30,20:27:30,H04S,30,,0,0,
B20150614SUN_114950_A..S55R,20:31:30,20:31:30,H06S,31,,0,0,
B20150614SUN_114950_A..S55R,20:33:00,20:33:00,H07S,32,,0,0,
B20150614SUN_114950_A..S55R,20:35:00,20:35:00,H08S,33,,0,0,
B20150614SUN_114950_A..S55R,20:36:30,20:36:30,H09S,34,,0,0,
B20150614SUN_114950_A..S55R,20:38:30,20:38:30,H10S,35,,0,0,
B20150614SUN_114950_A..S55R,20:40:00,20:40:00,H11S,36,,0,0,
B20150614SUN_020950_A..S74R,03:29:30,03:29:30,A02S,1,,0,0,
B20150614SUN_020950_A..S74R,03:31:00,03:31:00,A03S,2,,0,0,
B20150614SUN_020950_A..S74R,03:33:00,03:33:00,A05S,3,,0,0,
B20150614SUN_020950_A..S74R,03:35:00,03:35:00,A06S,4,,0,0,
B20150614SUN_020950_A..S74R,03:36:00,03:36:00,A07S,5,,0,0,
B20150614SUN_020950_A..S74R,03:38:00,03:38:00,A09S,6,,0,0,
B20150614SUN_020950_A..S74R,03:39:30,03:39:30,A10S,7,,0,0,
B20150614SUN_020950_A..S74R,03:41:00,03:41:00,A11S,8,,0,0,
B20150614SUN_020950_A..S74R,03:42:30,03:42:30,A12S,9,,0,0,
B20150614SUN_020950_A..S74R,03:44:30,03:44:30,A14S,10,,0,0,
B20150614SUN_020950_A..S74R,03:46:00,03:46:00,A15S,11,,0,0,
B20150614SUN_020950_A..S74R,03:47:30,03:47:30,A16S,12,,0,0,
B20150614SUN_020950_A..S74R,03:49:00,03:49:00,A17S,13,,0,0,
B20150614SUN_020950_A..S74R,03:50:00,03:50:00,A18S,14,,0,0,
B20150614SUN_020950_A..S74R,03:51:30,03:51:30,A19S,15,,0,0,
B20150614SUN_020950_A..S74R,03:53:00,03:53:00,A20S,16,,0,0,
B20150614SUN_020950_A..S74R,03:54:30,03:54:30,A21S,17,,0,0,
B20150614SUN_020950_A..S74R,03:56:00,03:56:00,A22S,18,,0,0,
B20150614SUN_020950_A..S74R,03:57:30,03:59:00,A24S,19,,0,0,
B20150614SUN_020950_A..S74R,04:00:30,04:00:30,A25S,20,,0,0,
B20150614SUN_020950_A..S74R,04:02:30,04:02:30,A27S,21,,0,0,
B20150614SUN_020950_A..S74R,04:03:30,04:03:30,A28S,22,,0,0,
B20150614SUN_020950_A..S74R,04:05:00,04:05:00,A30S,23,,0,0,
B20150614SUN_020950_A..S74R,04:06:30,04:06:30,A31S,24,,0,0,
B20150614SUN_020950_A..S74R,04:08:30,04:08:30,A32S,25,,0,0,
B20150614SUN_020950_A..S74R,04:10:00,04:10:00,A33S,26,,0,0,
B20150614SUN_020950_A..S74R,04:11:30,04:11:30,A34S,27,,0,0,
B20150614SUN_020950_A..S74R,04:13:30,04:13:30,A36S,28,,0,0,
B20150614SUN_020950_A..S74R,04:15:30,04:15:30,A38S,29,,0,0,
B20150614SUN_020950_A..S74R,04:18:30,04:18:30,A40S,30,,0,0,
B20150614SUN_020950_A..S74R,04:20:30,04:21:00,A41S,31,,0,0,
B20150614SUN_020950_A..S74R,04:22:30,04:22:30,A42S,32,,0,0,
B20150614SUN_020950_A..S74R,04:24:30,04:24:30,A43S,33,,0,0,
B20150614SUN_020950_A..S74R,04:26:00,04:26:00,A44S,34,,0,0,
B20150614SUN_020950_A..S74R,04:27:30,04:27:30,A45S,35,,0,0,
B20150614SUN_020950_A..S74R,04:28:30,04:28:30,A46S,36,,0,0,
B20150614SUN_020950_A..S74R,04:30:30,04:30:30,A47S,37,,0,0,
B20150614SUN_020950_A..S74R,04:32:00,04:32:00,A48S,38,,0,0,
B20150614SUN_020950_A..S74R,04:34:00,04:34:00,A49S,39,,0,0,
B20150614SUN_020950_A..S74R,04:35:30,04:35:30,A50S,40,,0,0,
B20150614SUN_020950_A..S74R,04:37:00,04:37:00,A51S,41,,0,0,
B20150614SUN_020950_A..S74R,04:39:00,04:39:00,A52S,42,,0,0,
B20150614SUN_020950_A..S74R,04:40:30,04:40:30,A53S,43,,0,0,
B20150614SUN_020950_A..S74R,04:42:00,04:42:00,A54S,44,,0,0,
B20150614SUN_020950_A..S74R,04:43:30,04:43:30,A55S,45,,0,0,
B20150614SUN_020950_A..S74R,04:45:00,04:45:00,A57S,46,,0,0,
B20150614SUN_020950_A..S74R,04:46:30,04:46:30,A59S,47,,0,0,
B20150614SUN_020950_A..S74R,04:48:00,04:48:00,A60S,48,,0,0,
B20150614SUN_020950_A..S74R,04:49:30,04:49:30,A61S,49,,0,0,
B20150614SUN_020950_A..S74R,04:53:30,04:53:30,H02S,50,,0,0,
B20150614SUN_020950_A..S74R,04:55:30,04:55:30,H03S,51,,0,0,
B20150614SUN_020950_A..S74R,05:02:00,05:02:00,H04S,52,,0,0,
B20150614SUN_020950_A..S74R,05:06:00,05:07:00,H06S,53,,0,0,
B20150614SUN_020950_A..S74R,05:08:30,05:08:30,H07S,54,,0,0,
B20150614SUN_020950_A..S74R,05:10:30,05:10:30,H08S,55,,0,0,
B20150614SUN_020950_A..S74R,05:12:00,05:12:00,H09S,56,,0,0,
B20150614SUN_020950_A..S74R,05:14:00,05:14:00,H10S,57,,0,0,
B20150614SUN_020950_A..S74R,05:15:30,05:15:30,H11S,58,,0,0,
B20150614SUN_034100_A..N09R,05:41:00,05:41:00,H11N,1,,0,0,
B20150614SUN_034100_A..N09R,05:42:30,05:42:30,H10N,2,,0,0,
B20150614SUN_034100_A..N09R,05:44:30,05:44:30,H09N,3,,0,0,
B20150614SUN_034100_A..N09R,05:46:00,05:46:00,H08N,4,,0,0,
B20150614SUN_034100_A..N09R,05:48:00,05:48:00,H07N,5,,0,0,
B20150614SUN_034100_A..N09R,05:49:30,05:49:30,H06N,6,,0,0,
B20150614SUN_034100_A..N09R,05:53:30,05:53:30,H04N,7,,0,0,
B20150614SUN_034100_A..N09R,06:00:00,06:00:00,H03N,8,,0,0,
B20150614SUN_034100_A..N09R,06:02:00,06:02:00,H02N,9,,0,0,
B20150614SUN_034100_A..N09R,06:03:00,06:03:00,H01N,10,,0,0,
B20150614SUN_034100_A..N09R,06:06:00,06:06:00,A61N,11,,1,1,
B20150614SUN_034100_A..N09R,06:07:30,06:07:30,A60N,12,,0,0,
B20150614SUN_034100_A..N09R,06:09:00,06:09:00,A59N,13,,0,0,
B20150614SUN_034100_A..N09R,06:10:30,06:10:30,A57N,14,,0,0,
B20150614SUN_034100_A..N09R,06:12:00,06:12:00,A55N,15,,0,0,
B20150614SUN_034100_A..N09R,06:13:30,06:13:30,A54N,16,,0,0,
B20150614SUN_034100_A..N09R,06:15:00,06:15:00,A53N,17,,0,0,
B20150614SUN_034100_A..N09R,06:16:30,06:16:30,A52N,18,,0,0,
B20150614SUN_034100_A..N09R,06:18:30,06:18:30,A51N,19,,0,0,
B20150614SUN_034100_A..N09R,06:19:30,06:19:30,A50N,20,,0,0,
B20150614SUN_034100_A..N09R,06:21:30,06:21:30,A49N,21,,0,0,
B20150614SUN_034100_A..N09R,06:23:00,06:23:00,A48N,22,,0,0,
B20150614SUN_034100_A..N09R,06:24:30,06:24:30,A47N,23,,0,0,
B20150614SUN_034100_A..N09R,06:26:00,06:26:00,A46N,24,,0,0,
B20150614SUN_034100_A..N09R,06:27:00,06:27:00,A45N,25,,0,0,
B20150614SUN_034100_A..N09R,06:28:30,06:28:30,A44N,26,,0,0,
B20150614SUN_034100_A..N09R,06:30:00,06:30:00,A43N,27,,0,0,
B20150614SUN_034100_A..N09R,06:31:30,06:31:30,A42N,28,,0,0,
B20150614SUN_034100_A..N09R,06:33:00,06:33:00,A41N,29,,0,0,
B20150614SUN_034100_A..N09R,06:35:00,06:35:00,A40N,30,,0,0,
B20150614SUN_034100_A..N09R,06:38:00,06:38:00,A38N,31,,0,0,
B20150614SUN_034100_A..N09R,06:40:00,06:40:00,A36N,32,,0,0,
B20150614SUN_034100_A..N09R,06:41:30,06:41:30,A34N,33,,0,0,
B20150614SUN_034100_A..N09R,06:43:00,06:43:00,A33N,34,,0,0,
B20150614SUN_034100_A..N09R,06:45:00,06:45:00,A32N,35,,0,0,
B20150614SUN_034100_A..N09R,06:47:00,06:47:00,A31N,36,,0,0,
B20150614SUN_034100_A..N09R,06:48:30,06:48:30,A30N,37,,0,0,
B20150614SUN_034100_A..N09R,06:50:30,06:50:30,A28N,38,,0,0,
B20150614SUN_034100_A..N09R,06:51:30,06:51:30,A27N,39,,0,0,
B20150614SUN_034100_A..N09R,06:53:00,06:53:00,A25N,40,,0,0,
B20150614SUN_034100_A..N09R,06:55:00,06:55:00,A24N,41,,0,0,
B20150614SUN_034100_A..N09R,06:56:30,06:56:30,A22N,42,,0,0,
B20150614SUN_034100_A..N09R,06:58:00,06:58:00,A21N,43,,0,0,
B20150614SUN_034100_A..N09R,06:59:30,06:59:30,A20N,44,,0,0,
B20150614SUN_034100_A..N09R,07:01:00,07:01:00,A19N,45,,0,0,
B20150614SUN_034100_A..N09R,07:02:30,07:02:30,A18N,46,,0,0,
B20150614SUN_034100_A..N09R,07:03:30,07:03:30,A17N,47,,0,0,
B20150614SUN_034100_A..N09R,07:05:00,07:05:00,A16N,48,,0,0,
B20150614SUN_034100_A..N09R,07:06:30,07:06:30,A15N,49,,0,0,
B20150614SUN_034100_A..N09R,07:08:00,07:08:00,A14N,50,,0,0,
B20150614SUN_034100_A..N09R,07:09:30,07:09:30,A12N,51,,0,0,
B20150614SUN_034100_A..N09R,07:11:00,07:11:00,A11N,52,,0,0,
B20150614SUN_034100_A..N09R,07:12:30,07:12:30,A10N,53,,0,0,
B20150614SUN_034100_A..N09R,07:14:00,07:14:00,A09N,54,,0,0,
B20150614SUN_034100_A..N09R,07:16:00,07:16:00,A07N,55,,0,0,
B20150614SUN_034100_A..N09R,07:17:00,07:17:00,A06N,56,,0,0,
