trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_144400_4..N01R,24:09:00,24:09:00,253N,5,,1,1,
A20150614WKD_144400_4..N01R,24:11:00,24:11:00,252N,6,,0,0,
A20150614WKD_144400_4..N01R,24:12:30,24:12:30,251N,7,,0,0,
A20150614WKD_144400_4..N01R,24:15:00,24:15:00,250N,8,,0,0,
A20150614WKD_144400_4..N01R,24:17:00,24:17:00,249N,9,,0,0,
A20150614WKD_144400_4..N01R,24:19:00,24:19:00,248N,10,,0,0,
A20150614WKD_144400_4..N01R,24:20:30,24:20:30,239N,11,,0,0,
A20150614WKD_144400_4..N01R,24:22:30,24:22:30,238N,12,,0,0,
A20150614WKD_144400_4..N01R,24:24:00,24:24:00,237N,13,,0,0,
A20150614WKD_144400_4..N01R,24:26:00,24:26:00,236N,14,,0,0,
A20150614WKD_144400_4..N01R,24:27:30,24:27:30,235N,15,,0,0,
A20150614WKD_144400_4..N01R,24:29:00,24:29:00,234N,16,,0,0,
A20150614WKD_144400_4..N01R,24:30:30,24:30:30,423N,17,,0,0,
A20150614WKD_144400_4..N01R,24:35:30,24:35:30,420N,18,,0,0,
A20150614WKD_144400_4..N01R,24:36:30,24:36:30,419N,19,,0,0,
A20150614WKD_144400_4..N01R,24:38:00,24:38:00,418N,20,,0,0,
A20150614WKD_144400_4..N01R,24:39:30,24:39:30,640N,21,,0,0,
A20150614WKD_144400_4..N01R,24:44:00,24:44:00,635N,22,,0,0,
A20150614WKD_144400_4..N01R,24:47:30,24:47:30,631N,23,,0,0,
A20150614WKD_144400_4..N01R,24:49:30,24:49:30,629N,24,,0,0,
A20150614WKD_144400_4..N01R,24:53:00,24:53:00,626N,25,,0,0,
A20150614WKD_144400_4..N01R,24:57:30,24:57:30,621N,26,,0,0,
A20150614WKD_144400_4..N01R,25:00:00,25:00:00,416N,27,,0,0,
A20150614WKD_144400_4..N01R,25:02:00,25:02:00,415N,28,,0,0,
A20150614WKD_144400_4..N01R,25:04:30,25:04:30,414N,29,,0,0,
A20150614WKD_144400_4..N01R,25:06:00,25:06:00,413N,30,,0,0,
A20150614WKD_144400_4..N01R,25:07:30,25:07:30,412N,31,,0,0,
A20150614WKD_144400_4..N01R,25:08:30,25:08:30,411N,32,,0,0,
A20150614WKD_144400_4..N01R,25:09:30,25:09:30,410N,33,,0,0,
A20150614WKD_144400_4..N01R,25:11:00,25:21:00,409N,34,,0,0,
A20150614WKD_144400_4..N01R,25:22:30,25:22:30,408N,35,,0,0,
A20150614WKD_144400_4..N01R,25:23:30,25:23:30,407N,36,,0,0,
A20150614WKD_144400_4..N01R,25:25:00,25:25:00,406N,37,,0,0,
A20150614WKD_144400_4..N01R,25:27:00,25:27:00,405N,38,,0,0,
A20150614WKD_144400_4..N01R,25:29:00,25:29:00,402N,39,,0,0,
A20150614WKD_144400_4..N01R,25:31:00,25:31:00,401N,40,,0,0,
A20150614WKD_104300_4..N34R,17:23:00,17:23:00,250N,1,,0,0,
A20150614WKD_104300_4..N34R,17:26:30,17:27:00,239N,2,,0,0,
A20150614WKD_104300_4..N34R,17:31:00,17:31:00,235N,3,,0,0,
A20150614WKD_104300_4..N34R,17:32:30,17:32:30,234N,4,,0,0,
A20150614WKD_104300_4..N34R,17:34:30,17:34:30,423N,5,,0,0,
A20150614WKD_104300_4..N34R,17:40:30,17:40:30,420N,6,,0,0,
A20150614WKD_104300_4..N34R,17:42:00,17:42:00,419N,7,,0,0,
A20150614WKD_104300_4..N34R,17:43:30,17:43:30,418N,8,,0,0,
A20150614WKD_104300_4..N34R,17:45:30,17:45:30,640N,9,,0,0,
A20150614WKD_104300_4..N34R,17:52:00,17:52:00,635N,10,,0,0,
A20150614WKD_104300_4..N34R,17:57:00,17:57:00,631N,11,,0,0,
A20150614WKD_104300_4..N34R,17:59:30,17:59:30,629N,12,,0,0,
A20150614WKD_104300_4..N34R,18:03:00,18:03:00,626N,13,,0,0,
A20150614WKD_104300_4..N34R,18:08:00,18:08:00,621N,14,,0,0,
A20150614WKD_104300_4..N34R,18:12:30,18:12:30,415N,15,,0,0,
A20150614WKD_104300_4..N34R,18:15:00,18:15:00,414N,16,,0,0,
A20150614WKD_104300_4..N34R,18:17:00,18:17:00,413N,17,,0,0,
A20150614WKD_104300_4..N34R,18:18:30,18:18:30,412N,18,,0,0,
A20150614WKD_104300_4..N34R,18:20:00,18:20:00,411N,19,,0,0,
A20150614WKD_104300_4..N34R,18:21:00,18:21:00,410N,20,,0,0,
A20150614WKD_104300_4..N34R,18:22:30,18:22:30,409N,21,,0,0,
A20150614WKD_104300_4..N34R,18:24:00,18:24:00,408N,22,,0,0,
A20150614WKD_104300_4..N34R,18:25:00,18:25:00,407N,23,,0,0,
A20150614WKD_104300_4..N34R,18:26:30,18:26:30,406N,24,,0,0,
A20150614WKD_104300_4..N34R,18:28:30,18:28:30,405N,25,,0,0,
A20150614WKD_104300_4..N34R,18:30:30,18:30:30,402N,26,,0,0,
A20150614WKD_104300_4..N34R,18:32:30,18:32:30,401N,27,,0,0,
A20150614WKD_112400_4..S06R,18:44:00,18:44:00,401S,1,,0,0,
A20150614WKD_112400_4..S06R,18:46:00,18:46:00,402S,2,,0,0,
A20150614WKD_112400_4..S06R,18:48:00,18:48:00,405S,3,,0,0,
A20150614WKD_112400_4..S06R,18:50:00,18:50:00,406S,4,,0,0,
A20150614WKD_112400_4..S06R,18:51:30,18:51:30,407S,5,,0,0,
A20150614WKD_112400_4..S06R,18:52:30,18:52:30,408S,6,,0,0,
A20150614WKD_112400_4..S06R,18:54:00,18:54:00,409S,7,,0,0,
A20150614WKD_112400_4..S06R,18:55:30,18:55:30,410S,8,,0,0,
A20150614WKD_112400_4..S06R,18:57:00,18:57:00,411S,9,,0,0,
A20150614WKD_112400_4..S06R,18:58:00,18:58:00,412S,10,,0,0,
A20150614WKD_112400_4..S06R,18:59:30,18:59:30,413S,11,,0,0,
A20150614WKD_112400_4..S06R,19:01:30,19:01:30,414S,12,,0,0,
A20150614WKD_112400_4..S06R,19:04:30,19:04:30,415S,13,,0,0,
A20150614WKD_112400_4..S06R,19:06:30,19:06:30,416S,14,,0,0,
A20150614WKD_112400_4..S06R,19:08:30,19:08:30,621S,15,,0,0,
A20150614WKD_112400_4..S06R,19:13:00,19:13:00,626S,16,,0,0,
A20150614WKD_112400_4..S06R,19:16:30,19:16:30,629S,17,,0,0,
A20150614WKD_112400_4..S06R,19:19:00,19:19:00,631S,18,,0,0,
A20150614WKD_112400_4..S06R,19:23:00,19:23:00,635S,19,,0,0,
A20150614WKD_112400_4..S06R,19:27:30,19:27:30,640S,20,,0,0,
A20150614WKD_112400_4..S06R,19:29:30,19:29:30,418S,21,,0,0,
A20150614WKD_112400_4..S06R,19:30:30,19:30:30,419S,22,,0,0,
A20150614WKD_112400_4..S06R,19:32:00,19:32:00,420S,23,,0,0,
A20150614WKD_112400_4..S06R,19:37:30,19:37:30,423S,24,,0,0,
A20150614WKD_112400_4..S06R,19:39:30,19:39:30,234S,25,,0,0,
A20150614WKD_112400_4..S06R,19:41:00,19:41:00,235S,26,,0,0,
A20150614WKD_112400_4..S06R,19:45:00,19:45:00,239S,27,,0,0,
A20150614WKD_112400_4..S06R,19:48:30,19:48:30,250S,28,,0,0,
A20150614WKD_120150_4..N06R,20:01:30,20:01:30,250N,1,,0,0,
A20150614WKD_120150_4..N06R,20:05:00,20:05:00,239N,2,,0,0,
A20150614WKD_120150_4..N06R,20:09:00,20:09:00,235N,3,,0,0,
A20150614WKD_120150_4..N06R,20:10:30,20:10:30,234N,4,,0,0,
A20150614WKD_120150_4..N06R,20:12:30,20:12:30,423N,5,,0,0,
A20150614WKD_120150_4..N06R,20:17:30,20:17:30,420N,6,,0,0,
A20150614WKD_120150_4..N06R,20:19:00,20:19:00,419N,7,,0,0,
A20150614WKD_120150_4..N06R,20:20:00,20:20:00,418N,8,,0,0,
A20150614WKD_120150_4..N06R,20:22:00,20:22:00,640N,9,,0,0,
A20150614WKD_120150_4..N06R,20:26:30,20:26:30,635N,10,,0,0,
A20150614WKD_120150_4..N06R,20:30:30,20:30:30,631N,11,,0,0,
A20150614WKD_120150_4..N06R,20:33:00,20:33:00,629N,12,,0,0,
A20150614WKD_120150_4..N06R,20:36:30,20:36:30,626N,13,,0,0,
A20150614WKD_120150_4..N06R,20:41:00,20:41:00,621N,14,,0,0,
A20150614WKD_120150_4..N06R,20:43:30,20:43:30,416N,15,,0,0,
A20150614WKD_120150_4..N06R,20:45:30,20:45:30,415N,16,,0,0,
A20150614WKD_120150_4..N06R,20:48:00,20:48:00,414N,17,,0,0,
A20150614WKD_120150_4..N06R,20:49:30,20:49:30,413N,18,,0,0,
A20150614WKD_120150_4..N06R,20:51:00,20:51:00,412N,19,,0,0,
A20150614WKD_120150_4..N06R,20:52:00,20:52:00,411N,20,,0,0,
A20150614WKD_120150_4..N06R,20:53:00,20:53:00,410N,21,,0,0,
A20150614WKD_120150_4..N06R,20:54:30,20:54:30,409N,22,,0,0,
A20150614WKD_120150_4..N06R,20:56:00,20:56:00,408N,23,,0,0,
A20150614WKD_120150_4..N06R,20:57:00,20:57:00,407N,24,,0,0,
A20150614WKD_120150_4..N06R,20:58:30,20:58:30,406N,25,,0,0,
A20150614WKD_120150_4..N06R,21:00:30,21:00:30,405N,26,,0,0,
A20150614WKD_120150_4..N06R,21:02:30,21:02:30,402N,27,,0,0,
A20150614WKD_120150_4..N06R,21:04:30,21:04:30,401N,28,,0,0,
A20150614WKD_098400_4..N34R,16:24:00,16:24:00,250N,1,,0,0,
A20150614WKD_098400_4..N34R,16:27:30,16:27:30,239N,2,,0,0,
A20150614WKD_098400_4..N34R,16:31:30,16:31:30,235N,3,,0,0,
A20150614WKD_098400_4..N34R,16:33:00,16:33:00,234N,4,,0,0,
A20150614WKD_098400_4..N34R,16:35:00,16:35:00,423N,5,,0,0,
A20150614WKD_098400_4..N34R,16:40:30,16:40:30,420N,6,,0,0,
A20150614WKD_098400_4..N34R,16:42:00,16:42:00,419N,7,,0,0,
A20150614WKD_098400_4..N34R,16:43:30,16:43:30,418N,8,,0,0,
A20150614WKD_098400_4..N34R,16:45:30,16:45:30,640N,9,,0,0,
A20150614WKD_098400_4..N34R,16:50:30,16:50:30,635N,10,,0,0,
A20150614WKD_098400_4..N34R,16:54:30,16:54:30,631N,11,,0,0,
A20150614WKD_098400_4..N34R,16:57:00,16:57:00,629N,12,,0,0,
A20150614WKD_098400_4..N34R,17:00:30,17:00:30,626N,13,,0,0,
A20150614WKD_098400_4..N34R,17:06:00,17:06:00,621N,14,,0,0,
A20150614WKD_098400_4..N34R,17:10:30,17:10:30,415N,15,,0,0,
A20150614WKD_098400_4..N34R,17:13:00,17:13:00,414N,16,,0,0,
A20150614WKD_098400_4..N34R,17:15:00,17:15:00,413N,17,,0,0,
A20150614WKD_098400_4..N34R,17:16:30,17:16:30,412N,18,,0,0,
A20150614WKD_098400_4..N34R,17:18:00,17:18:00,411N,19,,0,0,
A20150614WKD_098400_4..N34R,17:19:00,17:19:00,410N,20,,0,0,
A20150614WKD_098400_4..N34R,17:20:30,17:20:30,409N,21,,0,0,
A20150614WKD_098400_4..N34R,17:22:00,17:22:00,408N,22,,0,0,
A20150614WKD_098400_4..N34R,17:23:00,17:23:00,407N,23,,0,0,
A20150614WKD_098400_4..N34R,17:24:30,17:24:30,406N,24,,0,0,
A20150614WKD_098400_4..N34R,17:26:30,17:26:30,405N,25,,0,0,
A20150614WKD_098400_4..N34R,17:28:30,17:28:30,402N,26,,0,0,
A20150614WKD_098400_4..N34R,17:30:30,17:30:30,401N,27,,0,0,
A20150614WKD_105950_4..S06R,17:39:30,17:39:30,401S,1,,0,0,
A20150614WKD_105950_4..S06R,17:41:30,17:41:30,402S,2,,0,0,
A20150614WKD_105950_4..S06R,17:43:30,17:43:30,405S,3,,0,0,
A20150614WKD_105950_4..S06R,17:45:30,17:45:30,406S,4,,0,0,
A20150614WKD_105950_4..S06R,17:47:00,17:47:00,407S,5,,0,0,
A20150614WKD_105950_4..S06R,17:48:00,17:48:00,408S,6,,0,0,
A20150614WKD_105950_4..S06R,17:49:30,17:49:30,409S,7,,0,0,
A20150614WKD_105950_4..S06R,17:51:00,17:51:00,410S,8,,0,0,
A20150614WKD_105950_4..S06R,17:52:30,17:52:30,411S,9,,0,0,
A20150614WKD_105950_4..S06R,17:53:30,17:53:30,412S,10,,0,0,
A20150614WKD_105950_4..S06R,17:55:00,17:55:00,413S,11,,0,0,
A20150614WKD_105950_4..S06R,17:57:00,17:57:00,414S,12,,0,0,
A20150614WKD_105950_4..S06R,18:00:00,18:00:00,415S,13,,0,0,
A20150614WKD_105950_4..S06R,18:02:00,18:02:00,416S,14,,0,0,
A20150614WKD_105950_4..S06R,18:04:30,18:04:30,621S,15,,0,0,
A20150614WKD_105950_4..S06R,18:09:00,18:09:00,626S,16,,0,0,
A20150614WKD_105950_4..S06R,18:13:00,18:13:00,629S,17,,0,0,
A20150614WKD_105950_4..S06R,18:15:30,18:15:30,631S,18,,0,0,
A20150614WKD_105950_4..S06R,18:19:30,18:19:30,635S,19,,0,0,
A20150614WKD_105950_4..S06R,18:24:30,18:24:30,640S,20,,0,0,
A20150614WKD_105950_4..S06R,18:26:30,18:26:30,418S,21,,0,0,
A20150614WKD_105950_4..S06R,18:27:30,18:27:30,419S,22,,0,0,
A20150614WKD_105950_4..S06R,18:29:00,18:29:00,420S,23,,0,0,
A20150614WKD_105950_4..S06R,18:34:30,18:34:30,423S,24,,0,0,
A20150614WKD_105950_4..S06R,18:36:30,18:36:30,234S,25,,0,0,
A20150614WKD_105950_4..S06R,18:38:00,18:38:00,235S,26,,0,0,
A20150614WKD_105950_4..S06R,18:42:00,18:42:00,239S,27,,0,0,
A20150614WKD_105950_4..S06R,18:45:30,18:45:30,250S,28,,0,0,
A20150614WKD_114100_4..N06R,19:01:00,19:01:00,250N,1,,0,0,
A20150614WKD_114100_4..N06R,19:04:30,19:04:30,239N,2,,0,0,
A20150614WKD_114100_4..N06R,19:08:30,19:08:30,235N,3,,0,0,
A20150614WKD_114100_4..N06R,19:10:00,19:10:00,234N,4,,0,0,
A20150614WKD_114100_4..N06R,19:12:00,19:12:00,423N,5,,0,0,
A20150614WKD_114100_4..N06R,19:17:00,19:17:00,420N,6,,0,0,
A20150614WKD_114100_4..N06R,19:18:30,19:18:30,419N,7,,0,0,
A20150614WKD_114100_4..N06R,19:19:30,19:19:30,418N,8,,0,0,
A20150614WKD_114100_4..N06R,19:21:30,19:21:30,640N,9,,0,0,
A20150614WKD_114100_4..N06R,19:26:00,19:26:00,635N,10,,0,0,
A20150614WKD_114100_4..N06R,19:30:00,19:30:00,631N,11,,0,0,
A20150614WKD_114100_4..N06R,19:32:30,19:32:30,629N,12,,0,0,
A20150614WKD_114100_4..N06R,19:36:00,19:36:00,626N,13,,0,0,
A20150614WKD_114100_4..N06R,19:40:30,19:40:30,621N,14,,0,0,
A20150614WKD_114100_4..N06R,19:43:00,19:43:00,416N,15,,0,0,
A20150614WKD_114100_4..N06R,19:45:00,19:45:00,415N,16,,0,0,
A20150614WKD_114100_4..N06R,19:47:30,19:47:30,414N,17,,0,0,
A20150614WKD_114100_4..N06R,19:49:00,19:49:00,413N,18,,0,0,
A20150614WKD_114100_4..N06R,19:50:30,19:50:30,412N,19,,0,0,
A20150614WKD_114100_4..N06R,19:51:30,19:51:30,411N,20,,0,0,
A20150614WKD_114100_4..N06R,19:52:30,19:52:30,410N,21,,0,0,
A20150614WKD_114100_4..N06R,19:54:00,19:54:30,409N,22,,0,0,
A20150614WKD_114100_4..N06R,19:56:00,19:56:00,408N,23,,0,0,
A20150614WKD_114100_4..N06R,19:57:00,19:57:00,407N,24,,0,0,
A20150614WKD_114100_4..N06R,19:58:30,19:58:30,406N,25,,0,0,
A20150614WKD_114100_4..N06R,20:00:30,20:00:30,405N,26,,0,0,
A20150614WKD_114100_4..N06R,20:02:30,20:02:30,402N,27,,0,0,
A20150614WKD_114100_4..N06R,20:04:30,20:04:30,401N,28,,0,0,
A20150614WKD_121700_4..S06R,20:17:00,20:17:00,401S,1,,0,0,
A20150614WKD_121700_4..S06R,20:19:00,20:19:00,402S,2,,0,0,
A20150614WKD_121700_4..S06R,20:21:00,20:21:00,405S,3,,0,0,
A20150614WKD_121700_4..S06R,20:23:00,20:23:00,406S,4,,0,0,
A20150614WKD_121700_4..S06R,20:24:30,20:24:30,407S,5,,0,0,
A20150614WKD_121700_4..S06R,20:25:30,20:25:30,408S,6,,0,0,
A20150614WKD_121700_4..S06R,20:27:00,20:27:00,409S,7,,0,0,
A20150614WKD_121700_4..S06R,20:28:30,20:28:30,410S,8,,0,0,
A20150614WKD_121700_4..S06R,20:30:00,20:30:00,411S,9,,0,0,
A20150614WKD_121700_4..S06R,20:31:00,20:31:00,412S,10,,0,0,
A20150614WKD_121700_4..S06R,20:32:30,20:32:30,413S,11,,0,0,
A20150614WKD_121700_4..S06R,20:34:30,20:34:30,414S,12,,0,0,
A20150614WKD_121700_4..S06R,20:37:30,20:37:30,415S,13,,0,0,
A20150614WKD_121700_4..S06R,20:39:30,20:39:30,416S,14,,0,0,
A20150614WKD_121700_4..S06R,20:41:30,20:41:30,621S,15,,0,0,
A20150614WKD_121700_4..S06R,20:46:00,20:46:00,626S,16,,0,0,
A20150614WKD_121700_4..S06R,20:49:30,20:49:30,629S,17,,0,0,
A20150614WKD_121700_4..S06R,20:52:00,20:52:00,631S,18,,0,0,
A20150614WKD_121700_4..S06R,20:56:00,20:56:00,635S,19,,0,0,
A20150614WKD_121700_4..S06R,21:00:30,21:00:30,640S,20,,0,0,
A20150614WKD_121700_4..S06R,21:02:30,21:02:30,418S,21,,0,0,
A20150614WKD_121700_4..S06R,21:03:30,21:03:30,419S,22,,0,0,
A20150614WKD_121700_4..S06R,21:05:00,21:05:00,420S,23,,0,0,
A20150614WKD_121700_4..S06R,21:10:30,21:10:30,423S,24,,0,0,
A20150614WKD_121700_4..S06R,21:12:30,21:12:30,234S,25,,0,0,
A20150614WKD_121700_4..S06R,21:14:00,21:14:00,235S,26,,0,0,
A20150614WKD_121700_4..S06R,21:18:00,21:18:00,239S,27,,0,0,
A20150614WKD_121700_4..S06R,21:21:30,21:21:30,250S,28,,0,0,
A20150614WKD_130400_4..N06R,21:44:00,21:44:00,250N,1,,0,0,
A20150614WKD_130400_4..N06R,21:47:30,21:47:30,239N,2,,0,0,
A20150614WKD_130400_4..N06R,21:51:30,21:51:30,235N,3,,0,0,
A20150614WKD_130400_4..N06R,21:53:00,21:53:00,234N,4,,0,0,
A20150614WKD_130400_4..N06R,21:55:00,21:55:00,423N,5,,0,0,
A20150614WKD_130400_4..N06R,22:00:00,22:00:00,420N,6,,0,0,
A20150614WKD_130400_4..N06R,22:01:00,22:01:00,419N,7,,0,0,
A20150614WKD_130400_4..N06R,22:02:30,22:02:30,418N,8,,0,0,
A20150614WKD_130400_4..N06R,22:04:00,22:04:00,640N,9,,0,0,
A20150614WKD_130400_4..N06R,22:08:30,22:08:30,635N,10,,0,0,
A20150614WKD_130400_4..N06R,22:12:00,22:12:00,631N,11,,0,0,
A20150614WKD_130400_4..N06R,22:14:00,22:14:00,629N,12,,0,0,
A20150614WKD_130400_4..N06R,22:17:30,22:17:30,626N,13,,0,0,
A20150614WKD_130400_4..N06R,22:22:00,22:22:00,621N,14,,0,0,
A20150614WKD_130400_4..N06R,22:24:30,22:24:30,416N,15,,0,0,
A20150614WKD_130400_4..N06R,22:26:30,22:26:30,415N,16,,0,0,
A20150614WKD_130400_4..N06R,22:29:00,22:29:00,414N,17,,0,0,
A20150614WKD_130400_4..N06R,22:30:30,22:30:30,413N,18,,0,0,
A20150614WKD_130400_4..N06R,22:32:00,22:32:00,412N,19,,0,0,
A20150614WKD_130400_4..N06R,22:33:00,22:33:00,411N,20,,0,0,
A20150614WKD_130400_4..N06R,22:34:00,22:34:00,410N,21,,0,0,
A20150614WKD_130400_4..N06R,22:35:30,22:35:30,409N,22,,0,0,
A20150614WKD_130400_4..N06R,22:37:00,22:37:00,408N,23,,0,0,
A20150614WKD_130400_4..N06R,22:38:00,22:38:00,407N,24,,0,0,
A20150614WKD_130400_4..N06R,22:39:30,22:39:30,406N,25,,0,0,
A20150614WKD_130400_4..N06R,22:41:30,22:41:30,405N,26,,0,0,
A20150614WKD_130400_4..N06R,22:43:30,22:43:30,402N,27,,0,0,
A20150614WKD_130400_4..N06R,22:45:30,22:45:30,401N,28,,0,0,
A20150614WKD_037650_4..S06R,06:16:30,06:16:30,401S,1,,0,0,
A20150614WKD_037650_4..S06R,06:18:30,06:18:30,402S,2,,0,0,
A20150614WKD_037650_4..S06R,06:20:30,06:20:30,405S,3,,0,0,
A20150614WKD_037650_4..S06R,06:22:30,06:22:30,406S,4,,0,0,
A20150614WKD_037650_4..S06R,06:24:00,06:24:00,407S,5,,0,0,
A20150614WKD_037650_4..S06R,06:25:00,06:25:00,408S,6,,0,0,
A20150614WKD_037650_4..S06R,06:26:30,06:26:30,409S,7,,0,0,
A20150614WKD_037650_4..S06R,06:28:00,06:28:00,410S,8,,0,0,
A20150614WKD_037650_4..S06R,06:29:30,06:29:30,411S,9,,0,0,
A20150614WKD_037650_4..S06R,06:30:30,06:30:30,412S,10,,0,0,
A20150614WKD_037650_4..S06R,06:32:00,06:32:00,413S,11,,0,0,
A20150614WKD_037650_4..S06R,06:34:00,06:34:00,414S,12,,0,0,
A20150614WKD_037650_4..S06R,06:37:00,06:37:30,415S,13,,0,0,
A20150614WKD_037650_4..S06R,06:39:30,06:39:30,416S,14,,0,0,
A20150614WKD_037650_4..S06R,06:42:00,06:42:00,621S,15,,0,0,
A20150614WKD_037650_4..S06R,06:46:30,06:46:30,626S,16,,0,0,
A20150614WKD_037650_4..S06R,06:50:30,06:50:30,629S,17,,0,0,
A20150614WKD_037650_4..S06R,06:53:00,06:53:00,631S,18,,0,0,
A20150614WKD_037650_4..S06R,06:57:00,06:57:00,635S,19,,0,0,
A20150614WKD_037650_4..S06R,07:01:30,07:01:30,640S,20,,0,0,
A20150614WKD_037650_4..S06R,07:03:00,07:03:00,418S,21,,0,0,
A20150614WKD_037650_4..S06R,07:04:30,07:04:30,419S,22,,0,0,
A20150614WKD_037650_4..S06R,07:05:30,07:05:30,420S,23,,0,0,
A20150614WKD_037650_4..S06R,07:10:30,07:10:30,423S,24,,0,0,
A20150614WKD_037650_4..S06R,07:12:30,07:12:30,234S,25,,0,0,
A20150614WKD_037650_4..S06R,07:14:00,07:14:00,235S,26,,0,0,
A20150614WKD_037650_4..S06R,07:17:30,07:17:30,239S,27,,0,0,
A20150614WKD_037650_4..S06R,07:21:00,07:21:00,250S,28,,0,0,
A20150614WKD_045600_4..N06R,07:36:00,07:36:00,250N,1,,0,0,
A20150614WKD_045600_4..N06R,07:39:30,07:39:30,239N,2,,0,0,
A20150614WKD_045600_4..N06R,07:44:00,07:44:00,235N,3,,0,0,
A20150614WKD_045600_4..N06R,07:45:30,07:45:30,234N,4,,0,0,
A20150614WKD_045600_4..N06R,07:47:30,07:47:30,423N,5,,0,0,
A20150614WKD_045600_4..N06R,07:53:00,07:53:00,420N,6,,0,0,
A20150614WKD_045600_4..N06R,07:54:30,07:54:30,419N,7,,0,0,
A20150614WKD_045600_4..N06R,07:55:30,07:55:30,418N,8,,0,0,
A20150614WKD_045600_4..N06R,07:57:30,07:57:30,640N,9,,0,0,
A20150614WKD_045600_4..N06R,08:02:00,08:02:00,635N,10,,0,0,
A20150614WKD_045600_4..N06R,08:06:00,08:06:00,631N,11,,0,0,
A20150614WKD_045600_4..N06R,08:08:30,08:08:30,629N,12,,0,0,
A20150614WKD_045600_4..N06R,08:12:00,08:12:00,626N,13,,0,0,
A20150614WKD_045600_4..N06R,08:17:00,08:17:00,621N,14,,0,0,
A20150614WKD_045600_4..N06R,08:19:30,08:19:30,416N,15,,0,0,
A20150614WKD_045600_4..N06R,08:21:30,08:21:30,415N,16,,0,0,
A20150614WKD_045600_4..N06R,08:24:00,08:24:00,414N,17,,0,0,
A20150614WKD_045600_4..N06R,08:25:30,08:25:30,413N,18,,0,0,
A20150614WKD_045600_4..N06R,08:27:00,08:27:00,412N,19,,0,0,
A20150614WKD_045600_4..N06R,08:28:00,08:28:00,411N,20,,0,0,
A20150614WKD_045600_4..N06R,08:29:00,08:29:00,410N,21,,0,0,
A20150614WKD_045600_4..N06R,08:30:30,08:30:30,409N,22,,0,0,
A20150614WKD_045600_4..N06R,08:32:00,08:32:00,408N,23,,0,0,
A20150614WKD_045600_4..N06R,08:33:00,08:33:00,407N,24,,0,0,
A20150614WKD_045600_4..N06R,08:34:30,08:34:30,406N,25,,0,0,
A20150614WKD_045600_4..N06R,08:36:30,08:36:30,405N,26,,0,0,
A20150614WKD_045600_4..N06R,08:38:30,08:38:30,402N,27,,0,0,
A20150614WKD_045600_4..N06R,08:40:30,08:40:30,401N,28,,0,0,
A20150614WKD_052850_4..S06R,08:48:30,08:48:30,401S,1,,0,0,
A20150614WKD_052850_4..S06R,08:50:30,08:50:30,402S,2,,0,0,
A20150614WKD_052850_4..S06R,08:52:30,08:52:30,405S,3,,0,0,
A20150614WKD_052850_4..S06R,08:54:30,08:54:30,406S,4,,0,0,
A20150614WKD_052850_4..S06R,08:55:30,08:55:30,407S,5,,0,0,
A20150614WKD_052850_4..S06R,08:56:30,08:56:30,408S,6,,0,0,
A20150614WKD_052850_4..S06R,08:58:00,08:58:00,409S,7,,0,0,
A20150614WKD_052850_4..S06R,09:00:00,09:00:00,410S,8,,0,0,
A20150614WKD_052850_4..S06R,09:01:00,09:01:00,411S,9,,0,0,
A20150614WKD_052850_4..S06R,09:02:30,09:02:30,412S,10,,0,0,
A20150614WKD_052850_4..S06R,09:04:30,09:04:30,413S,11,,0,0,
A20150614WKD_052850_4..S06R,09:07:00,09:07:00,414S,12,,0,0,
A20150614WKD_052850_4..S06R,09:10:00,09:10:30,415S,13,,0,0,
A20150614WKD_052850_4..S06R,09:12:30,09:12:30,416S,14,,0,0,
A20150614WKD_052850_4..S06R,09:15:00,09:15:00,621S,15,,0,0,
A20150614WKD_052850_4..S06R,09:20:00,09:20:00,626S,16,,0,0,
A20150614WKD_052850_4..S06R,09:25:00,09:25:00,629S,17,,0,0,
A20150614WKD_052850_4..S06R,09:28:30,09:28:30,631S,18,,0,0,
A20150614WKD_052850_4..S06R,09:34:00,09:34:00,635S,19,,0,0,
A20150614WKD_052850_4..S06R,09:40:30,09:40:30,640S,20,,0,0,
A20150614WKD_052850_4..S06R,09:42:30,09:42:30,418S,21,,0,0,
A20150614WKD_052850_4..S06R,09:44:00,09:44:00,419S,22,,0,0,
A20150614WKD_052850_4..S06R,09:45:30,09:45:30,420S,23,,0,0,
A20150614WKD_052850_4..S06R,09:51:00,09:51:00,423S,24,,0,0,
A20150614WKD_052850_4..S06R,09:53:00,09:53:00,234S,25,,0,0,
A20150614WKD_052850_4..S06R,09:54:30,09:54:30,235S,26,,0,0,
A20150614WKD_052850_4..S06R,09:58:30,09:58:30,239S,27,,0,0,
A20150614WKD_052850_4..S06R,10:02:00,10:02:00,250S,28,,0,0,
A20150614WKD_061750_4..N06R,10:17:30,10:17:30,250N,1,,0,0,
A20150614WKD_061750_4..N06R,10:21:00,10:21:00,239N,2,,0,0,
A20150614WKD_061750_4..N06R,10:25:00,10:25:00,235N,3,,0,0,
A20150614WKD_061750_4..N06R,10:26:30,10:26:30,234N,4,,0,0,
A20150614WKD_061750_4..N06R,10:28:30,10:28:30,423N,5,,0,0,
A20150614WKD_061750_4..N06R,10:33:30,10:34:00,420N,6,,0,0,
