trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614WKD_046500_6..N01R,08:34:00,08:34:00,608N,32,,0,0,
A20150614WKD_046500_6..N01R,08:35:30,08:35:30,607N,33,,0,0,
A20150614WKD_046500_6..N01R,08:36:30,08:36:30,606N,34,,0,0,
A20150614WKD_046500_6..N01R,08:37:30,08:37:30,604N,35,,0,0,
A20150614WKD_046500_6..N01R,08:39:00,08:39:00,603N,36,,0,0,
A20150614WKD_046500_6..N01R,08:40:30,08:40:30,602N,37,,0,0,
A20150614WKD_046500_6..N01R,08:43:00,08:43:00,601N,38,,0,0,
A20150614WKD_053200_6..S02R,08:52:00,08:52:00,601S,1,,0,0,
A20150614WKD_053200_6..S02R,08:54:30,08:54:30,602S,2,,0,0,
A20150614WKD_053200_6..S02R,08:56:00,08:56:00,603S,3,,0,0,
A20150614WKD_053200_6..S02R,08:57:30,08:57:30,604S,4,,0,0,
A20150614WKD_053200_6..S02R,08:59:00,08:59:00,606S,5,,0,0,
A20150614WKD_053200_6..S02R,09:00:00,09:00:00,607S,6,,0,0,
A20150614WKD_053200_6..S02R,09:02:00,09:02:00,608S,7,,0,0,
A20150614WKD_053200_6..S02R,09:07:30,09:07:30,613S,8,,0,0,
A20150614WKD_053200_6..S02R,09:14:30,09:16:00,619S,9,,0,0,
A20150614WKD_053200_6..S02R,09:19:00,09:19:00,621S,10,,0,0,
A20150614WKD_053200_6..S02R,09:21:00,09:21:00,622S,11,,0,0,
A20150614WKD_053200_6..S02R,09:22:00,09:22:00,623S,12,,0,0,
A20150614WKD_053200_6..S02R,09:23:30,09:23:30,624S,13,,1,1,
A20150614WKD_053200_6..S02R,09:25:00,09:25:00,625S,14,,0,0,
A20150614WKD_053200_6..S02R,09:27:00,09:27:00,626S,15,,0,0,
A20150614WKD_053200_6..S02R,09:29:00,09:29:00,627S,16,,0,0,
A20150614WKD_053200_6..S02R,09:31:00,09:31:00,628S,17,,0,0,
A20150614WKD_053200_6..S02R,09:32:30,09:32:30,629S,18,,0,0,
A20150614WKD_053200_6..S02R,09:34:30,09:34:30,630S,19,,0,0,
A20150614WKD_053200_6..S02R,09:36:30,09:36:30,631S,20,,0,0,
A20150614WKD_053200_6..S02R,09:38:30,09:38:30,632S,21,,0,0,
A20150614WKD_053200_6..S02R,09:39:30,09:39:30,633S,22,,0,0,
A20150614WKD_053200_6..S02R,09:40:30,09:40:30,634S,23,,0,0,
A20150614WKD_053200_6..S02R,09:42:30,09:42:30,635S,24,,0,0,
A20150614WKD_053200_6..S02R,09:44:00,09:44:00,636S,25,,0,0,
A20150614WKD_053200_6..S02R,09:45:30,09:45:30,637S,26,,0,0,
A20150614WKD_053200_6..S02R,09:46:30,09:46:30,638S,27,,0,0,
A20150614WKD_053200_6..S02R,09:48:00,09:48:00,639S,28,,0,0,
A20150614WKD_053200_6..S02R,09:50:00,09:50:00,640S,29,,0,0,
A20150614WKD_059800_6..N01R,09:58:00,09:58:00,640N,1,,0,0,
A20150614WKD_059800_6..N01R,10:00:00,10:00:00,639N,2,,0,0,
A20150614WKD_059800_6..N01R,10:01:30,10:01:30,638N,3,,0,0,
A20150614WKD_059800_6..N01R,10:02:30,10:02:30,637N,4,,0,0,
A20150614WKD_059800_6..N01R,10:04:00,10:04:00,636N,5,,0,0,
A20150614WKD_059800_6..N01R,10:05:30,10:05:30,635N,6,,0,0,
A20150614WKD_059800_6..N01R,10:07:30,10:07:30,634N,7,,0,0,
A20150614WKD_059800_6..N01R,10:08:30,10:08:30,633N,8,,0,0,
A20150614WKD_059800_6..N01R,10:09:30,10:09:30,632N,9,,0,0,
A20150614WKD_059800_6..N01R,10:11:30,10:11:30,631N,10,,0,0,
A20150614WKD_059800_6..N01R,10:13:30,10:13:30,630N,11,,0,0,
A20150614WKD_059800_6..N01R,10:15:00,10:15:00,629N,12,,0,0,
A20150614WKD_059800_6..N01R,10:16:30,10:16:30,628N,13,,0,0,
A20150614WKD_059800_6..N01R,10:18:30,10:18:30,627N,14,,0,0,
A20150614WKD_059800_6..N01R,10:20:00,10:20:00,626N,15,,0,0,
A20150614WKD_059800_6..N01R,10:22:00,10:22:00,625N,16,,0,0,
A20150614WKD_059800_6..N01R,10:23:30,10:23:30,624N,17,,0,0,
A20150614WKD_059800_6..N01R,10:24:30,10:24:30,623N,18,,0,0,
A20150614WKD_059800_6..N01R,10:26:00,10:26:00,622N,19,,0,0,
A20150614WKD_059800_6..N01R,10:27:30,10:27:30,621N,20,,0,0,
A20150614WKD_059800_6..N01R,10:30:30,10:30:30,619N,21,,0,0,
A20150614WKD_059800_6..N01R,10:32:00,10:32:00,618N,22,,0,0,
A20150614WKD_059800_6..N01R,10:33:00,10:33:00,617N,23,,0,0,
A20150614WKD_059800_6..N01R,10:35:00,10:35:00,616N,24,,0,0,
A20150614WKD_059800_6..N01R,10:36:30,10:36:30,615N,25,,0,0,
A20150614WKD_059800_6..N01R,10:38:00,10:38:00,614N,26,,0,0,
A20150614WKD_059800_6..N01R,10:40:00,10:42:00,613N,27,,0,0,
A20150614WKD_059800_6..N01R,10:44:00,10:44:00,612N,28,,0,0,
A20150614WKD_059800_6..N01R,10:45:30,10:45:30,611N,29,,0,0,
A20150614WKD_059800_6..N01R,10:46:30,10:46:30,610N,30,,0,0,
A20150614WKD_059800_6..N01R,10:48:00,10:48:00,609N,31,,0,0,
A20150614WKD_059800_6..N01R,10:49:30,10:53:30,608N,32,,0,0,
A20150614WKD_059800_6..N01R,10:55:00,10:55:00,607N,33,,0,0,
A20150614WKD_059800_6..N01R,10:56:00,10:56:00,606N,34,,0,0,
A20150614WKD_059800_6..N01R,10:57:00,10:57:00,604N,35,,0,0,
A20150614WKD_059800_6..N01R,10:58:30,10:58:30,603N,36,,0,0,
A20150614WKD_059800_6..N01R,11:00:00,11:00:00,602N,37,,0,0,
A20150614WKD_059800_6..N01R,11:02:30,11:02:30,601N,38,,0,0,
A20150614WKD_067600_6..S02X001,11:16:00,11:16:00,601S,1,,0,0,
A20150614WKD_067600_6..S02X001,11:18:30,11:18:30,602S,2,,0,0,
A20150614WKD_067600_6..S02X001,11:20:00,11:20:00,603S,3,,0,0,
A20150614WKD_067600_6..S02X001,11:21:30,11:21:30,604S,4,,0,0,
A20150614WKD_067600_6..S02X001,11:23:00,11:23:00,606S,5,,0,0,
A20150614WKD_067600_6..S02X001,11:24:00,11:24:00,607S,6,,0,0,
A20150614WKD_067600_6..S02X001,11:26:00,11:26:00,608S,7,,0,0,
A20150614WKD_067600_6..S02X001,11:31:30,11:31:30,613S,8,,0,0,
A20150614WKD_067600_6..S02X001,11:38:30,11:38:30,619S,9,,0,0,
A20150614WKD_067600_6..S02X001,11:41:30,11:41:30,621S,10,,0,0,
A20150614WKD_067600_6..S02X001,11:43:00,11:43:00,622S,11,,0,0,
A20150614WKD_067600_6..S02X001,11:44:30,11:44:30,623S,12,,0,0,
A20150614WKD_067600_6..S02X001,11:45:30,11:45:30,624S,13,,1,1,
A20150614WKD_067600_6..S02X001,11:47:00,11:47:00,625S,14,,0,0,
A20150614WKD_067600_6..S02X001,11:49:00,11:49:00,626S,15,,0,0,
A20150614WKD_067600_6..S02X001,11:51:00,11:51:00,627S,16,,0,0,
A20150614WKD_067600_6..S02X001,11:53:00,11:53:00,628S,17,,0,0,
A20150614WKD_067600_6..S02X001,11:54:30,11:54:30,629S,18,,0,0,
A20150614WKD_067600_6..S02X001,11:56:30,11:56:30,630S,19,,0,0,
A20150614WKD_067600_6..S02X001,11:58:30,11:58:30,631S,20,,0,0,
A20150614WKD_067600_6..S02X001,12:00:30,12:00:30,632S,21,,0,0,
A20150614WKD_067600_6..S02X001,12:01:30,12:01:30,633S,22,,0,0,
A20150614WKD_067600_6..S02X001,12:02:30,12:02:30,634S,23,,0,0,
A20150614WKD_067600_6..S02X001,12:04:00,12:04:00,635S,24,,0,0,
A20150614WKD_067600_6..S02X001,12:05:30,12:05:30,636S,25,,0,0,
A20150614WKD_067600_6..S02X001,12:07:00,12:07:00,637S,26,,0,0,
A20150614WKD_067600_6..S02X001,12:08:00,12:08:00,638S,27,,0,0,
A20150614WKD_067600_6..S02X001,12:09:30,12:12:30,639S,28,,0,0,
A20150614WKD_067600_6..S02X001,12:14:30,12:14:30,640S,29,,0,0,
A20150614WKD_074200_6..N01R,12:22:00,12:22:00,640N,1,,0,0,
A20150614WKD_074200_6..N01R,12:24:00,12:24:00,639N,2,,0,0,
A20150614WKD_074200_6..N01R,12:25:30,12:25:30,638N,3,,0,0,
A20150614WKD_074200_6..N01R,12:26:30,12:26:30,637N,4,,0,0,
A20150614WKD_074200_6..N01R,12:28:00,12:28:00,636N,5,,0,0,
A20150614WKD_074200_6..N01R,12:29:30,12:29:30,635N,6,,0,0,
A20150614WKD_074200_6..N01R,12:31:30,12:31:30,634N,7,,0,0,
A20150614WKD_074200_6..N01R,12:32:30,12:32:30,633N,8,,0,0,
A20150614WKD_074200_6..N01R,12:33:30,12:33:30,632N,9,,0,0,
A20150614WKD_074200_6..N01R,12:35:30,12:35:30,631N,10,,0,0,
A20150614WKD_074200_6..N01R,12:37:30,12:37:30,630N,11,,0,0,
A20150614WKD_074200_6..N01R,12:39:00,12:39:00,629N,12,,0,0,
A20150614WKD_074200_6..N01R,12:40:30,12:40:30,628N,13,,0,0,
A20150614WKD_074200_6..N01R,12:42:30,12:42:30,627N,14,,0,0,
A20150614WKD_074200_6..N01R,12:44:00,12:44:00,626N,15,,0,0,
A20150614WKD_074200_6..N01R,12:46:00,12:46:00,625N,16,,0,0,
A20150614WKD_074200_6..N01R,12:47:30,12:47:30,624N,17,,0,0,
A20150614WKD_074200_6..N01R,12:48:30,12:48:30,623N,18,,0,0,
A20150614WKD_074200_6..N01R,12:50:00,12:50:00,622N,19,,0,0,
A20150614WKD_074200_6..N01R,12:51:30,12:51:30,621N,20,,0,0,
A20150614WKD_074200_6..N01R,12:54:30,12:54:30,619N,21,,0,0,
A20150614WKD_074200_6..N01R,12:56:00,12:56:00,618N,22,,0,0,
A20150614WKD_074200_6..N01R,12:57:00,12:57:00,617N,23,,0,0,
A20150614WKD_074200_6..N01R,12:59:00,12:59:00,616N,24,,0,0,
A20150614WKD_074200_6..N01R,13:00:30,13:00:30,615N,25,,0,0,
A20150614WKD_074200_6..N01R,13:02:00,13:02:00,614N,26,,0,0,
A20150614WKD_074200_6..N01R,13:04:00,13:06:00,613N,27,,0,0,
A20150614WKD_074200_6..N01R,13:08:00,13:08:00,612N,28,,0,0,
A20150614WKD_074200_6..N01R,13:09:30,13:09:30,611N,29,,0,0,
A20150614WKD_074200_6..N01R,13:10:30,13:10:30,610N,30,,0,0,
A20150614WKD_074200_6..N01R,13:12:00,13:12:00,609N,31,,0,0,
A20150614WKD_074200_6..N01R,13:13:30,13:15:30,608N,32,,0,0,
A20150614WKD_074200_6..N01R,13:17:00,13:17:00,607N,33,,0,0,
A20150614WKD_074200_6..N01R,13:18:00,13:18:00,606N,34,,0,0,
A20150614WKD_074200_6..N01R,13:19:00,13:19:00,604N,35,,0,0,
A20150614WKD_074200_6..N01R,13:20:30,13:20:30,603N,36,,0,0,
A20150614WKD_074200_6..N01R,13:22:00,13:22:00,602N,37,,0,0,
A20150614WKD_074200_6..N01R,13:24:30,13:24:30,601N,38,,0,0,
A20150614WKD_081550_6..S01X004,13:35:30,13:35:30,601S,1,,0,0,
A20150614WKD_081550_6..S01X004,13:38:00,13:38:00,602S,2,,0,0,
A20150614WKD_081550_6..S01X004,13:39:30,13:39:30,603S,3,,0,0,
A20150614WKD_081550_6..S01X004,13:41:00,13:41:00,604S,4,,0,0,
A20150614WKD_081550_6..S01X004,13:42:30,13:42:30,606S,5,,0,0,
A20150614WKD_081550_6..S01X004,13:43:30,13:43:30,607S,6,,0,0,
A20150614WKD_081550_6..S01X004,13:45:30,13:45:30,608S,7,,0,0,
A20150614WKD_081550_6..S01X004,13:47:00,13:47:00,609S,8,,0,0,
A20150614WKD_081550_6..S01X004,13:48:30,13:48:30,610S,9,,0,0,
A20150614WKD_081550_6..S01X004,13:49:30,13:49:30,611S,10,,0,0,
A20150614WKD_081550_6..S01X004,13:51:30,13:51:30,612S,11,,0,0,
A20150614WKD_081550_6..S01X004,13:53:30,13:53:30,613S,12,,0,0,
A20150614WKD_081550_6..S01X004,13:55:00,13:55:00,614S,13,,0,0,
A20150614WKD_081550_6..S01X004,13:57:00,13:57:00,615S,14,,0,0,
A20150614WKD_081550_6..S01X004,13:58:00,13:58:00,616S,15,,0,0,
A20150614WKD_081550_6..S01X004,14:00:00,14:00:00,617S,16,,0,0,
A20150614WKD_081550_6..S01X004,14:01:00,14:01:00,618S,17,,0,0,
A20150614WKD_081550_6..S01X004,14:02:30,14:02:30,619S,18,,0,0,
A20150614WKD_081550_6..S01X004,14:05:30,14:05:30,621S,19,,0,0,
A20150614WKD_081550_6..S01X004,14:07:00,14:07:00,622S,20,,0,0,
A20150614WKD_081550_6..S01X004,14:08:30,14:08:30,623S,21,,0,0,
A20150614WKD_081550_6..S01X004,14:09:30,14:09:30,624S,22,,1,1,
A20150614WKD_081550_6..S01X004,14:11:00,14:11:00,625S,23,,0,0,
A20150614WKD_081550_6..S01X004,14:13:00,14:13:00,626S,24,,0,0,
A20150614WKD_081550_6..S01X004,14:15:00,14:15:00,627S,25,,0,0,
A20150614WKD_081550_6..S01X004,14:17:00,14:17:00,628S,26,,0,0,
A20150614WKD_081550_6..S01X004,14:18:30,14:18:30,629S,27,,0,0,
A20150614WKD_081550_6..S01X004,14:20:30,14:20:30,630S,28,,0,0,
A20150614WKD_081550_6..S01X004,14:22:30,14:22:30,631S,29,,0,0,
A20150614WKD_081550_6..S01X004,14:24:30,14:24:30,632S,30,,0,0,
A20150614WKD_081550_6..S01X004,14:25:30,14:25:30,633S,31,,0,0,
A20150614WKD_081550_6..S01X004,14:26:30,14:26:30,634S,32,,0,0,
A20150614WKD_081550_6..S01X004,14:28:00,14:28:00,635S,33,,0,0,
A20150614WKD_081550_6..S01X004,14:29:30,14:29:30,636S,34,,0,0,
A20150614WKD_081550_6..S01X004,14:31:00,14:31:00,637S,35,,0,0,
A20150614WKD_081550_6..S01X004,14:32:00,14:32:00,638S,36,,0,0,
A20150614WKD_081550_6..S01X004,14:33:30,14:36:30,639S,37,,0,0,
A20150614WKD_081550_6..S01X004,14:38:30,14:38:30,640S,38,,0,0,
A20150614WKD_088600_6..N02R,14:46:00,14:46:00,640N,1,,0,0,
A20150614WKD_088600_6..N02R,14:48:00,14:48:00,639N,2,,0,0,
A20150614WKD_088600_6..N02R,14:49:30,14:49:30,638N,3,,0,0,
A20150614WKD_088600_6..N02R,14:50:30,14:50:30,637N,4,,0,0,
A20150614WKD_088600_6..N02R,14:52:00,14:52:00,636N,5,,0,0,
A20150614WKD_088600_6..N02R,14:53:30,14:53:30,635N,6,,0,0,
A20150614WKD_088600_6..N02R,14:55:30,14:55:30,634N,7,,0,0,
A20150614WKD_088600_6..N02R,14:56:30,14:56:30,633N,8,,0,0,
A20150614WKD_088600_6..N02R,14:57:30,14:57:30,632N,9,,0,0,
A20150614WKD_088600_6..N02R,14:59:30,14:59:30,631N,10,,0,0,
A20150614WKD_088600_6..N02R,15:01:30,15:01:30,630N,11,,0,0,
A20150614WKD_088600_6..N02R,15:03:00,15:03:00,629N,12,,0,0,
A20150614WKD_088600_6..N02R,15:04:30,15:04:30,628N,13,,0,0,
A20150614WKD_088600_6..N02R,15:06:30,15:06:30,627N,14,,0,0,
A20150614WKD_088600_6..N02R,15:08:00,15:08:00,626N,15,,0,0,
A20150614WKD_088600_6..N02R,15:10:00,15:10:00,625N,16,,0,0,
A20150614WKD_088600_6..N02R,15:11:30,15:11:30,624N,17,,0,0,
A20150614WKD_088600_6..N02R,15:12:30,15:12:30,623N,18,,0,0,
A20150614WKD_088600_6..N02R,15:14:00,15:14:00,622N,19,,0,0,
A20150614WKD_088600_6..N02R,15:15:30,15:15:30,621N,20,,0,0,
A20150614WKD_088600_6..N02R,15:18:30,15:18:30,619N,21,,0,0,
A20150614WKD_088600_6..N02R,15:25:00,15:25:00,613N,22,,0,0,
A20150614WKD_088600_6..N02R,15:30:30,15:30:30,608N,23,,0,0,
A20150614WKD_088600_6..N02R,15:32:30,15:32:30,607N,24,,0,0,
A20150614WKD_088600_6..N02R,15:33:30,15:33:30,606N,25,,0,0,
A20150614WKD_088600_6..N02R,15:34:30,15:34:30,604N,26,,0,0,
A20150614WKD_088600_6..N02R,15:36:00,15:36:00,603N,27,,0,0,
A20150614WKD_088600_6..N02R,15:37:30,15:37:30,602N,28,,0,0,
A20150614WKD_088600_6..N02R,15:40:00,15:40:00,601N,29,,0,0,
A20150614WKD_095000_6..S01R,15:50:00,15:50:00,601S,1,,0,0,
A20150614WKD_095000_6..S01R,15:52:30,15:52:30,602S,2,,0,0,
A20150614WKD_095000_6..S01R,15:54:00,15:54:00,603S,3,,0,0,
A20150614WKD_095000_6..S01R,15:55:30,15:55:30,604S,4,,0,0,
A20150614WKD_095000_6..S01R,15:57:00,15:57:00,606S,5,,0,0,
A20150614WKD_095000_6..S01R,15:58:00,15:58:00,607S,6,,0,0,
A20150614WKD_095000_6..S01R,16:00:00,16:00:00,608S,7,,0,0,
A20150614WKD_095000_6..S01R,16:01:30,16:01:30,609S,8,,0,0,
A20150614WKD_095000_6..S01R,16:03:00,16:03:00,610S,9,,0,0,
A20150614WKD_095000_6..S01R,16:04:00,16:04:00,611S,10,,0,0,
A20150614WKD_095000_6..S01R,16:06:00,16:06:00,612S,11,,0,0,
A20150614WKD_095000_6..S01R,16:08:00,16:08:00,613S,12,,0,0,
A20150614WKD_095000_6..S01R,16:09:30,16:09:30,614S,13,,0,0,
A20150614WKD_095000_6..S01R,16:11:30,16:11:30,615S,14,,0,0,
A20150614WKD_095000_6..S01R,16:12:30,16:12:30,616S,15,,0,0,
A20150614WKD_095000_6..S01R,16:14:30,16:14:30,617S,16,,0,0,
A20150614WKD_095000_6..S01R,16:15:30,16:15:30,618S,17,,0,0,
A20150614WKD_095000_6..S01R,16:17:00,16:17:00,619S,18,,0,0,
A20150614WKD_095000_6..S01R,16:20:00,16:20:00,621S,19,,0,0,
A20150614WKD_095000_6..S01R,16:21:30,16:21:30,622S,20,,0,0,
A20150614WKD_095000_6..S01R,16:23:00,16:23:00,623S,21,,0,0,
A20150614WKD_095000_6..S01R,16:24:00,16:24:00,624S,22,,1,1,
A20150614WKD_095000_6..S01R,16:25:30,16:25:30,625S,23,,0,0,
A20150614WKD_095000_6..S01R,16:27:30,16:27:30,626S,24,,0,0,
A20150614WKD_095000_6..S01R,16:29:30,16:29:30,627S,25,,0,0,
A20150614WKD_095000_6..S01R,16:31:30,16:31:30,628S,26,,0,0,
A20150614WKD_095000_6..S01R,16:33:00,16:33:00,629S,27,,0,0,
A20150614WKD_095000_6..S01R,16:35:00,16:35:00,630S,28,,0,0,
A20150614WKD_095000_6..S01R,16:37:00,16:37:00,631S,29,,0,0,
A20150614WKD_095000_6..S01R,16:39:00,16:39:00,632S,30,,0,0,
A20150614WKD_095000_6..S01R,16:40:00,16:40:00,633S,31,,0,0,
A20150614WKD_095000_6..S01R,16:41:00,16:41:00,634S,32,,0,0,
A20150614WKD_095000_6..S01R,16:43:00,16:43:00,635S,33,,0,0,
A20150614WKD_095000_6..S01R,16:44:00,16:44:00,636S,34,,0,0,
A20150614WKD_095000_6..S01R,16:45:30,16:45:30,637S,35,,0,0,
A20150614WKD_095000_6..S01R,16:46:30,16:46:30,638S,36,,0,0,
A20150614WKD_095000_6..S01R,16:48:00,16:48:00,639S,37,,0,0,
A20150614WKD_095000_6..S01R,16:50:00,16:50:00,640S,38,,0,0,
A20150614WKD_101500_6..N02R,16:55:00,16:55:00,640N,1,,0,0,
A20150614WKD_101500_6..N02R,16:57:00,16:57:00,639N,2,,0,0,
A20150614WKD_101500_6..N02R,16:58:30,16:58:30,638N,3,,0,0,
A20150614WKD_101500_6..N02R,16:59:30,16:59:30,637N,4,,0,0,
A20150614WKD_101500_6..N02R,17:01:00,17:01:00,636N,5,,0,0,
A20150614WKD_101500_6..N02R,17:02:30,17:02:30,635N,6,,0,0,
A20150614WKD_101500_6..N02R,17:04:30,17:04:30,634N,7,,0,0,
A20150614WKD_101500_6..N02R,17:05:30,17:05:30,633N,8,,0,0,
A20150614WKD_101500_6..N02R,17:06:30,17:06:30,632N,9,,0,0,
A20150614WKD_101500_6..N02R,17:08:30,17:08:30,631N,10,,0,0,
A20150614WKD_101500_6..N02R,17:10:30,17:10:30,630N,11,,0,0,
A20150614WKD_101500_6..N02R,17:12:00,17:12:00,629N,12,,0,0,
A20150614WKD_101500_6..N02R,17:14:00,17:14:00,628N,13,,0,0,
A20150614WKD_101500_6..N02R,17:15:30,17:15:30,627N,14,,0,0,
A20150614WKD_101500_6..N02R,17:17:30,17:17:30,626N,15,,0,0,
A20150614WKD_101500_6..N02R,17:19:30,17:19:30,625N,16,,0,0,
A20150614WKD_101500_6..N02R,17:21:00,17:21:00,624N,17,,0,0,
A20150614WKD_101500_6..N02R,17:22:30,17:22:30,623N,18,,0,0,
A20150614WKD_101500_6..N02R,17:23:30,17:23:30,622N,19,,0,0,
A20150614WKD_101500_6..N02R,17:25:30,17:25:30,621N,20,,0,0,
A20150614WKD_101500_6..N02R,17:29:00,17:29:00,619N,21,,0,0,
A20150614WKD_101500_6..N02R,17:35:30,17:35:30,613N,22,,0,0,
A20150614WKD_101500_6..N02R,17:41:30,17:41:30,608N,23,,0,0,
A20150614WKD_101500_6..N02R,17:43:30,17:43:30,607N,24,,0,0,
A20150614WKD_101500_6..N02R,17:44:30,17:44:30,606N,25,,0,0,
A20150614WKD_101500_6..N02R,17:45:30,17:45:30,604N,26,,0,0,
A20150614WKD_101500_6..N02R,17:47:00,17:47:00,603N,27,,0,0,
A20150614WKD_101500_6..N02R,17:48:30,17:48:30,602N,28,,0,0,
A20150614WKD_101500_6..N02R,17:51:00,17:51:00,601N,29,,0,0,
A20150614WKD_107700_6..S01R,17:57:00,17:57:00,601S,1,,0,0,
A20150614WKD_107700_6..S01R,17:59:30,17:59:30,602S,2,,0,0,
A20150614WKD_107700_6..S01R,18:01:00,18:01:00,603S,3,,0,0,
A20150614WKD_107700_6..S01R,18:02:30,18:02:30,604S,4,,0,0,
A20150614WKD_107700_6..S01R,18:03:30,18:03:30,606S,5,,0,0,
A20150614WKD_107700_6..S01R,18:04:30,18:04:30,607S,6,,0,0,
A20150614WKD_107700_6..S01R,18:06:00,18:08:00,608S,7,,0,0,
A20150614WKD_107700_6..S01R,18:09:30,18:09:30,609S,8,,0,0,
A20150614WKD_107700_6..S01R,18:11:00,18:11:00,610S,9,,0,0,
A20150614WKD_107700_6..S01R,18:12:00,18:12:00,611S,10,,0,0,
A20150614WKD_107700_6..S01R,18:13:30,18:13:30,612S,11,,0,0,
A20150614WKD_107700_6..S01R,18:15:30,18:15:30,613S,12,,0,0,
A20150614WKD_107700_6..S01R,18:17:00,18:17:00,614S,13,,0,0,
A20150614WKD_107700_6..S01R,18:19:00,18:19:00,615S,14,,0,0,
A20150614WKD_107700_6..S01R,18:20:00,18:20:00,616S,15,,0,0,
A20150614WKD_107700_6..S01R,18:22:00,18:22:00,617S,16,,0,0,
A20150614WKD_107700_6..S01R,18:23:00,18:23:00,618S,17,,0,0,
A20150614WKD_107700_6..S01R,18:24:30,18:24:30,619S,18,,0,0,
A20150614WKD_107700_6..S01R,18:27:30,18:27:30,621S,19,,0,0,
A20150614WKD_107700_6..S01R,18:29:00,18:29:00,622S,20,,0,0,
A20150614WKD_107700_6..S01R,18:30:30,18:30:30,623S,21,,0,0,
A20150614WKD_107700_6..S01R,18:31:30,18:31:30,624S,22,,1,1,
A20150614WKD_107700_6..S01R,18:33:00,18:33:00,625S,23,,0,0,
A20150614WKD_107700_6..S01R,18:35:00,18:35:00,626S,24,,0,0,
A20150614WKD_107700_6..S01R,18:37:00,18:37:00,627S,25,,0,0,
A20150614WKD_107700_6..S01R,18:38:30,18:38:30,628S,26,,0,0,
A20150614WKD_107700_6..S01R,18:40:30,18:40:30,629S,27,,0,0,
A20150614WKD_107700_6..S01R,18:42:00,18:42:00,630S,28,,0,0,
A20150614WKD_107700_6..S01R,18:44:00,18:44:00,631S,29,,0,0,
A20150614WKD_107700_6..S01R,18:46:00,18:46:00,632S,30,,0,0,
A20150614WKD_107700_6..S01R,18:47:00,18:47:00,633S,31,,0,0,
A20150614WKD_107700_6..S01R,18:48:00,18:48:00,634S,32,,0,0,
A20150614WKD_107700_6..S01R,18:50:00,18:50:00,635S,33,,0,0,
A20150614WKD_107700_6..S01R,18:51:30,18:51:30,636S,34,,0,0,
A20150614WKD_107700_6..S01R,18:53:00,18:53:00,637S,35,,0,0,
A20150614WKD_107700_6..S01R,18:54:00,18:54:00,638S,36,,0,0,
A20150614WKD_107700_6..S01R,18:55:30,18:55:30,639S,37,,0,0,
A20150614WKD_107700_6..S01R,18:57:30,18:57:30,640S,38,,0,0,
A20150614WKD_114800_6..N02R,19:08:00,19:08:00,640N,1,,0,0,
A20150614WKD_114800_6..N02R,19:10:00,19:10:00,639N,2,,0,0,
A20150614WKD_114800_6..N02R,19:11:30,19:11:30,638N,3,,0,0,
A20150614WKD_114800_6..N02R,19:13:00,19:13:00,637N,4,,0,0,
A20150614WKD_114800_6..N02R,19:14:30,19:14:30,636N,5,,0,0,
A20150614WKD_114800_6..N02R,19:16:00,19:16:00,635N,6,,0,0,
A20150614WKD_114800_6..N02R,19:17:30,19:17:30,634N,7,,0,0,
A20150614WKD_114800_6..N02R,19:19:00,19:19:00,633N,8,,0,0,
A20150614WKD_114800_6..N02R,19:20:00,19:20:00,632N,9,,0,0,
A20150614WKD_114800_6..N02R,19:22:00,19:22:00,631N,10,,0,0,
A20150614WKD_114800_6..N02R,19:24:00,19:24:00,630N,11,,0,0,
A20150614WKD_114800_6..N02R,19:25:30,19:25:30,629N,12,,0,0,
A20150614WKD_114800_6..N02R,19:27:00,19:27:00,628N,13,,0,0,
A20150614WKD_114800_6..N02R,19:29:00,19:29:00,627N,14,,0,0,
A20150614WKD_114800_6..N02R,19:30:30,19:30:30,626N,15,,0,0,
A20150614WKD_114800_6..N02R,19:32:30,19:32:30,625N,16,,0,0,
A20150614WKD_114800_6..N02R,19:34:00,19:34:00,624N,17,,0,0,
A20150614WKD_114800_6..N02R,19:35:00,19:35:00,623N,18,,0,0,
A20150614WKD_114800_6..N02R,19:36:30,19:36:30,622N,19,,0,0,
A20150614WKD_114800_6..N02R,19:38:00,19:38:00,621N,20,,0,0,
A20150614WKD_114800_6..N02R,19:41:00,19:41:00,619N,21,,0,0,
A20150614WKD_114800_6..N02R,19:48:00,19:48:00,613N,22,,0,0,
A20150614WKD_114800_6..N02R,19:54:00,19:56:00,608N,23,,0,0,
A20150614WKD_114800_6..N02R,19:57:30,19:57:30,607N,24,,0,0,
A20150614WKD_114800_6..N02R,19:58:30,19:58:30,606N,25,,0,0,
A20150614WKD_114800_6..N02R,19:59:30,19:59:30,604N,26,,0,0,
A20150614WKD_114800_6..N02R,20:01:00,20:01:00,603N,27,,0,0,
A20150614WKD_114800_6..N02R,20:02:30,20:02:30,602N,28,,0,0,
A20150614WKD_114800_6..N02R,20:05:00,20:05:00,601N,29,,0,0,
A20150614WKD_121500_6..S01R,20:15:00,20:15:00,601S,1,,0,0,
A20150614WKD_121500_6..S01R,20:17:30,20:17:30,602S,2,,0,0,
A20150614WKD_121500_6..S01R,20:19:00,20:19:00,603S,3,,0,0,
A20150614WKD_121500_6..S01R,20:20:30,20:20:30,604S,4,,0,0,
