trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
A20150614SUN_079850_7..S97R,13:27:00,13:27:00,709S,7,,0,0,
A20150614SUN_079850_7..S97R,13:28:00,13:28:00,710S,8,,0,0,
A20150614SUN_079850_7..S97R,13:29:30,13:29:30,711S,9,,0,0,
A20150614SUN_079850_7..S97R,13:31:30,13:31:30,712S,10,,0,0,
A20150614SUN_079850_7..S97R,13:33:30,13:33:30,713S,11,,0,0,
A20150614SUN_079850_7..S97R,13:34:30,13:34:30,714S,12,,0,0,
A20150614SUN_079850_7..S97R,13:35:30,13:35:30,715S,13,,0,0,
A20150614SUN_079850_7..S97R,13:37:00,13:37:00,716S,14,,0,0,
A20150614SUN_079850_7..S97R,13:39:30,13:39:30,718S,15,,0,0,
A20150614SUN_079850_7..S97R,13:41:00,13:41:00,719S,16,,0,0,
A20150614SUN_079850_7..S97R,13:43:00,13:43:00,720S,17,,0,0,
A20150614SUN_079850_7..S97R,13:44:00,13:44:00,721S,18,,0,0,
A20150614SUN_079850_7..S97R,13:49:00,13:49:00,723S,19,,0,0,
A20150614SUN_079850_7..S97R,13:50:30,13:50:30,724S,20,,0,0,
A20150614SUN_079850_7..S97R,13:52:00,13:52:00,725S,21,,0,0,
A20150614SUN_079850_7..S97R,13:55:30,13:55:30,726S,22,,0,0,
A20150614SUN_084650_7..N97R,14:06:30,14:06:30,726N,1,,0,0,
A20150614SUN_084650_7..N97R,14:09:30,14:09:30,725N,2,,0,0,
A20150614SUN_084650_7..N97R,14:11:00,14:11:00,724N,3,,0,0,
A20150614SUN_084650_7..N97R,14:12:30,14:12:30,723N,4,,0,0,
A20150614SUN_084650_7..N97R,14:17:00,14:17:00,721N,5,,0,0,
A20150614SUN_084650_7..N97R,14:18:00,14:18:00,720N,6,,0,0,
A20150614SUN_084650_7..N97R,14:20:00,14:20:00,719N,7,,0,0,
A20150614SUN_084650_7..N97R,14:21:30,14:21:30,718N,8,,0,0,
A20150614SUN_084650_7..N97R,14:24:00,14:24:00,716N,9,,0,0,
A20150614SUN_084650_7..N97R,14:25:00,14:25:00,715N,10,,0,0,
A20150614SUN_084650_7..N97R,14:26:00,14:26:00,714N,11,,0,0,
A20150614SUN_084650_7..N97R,14:27:00,14:27:00,713N,12,,0,0,
A20150614SUN_084650_7..N97R,14:29:00,14:29:00,712N,13,,0,0,
A20150614SUN_084650_7..N97R,14:31:00,14:31:00,711N,14,,0,0,
A20150614SUN_084650_7..N97R,14:32:30,14:32:30,710N,15,,0,0,
A20150614SUN_084650_7..N97R,14:33:30,14:33:30,709N,16,,0,0,
A20150614SUN_084650_7..N97R,14:34:30,14:34:30,708N,17,,0,0,
A20150614SUN_084650_7..N97R,14:36:00,14:36:00,707N,18,,0,0,
A20150614SUN_084650_7..N97R,14:37:00,14:37:00,706N,19,,0,0,
A20150614SUN_084650_7..N97R,14:38:00,14:38:00,705N,20,,0,0,
A20150614SUN_084650_7..N97R,14:40:30,14:40:30,702N,21,,0,0,
A20150614SUN_084650_7..N97R,14:44:00,14:44:00,701N,22,,0,0,
A20150614SUN_089250_7..S97R,14:52:30,14:52:30,701S,1,,0,0,
A20150614SUN_089250_7..S97R,14:55:00,14:55:00,702S,2,,0,0,
A20150614SUN_089250_7..S97R,14:56:30,14:56:30,705S,3,,0,0,
A20150614SUN_089250_7..S97R,14:57:30,14:57:30,706S,4,,0,0,
A20150614SUN_089250_7..S97R,14:58:30,14:58:30,707S,5,,0,0,
A20150614SUN_089250_7..S97R,15:00:00,15:00:00,708S,6,,0,0,
A20150614SUN_089250_7..S97R,15:01:00,15:01:00,709S,7,,0,0,
A20150614SUN_089250_7..S97R,15:02:00,15:02:00,710S,8,,0,0,
A20150614SUN_089250_7..S97R,15:03:30,15:03:30,711S,9,,0,0,
A20150614SUN_089250_7..S97R,15:05:30,15:05:30,712S,10,,0,0,
A20150614SUN_089250_7..S97R,15:07:30,15:07:30,713S,11,,0,0,
A20150614SUN_089250_7..S97R,15:08:30,15:08:30,714S,12,,0,0,
A20150614SUN_089250_7..S97R,15:09:30,15:09:30,715S,13,,0,0,
A20150614SUN_089250_7..S97R,15:11:00,15:11:00,716S,14,,0,0,
A20150614SUN_089250_7..S97R,15:13:30,15:13:30,718S,15,,0,0,
A20150614SUN_089250_7..S97R,15:15:00,15:15:00,719S,16,,0,0,
A20150614SUN_089250_7..S97R,15:17:00,15:17:00,720S,17,,0,0,
A20150614SUN_089250_7..S97R,15:18:00,15:18:00,721S,18,,0,0,
A20150614SUN_089250_7..S97R,15:23:00,15:23:00,723S,19,,0,0,
A20150614SUN_089250_7..S97R,15:24:30,15:24:30,724S,20,,0,0,
A20150614SUN_089250_7..S97R,15:26:00,15:26:00,725S,21,,0,0,
A20150614SUN_089250_7..S97R,15:29:30,15:29:30,726S,22,,0,0,
A20150614SUN_093750_7..N97R,15:37:30,15:37:30,726N,1,,0,0,
A20150614SUN_093750_7..N97R,15:40:30,15:40:30,725N,2,,0,0,
A20150614SUN_093750_7..N97R,15:42:00,15:42:00,724N,3,,0,0,
A20150614SUN_093750_7..N97R,15:43:30,15:43:30,723N,4,,0,0,
A20150614SUN_093750_7..N97R,15:48:00,15:48:00,721N,5,,0,0,
A20150614SUN_093750_7..N97R,15:49:00,15:49:00,720N,6,,0,0,
A20150614SUN_093750_7..N97R,15:51:00,15:51:00,719N,7,,0,0,
A20150614SUN_093750_7..N97R,15:52:30,15:52:30,718N,8,,0,0,
A20150614SUN_093750_7..N97R,15:55:00,15:55:00,716N,9,,0,0,
A20150614SUN_093750_7..N97R,15:56:00,15:56:00,715N,10,,0,0,
A20150614SUN_093750_7..N97R,15:57:00,15:57:00,714N,11,,0,0,
A20150614SUN_093750_7..N97R,15:58:00,15:58:00,713N,12,,0,0,
A20150614SUN_093750_7..N97R,16:00:00,16:00:00,712N,13,,0,0,
A20150614SUN_093750_7..N97R,16:02:00,16:02:00,711N,14,,0,0,
A20150614SUN_093750_7..N97R,16:03:30,16:03:30,710N,15,,0,0,
A20150614SUN_093750_7..N97R,16:04:30,16:04:30,709N,16,,0,0,
A20150614SUN_093750_7..N97R,16:05:30,16:05:30,708N,17,,0,0,
A20150614SUN_093750_7..N97R,16:07:00,16:07:00,707N,18,,0,0,
A20150614SUN_093750_7..N97R,16:08:00,16:08:00,706N,19,,0,0,
A20150614SUN_093750_7..N97R,16:09:00,16:09:00,705N,20,,0,0,
A20150614SUN_093750_7..N97R,16:11:30,16:11:30,702N,21,,0,0,
A20150614SUN_093750_7..N97R,16:15:00,16:15:00,701N,22,,0,0,
A20150614SUN_098250_7..S97R,16:22:30,16:22:30,701S,1,,0,0,
A20150614SUN_098250_7..S97R,16:25:00,16:25:00,702S,2,,0,0,
A20150614SUN_098250_7..S97R,16:26:30,16:26:30,705S,3,,0,0,
A20150614SUN_098250_7..S97R,16:27:30,16:27:30,706S,4,,0,0,
A20150614SUN_098250_7..S97R,16:28:30,16:28:30,707S,5,,0,0,
A20150614SUN_098250_7..S97R,16:30:00,16:30:00,708S,6,,0,0,
A20150614SUN_098250_7..S97R,16:31:00,16:31:00,709S,7,,0,0,
A20150614SUN_098250_7..S97R,16:32:00,16:32:00,710S,8,,0,0,
A20150614SUN_098250_7..S97R,16:33:30,16:33:30,711S,9,,0,0,
A20150614SUN_098250_7..S97R,16:35:30,16:35:30,712S,10,,0,0,
A20150614SUN_098250_7..S97R,16:37:30,16:37:30,713S,11,,0,0,
A20150614SUN_098250_7..S97R,16:38:30,16:38:30,714S,12,,0,0,
A20150614SUN_098250_7..S97R,16:39:30,16:39:30,715S,13,,0,0,
A20150614SUN_098250_7..S97R,16:41:00,16:41:00,716S,14,,0,0,
A20150614SUN_098250_7..S97R,16:43:30,16:43:30,718S,15,,0,0,
A20150614SUN_098250_7..S97R,16:45:00,16:45:00,719S,16,,0,0,
A20150614SUN_098250_7..S97R,16:47:00,16:47:00,720S,17,,0,0,
A20150614SUN_098250_7..S97R,16:48:00,16:48:00,721S,18,,0,0,
A20150614SUN_098250_7..S97R,16:53:00,16:53:00,723S,19,,0,0,
A20150614SUN_098250_7..S97R,16:54:30,16:54:30,724S,20,,0,0,
A20150614SUN_098250_7..S97R,16:56:00,16:56:00,725S,21,,0,0,
A20150614SUN_098250_7..S97R,16:59:30,16:59:30,726S,22,,0,0,
A20150614SUN_102750_7..N97R,17:07:30,17:07:30,726N,1,,0,0,
A20150614SUN_102750_7..N97R,17:10:30,17:10:30,725N,2,,0,0,
A20150614SUN_102750_7..N97R,17:12:00,17:12:00,724N,3,,0,0,
A20150614SUN_102750_7..N97R,17:13:30,17:13:30,723N,4,,0,0,
A20150614SUN_102750_7..N97R,17:18:00,17:18:00,721N,5,,0,0,
A20150614SUN_102750_7..N97R,17:19:00,17:19:00,720N,6,,0,0,
A20150614SUN_102750_7..N97R,17:21:00,17:21:00,719N,7,,0,0,
A20150614SUN_102750_7..N97R,17:22:30,17:22:30,718N,8,,0,0,
A20150614SUN_102750_7..N97R,17:25:00,17:25:00,716N,9,,0,0,
A20150614SUN_102750_7..N97R,17:26:00,17:26:00,715N,10,,0,0,
A20150614SUN_102750_7..N97R,17:27:00,17:27:00,714N,11,,0,0,
A20150614SUN_102750_7..N97R,17:28:00,17:28:00,713N,12,,0,0,
A20150614SUN_102750_7..N97R,17:30:00,17:30:00,712N,13,,0,0,
A20150614SUN_102750_7..N97R,17:32:00,17:32:00,711N,14,,0,0,
A20150614SUN_102750_7..N97R,17:33:30,17:33:30,710N,15,,0,0,
A20150614SUN_102750_7..N97R,17:34:30,17:34:30,709N,16,,0,0,
A20150614SUN_102750_7..N97R,17:35:30,17:35:30,708N,17,,0,0,
A20150614SUN_102750_7..N97R,17:37:00,17:37:00,707N,18,,0,0,
A20150614SUN_102750_7..N97R,17:38:00,17:38:00,706N,19,,0,0,
A20150614SUN_102750_7..N97R,17:39:00,17:39:00,705N,20,,0,0,
A20150614SUN_102750_7..N97R,17:41:30,17:41:30,702N,21,,0,0,
A20150614SUN_102750_7..N97R,17:45:00,17:45:00,701N,22,,0,0,
A20150614SUN_107250_7..S97R,17:52:30,17:52:30,701S,1,,0,0,
A20150614SUN_107250_7..S97R,17:55:00,17:55:00,702S,2,,0,0,
A20150614SUN_107250_7..S97R,17:56:30,17:56:30,705S,3,,0,0,
A20150614SUN_107250_7..S97R,17:57:30,17:57:30,706S,4,,0,0,
A20150614SUN_107250_7..S97R,17:58:30,17:58:30,707S,5,,0,0,
A20150614SUN_107250_7..S97R,18:00:00,18:00:00,708S,6,,0,0,
A20150614SUN_107250_7..S97R,18:01:00,18:01:00,709S,7,,0,0,
A20150614SUN_107250_7..S97R,18:02:00,18:02:00,710S,8,,0,0,
A20150614SUN_107250_7..S97R,18:03:30,18:03:30,711S,9,,0,0,
A20150614SUN_107250_7..S97R,18:05:30,18:05:30,712S,10,,0,0,
A20150614SUN_107250_7..S97R,18:07:30,18:07:30,713S,11,,0,0,
A20150614SUN_107250_7..S97R,18:08:30,18:08:30,714S,12,,0,0,
A20150614SUN_107250_7..S97R,18:09:30,18:09:30,715S,13,,0,0,
A20150614SUN_107250_7..S97R,18:11:00,18:11:00,716S,14,,0,0,
A20150614SUN_107250_7..S97R,18:13:30,18:13:30,718S,15,,0,0,
A20150614SUN_107250_7..S97R,18:15:00,18:15:00,719S,16,,0,0,
A20150614SUN_107250_7..S97R,18:17:00,18:17:00,720S,17,,0,0,
A20150614SUN_107250_7..S97R,18:18:00,18:18:00,721S,18,,0,0,
A20150614SUN_107250_7..S97R,18:23:00,18:23:00,723S,19,,0,0,
A20150614SUN_107250_7..S97R,18:24:30,18:24:30,724S,20,,0,0,
A20150614SUN_107250_7..S97R,18:26:00,18:26:00,725S,21,,0,0,
A20150614SUN_107250_7..S97R,18:29:30,18:29:30,726S,22,,0,0,
A20150614SUN_111750_7..N97R,18:37:30,18:37:30,726N,1,,0,0,
A20150614SUN_111750_7..N97R,18:40:30,18:40:30,725N,2,,0,0,
A20150614SUN_111750_7..N97R,18:42:00,18:42:00,724N,3,,0,0,
A20150614SUN_111750_7..N97R,18:43:30,18:43:30,723N,4,,0,0,
A20150614SUN_111750_7..N97R,18:48:00,18:48:00,721N,5,,0,0,
A20150614SUN_111750_7..N97R,18:49:00,18:49:00,720N,6,,0,0,
A20150614SUN_111750_7..N97R,18:51:00,18:51:00,719N,7,,0,0,
A20150614SUN_111750_7..N97R,18:52:30,18:52:30,718N,8,,0,0,
A20150614SUN_111750_7..N97R,18:55:00,18:55:00,716N,9,,0,0,
A20150614SUN_111750_7..N97R,18:56:00,18:56:00,715N,10,,0,0,
A20150614SUN_111750_7..N97R,18:57:00,18:57:00,714N,11,,0,0,
A20150614SUN_111750_7..N97R,18:58:00,18:58:00,713N,12,,0,0,
A20150614SUN_111750_7..N97R,19:00:00,19:00:00,712N,13,,0,0,
A20150614SUN_111750_7..N97R,19:02:00,19:02:00,711N,14,,0,0,
A20150614SUN_111750_7..N97R,19:03:30,19:03:30,710N,15,,0,0,
A20150614SUN_111750_7..N97R,19:04:30,19:04:30,709N,16,,0,0,
A20150614SUN_111750_7..N97R,19:05:30,19:05:30,708N,17,,0,0,
A20150614SUN_111750_7..N97R,19:07:00,19:07:00,707N,18,,0,0,
A20150614SUN_111750_7..N97R,19:08:00,19:08:00,706N,19,,0,0,
A20150614SUN_111750_7..N97R,19:09:00,19:09:00,705N,20,,0,0,
A20150614SUN_111750_7..N97R,19:11:30,19:11:30,702N,21,,0,0,
A20150614SUN_111750_7..N97R,19:15:00,19:15:00,701N,22,,0,0,
A20150614SUN_116350_7..S97R,19:23:30,19:23:30,701S,1,,0,0,
A20150614SUN_116350_7..S97R,19:26:00,19:26:00,702S,2,,0,0,
A20150614SUN_116350_7..S97R,19:27:30,19:27:30,705S,3,,0,0,
A20150614SUN_116350_7..S97R,19:28:30,19:28:30,706S,4,,0,0,
A20150614SUN_116350_7..S97R,19:29:30,19:29:30,707S,5,,0,0,
A20150614SUN_116350_7..S97R,19:31:00,19:31:00,708S,6,,0,0,
A20150614SUN_116350_7..S97R,19:32:00,19:32:00,709S,7,,0,0,
A20150614SUN_116350_7..S97R,19:33:00,19:33:00,710S,8,,0,0,
A20150614SUN_116350_7..S97R,19:34:30,19:34:30,711S,9,,0,0,
A20150614SUN_116350_7..S97R,19:36:30,19:36:30,712S,10,,0,0,
A20150614SUN_116350_7..S97R,19:38:30,19:38:30,713S,11,,0,0,
A20150614SUN_116350_7..S97R,19:39:30,19:39:30,714S,12,,0,0,
A20150614SUN_116350_7..S97R,19:40:30,19:40:30,715S,13,,0,0,
A20150614SUN_116350_7..S97R,19:41:30,19:41:30,716S,14,,0,0,
A20150614SUN_116350_7..S97R,19:44:00,19:44:00,718S,15,,0,0,
A20150614SUN_116350_7..S97R,19:45:30,19:45:30,719S,16,,0,0,
A20150614SUN_116350_7..S97R,19:47:30,19:47:30,720S,17,,0,0,
A20150614SUN_116350_7..S97R,19:48:30,19:48:30,721S,18,,0,0,
A20150614SUN_116350_7..S97R,19:53:00,19:53:00,723S,19,,0,0,
A20150614SUN_116350_7..S97R,19:54:30,19:54:30,724S,20,,0,0,
A20150614SUN_116350_7..S97R,19:56:00,19:56:00,725S,21,,0,0,
A20150614SUN_116350_7..S97R,19:59:30,19:59:30,726S,22,,0,0,
A20150614SUN_120750_7..N97R,20:07:30,20:07:30,726N,1,,0,0,
A20150614SUN_120750_7..N97R,20:10:30,20:10:30,725N,2,,0,0,
A20150614SUN_120750_7..N97R,20:12:00,20:12:00,724N,3,,0,0,
A20150614SUN_120750_7..N97R,20:13:30,20:13:30,723N,4,,0,0,
A20150614SUN_120750_7..N97R,20:18:00,20:18:00,721N,5,,0,0,
A20150614SUN_120750_7..N97R,20:19:00,20:19:00,720N,6,,0,0,
A20150614SUN_120750_7..N97R,20:21:00,20:21:00,719N,7,,0,0,
A20150614SUN_120750_7..N97R,20:22:30,20:22:30,718N,8,,0,0,
A20150614SUN_120750_7..N97R,20:24:30,20:24:30,716N,9,,0,0,
A20150614SUN_120750_7..N97R,20:26:00,20:26:00,715N,10,,0,0,
A20150614SUN_120750_7..N97R,20:27:00,20:27:00,714N,11,,0,0,
A20150614SUN_120750_7..N97R,20:28:00,20:28:00,713N,12,,0,0,
A20150614SUN_120750_7..N97R,20:29:30,20:29:30,712N,13,,0,0,
A20150614SUN_120750_7..N97R,20:31:30,20:31:30,711N,14,,0,0,
A20150614SUN_120750_7..N97R,20:33:00,20:33:00,710N,15,,0,0,
A20150614SUN_120750_7..N97R,20:34:00,20:34:00,709N,16,,0,0,
A20150614SUN_120750_7..N97R,20:35:00,20:35:00,708N,17,,0,0,
A20150614SUN_120750_7..N97R,20:36:00,20:36:00,707N,18,,0,0,
A20150614SUN_120750_7..N97R,20:37:00,20:37:00,706N,19,,0,0,
A20150614SUN_120750_7..N97R,20:38:00,20:38:00,705N,20,,0,0,
A20150614SUN_120750_7..N97R,20:40:00,20:40:00,702N,21,,0,0,
A20150614SUN_120750_7..N97R,20:43:30,20:43:30,701N,22,,0,0,
A20150614SUN_125250_7..S97R,20:52:30,20:52:30,701S,1,,0,0,
A20150614SUN_125250_7..S97R,20:55:00,20:55:00,702S,2,,0,0,
A20150614SUN_125250_7..S97R,20:56:30,20:56:30,705S,3,,0,0,
A20150614SUN_125250_7..S97R,20:57:30,20:57:30,706S,4,,0,0,
A20150614SUN_125250_7..S97R,20:58:30,20:58:30,707S,5,,0,0,
A20150614SUN_125250_7..S97R,21:00:00,21:00:00,708S,6,,0,0,
A20150614SUN_125250_7..S97R,21:01:00,21:01:00,709S,7,,0,0,
A20150614SUN_125250_7..S97R,21:02:00,21:02:00,710S,8,,0,0,
A20150614SUN_125250_7..S97R,21:03:30,21:03:30,711S,9,,0,0,
A20150614SUN_125250_7..S97R,21:05:30,21:05:30,712S,10,,0,0,
A20150614SUN_125250_7..S97R,21:07:00,21:07:00,713S,11,,0,0,
A20150614SUN_125250_7..S97R,21:08:00,21:08:00,714S,12,,0,0,
A20150614SUN_125250_7..S97R,21:09:00,21:09:00,715S,13,,0,0,
A20150614SUN_125250_7..S97R,21:10:30,21:10:30,716S,14,,0,0,
A20150614SUN_125250_7..S97R,21:12:30,21:12:30,718S,15,,0,0,
A20150614SUN_125250_7..S97R,21:14:00,21:14:00,719S,16,,0,0,
A20150614SUN_125250_7..S97R,21:16:00,21:16:00,720S,17,,0,0,
A20150614SUN_125250_7..S97R,21:17:00,21:17:00,721S,18,,0,0,
A20150614SUN_125250_7..S97R,21:21:30,21:21:30,723S,19,,0,0,
A20150614SUN_125250_7..S97R,21:23:00,21:23:00,724S,20,,0,0,
A20150614SUN_125250_7..S97R,21:24:30,21:24:30,725S,21,,0,0,
A20150614SUN_125250_7..S97R,21:28:00,21:28:00,726S,22,,0,0,
A20150614SUN_129800_7..N97R,21:38:00,21:38:00,726N,1,,0,0,
A20150614SUN_129800_7..N97R,21:41:00,21:41:00,725N,2,,0,0,
A20150614SUN_129800_7..N97R,21:42:30,21:42:30,724N,3,,0,0,
A20150614SUN_129800_7..N97R,21:43:30,21:43:30,723N,4,,0,0,
A20150614SUN_129800_7..N97R,21:48:30,21:48:30,721N,5,,0,0,
A20150614SUN_129800_7..N97R,21:49:00,21:49:00,720N,6,,0,0,
A20150614SUN_129800_7..N97R,21:51:00,21:51:00,719N,7,,0,0,
A20150614SUN_129800_7..N97R,21:52:30,21:52:30,718N,8,,0,0,
A20150614SUN_129800_7..N97R,21:54:30,21:54:30,716N,9,,0,0,
A20150614SUN_129800_7..N97R,21:56:00,21:56:00,715N,10,,0,0,
A20150614SUN_129800_7..N97R,21:57:00,21:57:00,714N,11,,0,0,
A20150614SUN_129800_7..N97R,21:58:00,21:58:00,713N,12,,0,0,
A20150614SUN_129800_7..N97R,21:59:30,21:59:30,712N,13,,0,0,
A20150614SUN_129800_7..N97R,22:01:30,22:01:30,711N,14,,0,0,
A20150614SUN_129800_7..N97R,22:03:00,22:03:00,710N,15,,0,0,
A20150614SUN_129800_7..N97R,22:04:00,22:04:00,709N,16,,0,0,
A20150614SUN_129800_7..N97R,22:05:00,22:05:00,708N,17,,0,0,
A20150614SUN_129800_7..N97R,22:06:00,22:06:00,707N,18,,0,0,
A20150614SUN_129800_7..N97R,22:07:00,22:07:00,706N,19,,0,0,
A20150614SUN_129800_7..N97R,22:08:00,22:08:00,705N,20,,0,0,
A20150614SUN_129800_7..N97R,22:10:00,22:10:00,702N,21,,0,0,
A20150614SUN_129800_7..N97R,22:13:30,22:13:30,701N,22,,0,0,
A20150614SUN_134300_7..S97R,22:23:00,22:23:00,701S,1,,0,0,
A20150614SUN_134300_7..S97R,22:25:30,22:25:30,702S,2,,0,0,
A20150614SUN_134300_7..S97R,22:27:00,22:27:00,705S,3,,0,0,
A20150614SUN_134300_7..S97R,22:28:00,22:28:00,706S,4,,0,0,
A20150614SUN_134300_7..S97R,22:29:00,22:29:00,707S,5,,0,0,
A20150614SUN_134300_7..S97R,22:30:30,22:30:30,708S,6,,0,0,
A20150614SUN_134300_7..S97R,22:31:30,22:31:30,709S,7,,0,0,
A20150614SUN_134300_7..S97R,22:32:30,22:32:30,710S,8,,0,0,
A20150614SUN_134300_7..S97R,22:34:00,22:34:00,711S,9,,0,0,
A20150614SUN_134300_7..S97R,22:36:00,22:36:00,712S,10,,0,0,
A20150614SUN_134300_7..S97R,22:37:30,22:37:30,713S,11,,0,0,
A20150614SUN_134300_7..S97R,22:38:30,22:38:30,714S,12,,0,0,
A20150614SUN_134300_7..S97R,22:39:30,22:39:30,715S,13,,0,0,
A20150614SUN_134300_7..S97R,22:41:00,22:41:00,716S,14,,0,0,
A20150614SUN_134300_7..S97R,22:43:00,22:43:00,718S,15,,0,0,
A20150614SUN_134300_7..S97R,22:44:30,22:44:30,719S,16,,0,0,
A20150614SUN_134300_7..S97R,22:46:30,22:46:30,720S,17,,0,0,
A20150614SUN_134300_7..S97R,22:47:30,22:47:30,721S,18,,0,0,
A20150614SUN_134300_7..S97R,22:52:00,22:52:00,723S,19,,0,0,
A20150614SUN_134300_7..S97R,22:53:30,22:53:30,724S,20,,0,0,
A20150614SUN_134300_7..S97R,22:55:00,22:55:00,725S,21,,0,0,
A20150614SUN_134300_7..S97R,22:58:30,22:58:30,726S,22,,0,0,
A20150614SUN_139050_7..N97R,23:10:30,23:10:30,726N,1,,0,0,
A20150614SUN_139050_7..N97R,23:13:30,23:13:30,725N,2,,0,0,
A20150614SUN_139050_7..N97R,23:15:00,23:15:00,724N,3,,0,0,
A20150614SUN_139050_7..N97R,23:16:00,23:16:00,723N,4,,0,0,
A20150614SUN_139050_7..N97R,23:21:00,23:21:00,721N,5,,0,0,
A20150614SUN_139050_7..N97R,23:21:30,23:21:30,720N,6,,0,0,
A20150614SUN_139050_7..N97R,23:23:30,23:23:30,719N,7,,0,0,
A20150614SUN_139050_7..N97R,23:25:00,23:25:00,718N,8,,0,0,
A20150614SUN_139050_7..N97R,23:27:00,23:27:00,716N,9,,0,0,
A20150614SUN_139050_7..N97R,23:28:30,23:28:30,715N,10,,0,0,
A20150614SUN_139050_7..N97R,23:29:30,23:29:30,714N,11,,0,0,
A20150614SUN_139050_7..N97R,23:30:30,23:30:30,713N,12,,0,0,
A20150614SUN_139050_7..N97R,23:32:00,23:32:00,712N,13,,0,0,
A20150614SUN_139050_7..N97R,23:34:00,23:34:00,711N,14,,0,0,
A20150614SUN_139050_7..N97R,23:35:30,23:35:30,710N,15,,0,0,
A20150614SUN_139050_7..N97R,23:36:30,23:36:30,709N,16,,0,0,
A20150614SUN_139050_7..N97R,23:37:30,23:37:30,708N,17,,0,0,
A20150614SUN_139050_7..N97R,23:38:30,23:38:30,707N,18,,0,0,
A20150614SUN_139050_7..N97R,23:39:30,23:39:30,706N,19,,0,0,
A20150614SUN_139050_7..N97R,23:40:30,23:40:30,705N,20,,0,0,
A20150614SUN_139050_7..N97R,23:42:30,23:42:30,702N,21,,0,0,
A20150614SUN_139050_7..N97R,23:46:00,23:46:00,701N,22,,0,0,
A20150614SUN_143900_7..S97R,23:59:00,23:59:00,701S,1,,0,0,
A20150614SUN_143900_7..S97R,24:01:30,24:01:30,702S,2,,0,0,
A20150614SUN_143900_7..S97R,24:03:00,24:03:00,705S,3,,0,0,
A20150614SUN_143900_7..S97R,24:04:00,24:04:00,706S,4,,0,0,
A20150614SUN_143900_7..S97R,24:05:00,24:05:00,707S,5,,0,0,
A20150614SUN_143900_7..S97R,24:06:30,24:06:30,708S,6,,0,0,
A20150614SUN_143900_7..S97R,24:07:30,24:07:30,709S,7,,0,0,
A20150614SUN_143900_7..S97R,24:08:30,24:08:30,710S,8,,0,0,
A20150614SUN_143900_7..S97R,24:10:00,24:10:00,711S,9,,0,0,
A20150614SUN_143900_7..S97R,24:12:00,24:12:00,712S,10,,0,0,
A20150614SUN_143900_7..S97R,24:13:30,24:13:30,713S,11,,0,0,
A20150614SUN_143900_7..S97R,24:14:30,24:14:30,714S,12,,0,0,
A20150614SUN_143900_7..S97R,24:15:30,24:15:30,715S,13,,0,0,
A20150614SUN_143900_7..S97R,24:17:00,24:17:00,716S,14,,0,0,
A20150614SUN_143900_7..S97R,24:19:00,24:19:00,718S,15,,0,0,
A20150614SUN_143900_7..S97R,24:20:30,24:20:30,719S,16,,0,0,
A20150614SUN_143900_7..S97R,24:22:30,24:22:30,720S,17,,0,0,
A20150614SUN_143900_7..S97R,24:23:30,24:23:30,721S,18,,0,0,
A20150614SUN_143900_7..S97R,24:28:00,24:28:00,723S,19,,0,0,
A20150614SUN_143900_7..S97R,24:29:30,24:29:30,724S,20,,0,0,
A20150614SUN_143900_7..S97R,24:31:00,24:31:00,725S,21,,0,0,
A20150614SUN_143900_7..S97R,24:34:30,24:34:30,726S,22,,0,0,
A20150614SUN_148800_7..N97R,24:48:00,24:48:00,726N,1,,0,0,
A20150614SUN_148800_7..N97R,24:51:00,24:51:00,725N,2,,0,0,
A20150614SUN_148800_7..N97R,24:52:30,24:52:30,724N,3,,0,0,
A20150614SUN_148800_7..N97R,24:53:30,24:53:30,723N,4,,0,0,
A20150614SUN_148800_7..N97R,24:58:30,24:58:30,721N,5,,0,0,
A20150614SUN_148800_7..N97R,24:59:00,24:59:00,720N,6,,0,0,
A20150614SUN_148800_7..N97R,25:01:00,25:01:00,719N,7,,0,0,
A20150614SUN_148800_7..N97R,25:02:30,25:02:30,718N,8,,0,0,
A20150614SUN_148800_7..N97R,25:04:30,25:04:30,716N,9,,0,0,
A20150614SUN_148800_7..N97R,25:06:00,25:06:00,715N,10,,0,0,
A20150614SUN_148800_7..N97R,25:07:00,25:07:00,714N,11,,0,0,
A20150614SUN_148800_7..N97R,25:08:00,25:08:00,713N,12,,0,0,
A20150614SUN_148800_7..N97R,25:09:30,25:09:30,712N,13,,0,0,
A20150614SUN_148800_7..N97R,25:11:30,25:11:30,711N,14,,0,0,
A20150614SUN_148800_7..N97R,25:13:00,25:13:00,710N,15,,0,0,
A20150614SUN_148800_7..N97R,25:14:00,25:14:00,709N,16,,0,0,
A20150614SUN_148800_7..N97R,25:15:00,25:15:00,708N,17,,0,0,
A20150614SUN_148800_7..N97R,25:16:00,25:16:00,707N,18,,0,0,
A20150614SUN_148800_7..N97R,25:17:00,25:17:00,706N,19,,0,0,
A20150614SUN_148800_7..N97R,25:18:00,25:18:00,705N,20,,0,0,
A20150614SUN_148800_7..N97R,25:20:00,25:20:00,702N,21,,0,0,
A20150614SUN_148800_7..N97R,25:23:30,25:23:30,701N,22,,0,0,
A20150614SUN_042500_7..S97R,07:05:00,07:05:00,701S,1,,0,0,
A20150614SUN_042500_7..S97R,07:07:30,07:07:30,702S,2,,0,0,
