trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
B20150614WKD_112000_F..N69R,19:06:00,19:06:00,F23N,17,,0,0,
B20150614WKD_112000_F..N69R,19:07:30,19:07:30,F22N,18,,0,0,
B20150614WKD_112000_F..N69R,19:09:30,19:09:30,F21N,19,,0,0,
B20150614WKD_112000_F..N69R,19:11:00,19:11:00,F20N,20,,0,0,
B20150614WKD_112000_F..N69R,19:13:30,19:13:30,A41N,21,,0,0,
B20150614WKD_112000_F..N69R,19:15:00,19:15:00,F18N,22,,0,0,
B20150614WKD_112000_F..N69R,19:17:30,19:17:30,F16N,23,,0,0,
B20150614WKD_112000_F..N69R,19:18:30,19:18:30,F15N,24,,0,0,
B20150614WKD_112000_F..N69R,19:20:00,19:20:00,F14N,25,,0,0,
B20150614WKD_112000_F..N69R,19:21:30,19:21:30,D21N,26,,0,0,
B20150614WKD_112000_F..N69R,19:24:00,19:24:00,D20N,27,,0,0,
B20150614WKD_112000_F..N69R,19:25:30,19:25:30,D19N,28,,0,0,
B20150614WKD_112000_F..N69R,19:27:00,19:27:00,D18N,29,,0,0,
B20150614WKD_112000_F..N69R,19:29:00,19:29:00,D17N,30,,0,0,
B20150614WKD_112000_F..N69R,19:30:30,19:30:30,D16N,31,,0,0,
B20150614WKD_112000_F..N69R,19:32:00,19:32:00,D15N,32,,0,0,
B20150614WKD_112000_F..N69R,19:33:30,19:33:30,B10N,33,,0,0,
B20150614WKD_112000_F..N69R,19:36:00,19:36:00,B08N,34,,0,0,
B20150614WKD_112000_F..N69R,19:38:30,19:38:30,B06N,35,,0,0,
B20150614WKD_112000_F..N69R,19:40:30,19:41:00,B04N,36,,0,0,
B20150614WKD_112000_F..N69R,19:47:00,19:47:00,G14N,37,,0,0,
B20150614WKD_112000_F..N69R,19:54:00,19:54:00,G08N,38,,0,0,
B20150614WKD_112000_F..N69R,19:56:00,19:56:00,F07N,39,,0,0,
B20150614WKD_112000_F..N69R,19:57:30,19:57:30,F06N,40,,0,0,
B20150614WKD_112000_F..N69R,19:59:30,19:59:30,F05N,41,,0,0,
B20150614WKD_112000_F..N69R,20:01:00,20:01:00,F04N,42,,0,0,
B20150614WKD_112000_F..N69R,20:02:30,20:02:30,F03N,43,,0,0,
B20150614WKD_112000_F..N69R,20:04:00,20:04:00,F02N,44,,0,0,
B20150614WKD_112000_F..N69R,20:06:00,20:06:00,F01N,45,,0,0,
B20150614WKD_122050_F..S69R,20:20:30,20:20:30,F01S,1,,0,0,
B20150614WKD_122050_F..S69R,20:22:00,20:22:00,F02S,2,,0,0,
B20150614WKD_122050_F..S69R,20:24:00,20:24:00,F03S,3,,0,0,
B20150614WKD_122050_F..S69R,20:25:30,20:25:30,F04S,4,,0,0,
B20150614WKD_122050_F..S69R,20:27:30,20:27:30,F05S,5,,0,0,
B20150614WKD_122050_F..S69R,20:29:30,20:29:30,F06S,6,,0,0,
B20150614WKD_122050_F..S69R,20:31:00,20:31:00,F07S,7,,0,0,
B20150614WKD_122050_F..S69R,20:33:00,20:33:00,G08S,8,,0,0,
B20150614WKD_122050_F..S69R,20:40:00,20:40:00,G14S,9,,0,0,
B20150614WKD_122050_F..S69R,20:46:30,20:46:30,B04S,10,,0,0,
B20150614WKD_122050_F..S69R,20:48:30,20:48:30,B06S,11,,0,0,
B20150614WKD_122050_F..S69R,20:51:00,20:51:00,B08S,12,,0,0,
B20150614WKD_122050_F..S69R,20:53:30,20:53:30,B10S,13,,0,0,
B20150614WKD_122050_F..S69R,20:55:00,20:55:00,D15S,14,,0,0,
B20150614WKD_122050_F..S69R,20:56:30,20:56:30,D16S,15,,0,0,
B20150614WKD_122050_F..S69R,20:58:00,20:58:00,D17S,16,,0,0,
B20150614WKD_122050_F..S69R,20:59:30,20:59:30,D18S,17,,0,0,
B20150614WKD_122050_F..S69R,21:01:00,21:01:00,D19S,18,,0,0,
B20150614WKD_122050_F..S69R,21:02:30,21:02:30,D20S,19,,0,0,
B20150614WKD_122050_F..S69R,21:05:00,21:05:00,D21S,20,,0,0,
B20150614WKD_122050_F..S69R,21:06:30,21:06:30,F14S,21,,0,0,
B20150614WKD_122050_F..S69R,21:08:30,21:08:30,F15S,22,,0,0,
B20150614WKD_122050_F..S69R,21:10:00,21:10:00,F16S,23,,0,0,
B20150614WKD_122050_F..S69R,21:12:30,21:12:30,F18S,24,,0,0,
B20150614WKD_122050_F..S69R,21:14:00,21:14:00,A41S,25,,0,0,
B20150614WKD_122050_F..S69R,21:17:00,21:17:00,F20S,26,,0,0,
B20150614WKD_122050_F..S69R,21:18:30,21:18:30,F21S,27,,0,0,
B20150614WKD_122050_F..S69R,21:20:00,21:20:00,F22S,28,,0,0,
B20150614WKD_122050_F..S69R,21:21:30,21:21:30,F23S,29,,0,0,
B20150614WKD_122050_F..S69R,21:23:00,21:23:00,F24S,30,,0,0,
B20150614WKD_122050_F..S69R,21:24:30,21:24:30,F25S,31,,0,0,
B20150614WKD_122050_F..S69R,21:27:00,21:27:00,F26S,32,,0,0,
B20150614WKD_122050_F..S69R,21:28:30,21:28:30,F27S,33,,0,0,
B20150614WKD_122050_F..S69R,21:30:30,21:30:30,F29S,34,,0,0,
B20150614WKD_122050_F..S69R,21:32:30,21:32:30,F30S,35,,0,0,
B20150614WKD_122050_F..S69R,21:33:30,21:33:30,F31S,36,,0,0,
B20150614WKD_122050_F..S69R,21:34:30,21:34:30,F32S,37,,0,0,
B20150614WKD_122050_F..S69R,21:36:30,21:36:30,F33S,38,,0,0,
B20150614WKD_122050_F..S69R,21:38:00,21:38:00,F34S,39,,0,0,
B20150614WKD_122050_F..S69R,21:39:30,21:39:30,F35S,40,,0,0,
B20150614WKD_122050_F..S69R,21:41:30,21:41:30,F36S,41,,0,0,
B20150614WKD_122050_F..S69R,21:43:30,21:43:30,F38S,42,,0,0,
B20150614WKD_122050_F..S69R,21:45:30,21:45:30,F39S,43,,0,0,
B20150614WKD_122050_F..S69R,21:47:00,21:47:00,D42S,44,,0,0,
B20150614WKD_122050_F..S69R,21:48:30,21:48:30,D43S,45,,0,0,
B20150614WKD_092100_F..N68R,15:21:00,15:21:00,F35N,1,,0,0,
B20150614WKD_092100_F..N68R,15:22:30,15:22:30,F34N,2,,0,0,
B20150614WKD_092100_F..N68R,15:24:00,15:24:00,F33N,3,,0,0,
B20150614WKD_092100_F..N68R,15:25:30,15:25:30,F32N,4,,0,0,
B20150614WKD_092100_F..N68R,15:26:30,15:26:30,F31N,5,,0,0,
B20150614WKD_092100_F..N68R,15:27:30,15:27:30,F30N,6,,0,0,
B20150614WKD_092100_F..N68R,15:29:00,15:29:00,F29N,7,,0,0,
B20150614WKD_092100_F..N68R,15:31:00,15:31:00,F27N,8,,0,0,
B20150614WKD_092100_F..N68R,15:32:30,15:32:30,F26N,9,,0,0,
B20150614WKD_092100_F..N68R,15:35:00,15:35:00,F25N,10,,0,0,
B20150614WKD_092100_F..N68R,15:36:30,15:36:30,F24N,11,,0,0,
B20150614WKD_092100_F..N68R,15:38:30,15:38:30,F23N,12,,0,0,
B20150614WKD_092100_F..N68R,15:40:00,15:40:00,F22N,13,,0,0,
B20150614WKD_092100_F..N68R,15:42:00,15:42:00,F21N,14,,0,0,
B20150614WKD_092100_F..N68R,15:43:30,15:43:30,F20N,15,,0,0,
B20150614WKD_092100_F..N68R,15:46:00,15:46:00,A41N,16,,0,0,
B20150614WKD_092100_F..N68R,15:47:30,15:47:30,F18N,17,,0,0,
B20150614WKD_092100_F..N68R,15:50:30,15:50:30,F16N,18,,0,0,
B20150614WKD_092100_F..N68R,15:52:00,15:52:00,F15N,19,,0,0,
B20150614WKD_092100_F..N68R,15:53:30,15:53:30,F14N,20,,0,0,
B20150614WKD_092100_F..N68R,15:55:00,15:55:00,D21N,21,,0,0,
B20150614WKD_092100_F..N68R,15:57:30,15:57:30,D20N,22,,0,0,
B20150614WKD_092100_F..N68R,15:59:00,15:59:00,D19N,23,,0,0,
B20150614WKD_092100_F..N68R,16:00:30,16:00:30,D18N,24,,0,0,
B20150614WKD_092100_F..N68R,16:02:00,16:02:00,D17N,25,,0,0,
B20150614WKD_092100_F..N68R,16:03:30,16:03:30,D16N,26,,0,0,
B20150614WKD_092100_F..N68R,16:05:00,16:05:00,D15N,27,,0,0,
B20150614WKD_092100_F..N68R,16:06:30,16:06:30,B10N,28,,0,0,
B20150614WKD_092100_F..N68R,16:09:30,16:09:30,B08N,29,,0,0,
B20150614WKD_092100_F..N68R,16:12:00,16:12:00,B06N,30,,0,0,
B20150614WKD_092100_F..N68R,16:14:00,16:15:00,B04N,31,,0,0,
B20150614WKD_092100_F..N68R,16:21:00,16:21:00,G14N,32,,0,0,
B20150614WKD_092100_F..N68R,16:28:00,16:28:00,G08N,33,,0,0,
B20150614WKD_092100_F..N68R,16:30:00,16:30:00,F07N,34,,0,0,
B20150614WKD_092100_F..N68R,16:31:30,16:31:30,F06N,35,,0,0,
B20150614WKD_092100_F..N68R,16:33:30,16:33:30,F05N,36,,0,0,
B20150614WKD_092100_F..N68R,16:35:30,16:35:30,F04N,37,,0,0,
B20150614WKD_092100_F..N68R,16:37:00,16:37:00,F03N,38,,0,0,
B20150614WKD_092100_F..N68R,16:38:30,16:38:30,F02N,39,,0,0,
B20150614WKD_092100_F..N68R,16:40:30,16:40:30,F01N,40,,0,0,
B20150614WKD_101200_F..S68R,16:52:00,16:52:00,F01S,1,,0,0,
B20150614WKD_101200_F..S68R,16:53:30,16:53:30,F02S,2,,0,0,
B20150614WKD_101200_F..S68R,16:55:30,16:55:30,F03S,3,,0,0,
B20150614WKD_101200_F..S68R,16:57:00,16:57:00,F04S,4,,0,0,
B20150614WKD_101200_F..S68R,16:59:00,16:59:00,F05S,5,,0,0,
B20150614WKD_101200_F..S68R,17:01:00,17:01:00,F06S,6,,0,0,
B20150614WKD_101200_F..S68R,17:02:30,17:02:30,F07S,7,,0,0,
B20150614WKD_101200_F..S68R,17:04:30,17:04:30,G08S,8,,0,0,
B20150614WKD_101200_F..S68R,17:11:30,17:11:30,G14S,9,,0,0,
B20150614WKD_101200_F..S68R,17:18:00,17:18:00,B04S,10,,0,0,
B20150614WKD_101200_F..S68R,17:20:00,17:20:00,B06S,11,,0,0,
B20150614WKD_101200_F..S68R,17:22:30,17:22:30,B08S,12,,0,0,
B20150614WKD_101200_F..S68R,17:25:00,17:25:00,B10S,13,,0,0,
B20150614WKD_101200_F..S68R,17:26:30,17:26:30,D15S,14,,0,0,
B20150614WKD_101200_F..S68R,17:28:00,17:28:00,D16S,15,,0,0,
B20150614WKD_101200_F..S68R,17:29:30,17:29:30,D17S,16,,0,0,
B20150614WKD_101200_F..S68R,17:31:30,17:31:30,D18S,17,,0,0,
B20150614WKD_101200_F..S68R,17:33:00,17:33:00,D19S,18,,0,0,
B20150614WKD_101200_F..S68R,17:34:30,17:34:30,D20S,19,,0,0,
B20150614WKD_101200_F..S68R,17:37:00,17:37:00,D21S,20,,0,0,
B20150614WKD_101200_F..S68R,17:38:30,17:38:30,F14S,21,,0,0,
B20150614WKD_101200_F..S68R,17:40:30,17:40:30,F15S,22,,0,0,
B20150614WKD_101200_F..S68R,17:42:00,17:42:00,F16S,23,,0,0,
B20150614WKD_101200_F..S68R,17:45:00,17:45:00,F18S,24,,0,0,
B20150614WKD_101200_F..S68R,17:46:30,17:48:30,A41S,25,,0,0,
B20150614WKD_101200_F..S68R,17:51:30,17:51:30,F20S,26,,0,0,
B20150614WKD_101200_F..S68R,17:53:00,17:53:00,F21S,27,,0,0,
B20150614WKD_101200_F..S68R,17:54:30,17:54:30,F22S,28,,0,0,
B20150614WKD_101200_F..S68R,17:56:00,17:56:00,F23S,29,,0,0,
B20150614WKD_101200_F..S68R,17:58:00,17:58:00,F24S,30,,0,0,
B20150614WKD_101200_F..S68R,17:59:30,17:59:30,F25S,31,,0,0,
B20150614WKD_101200_F..S68R,18:02:00,18:02:00,F26S,32,,0,0,
B20150614WKD_101200_F..S68R,18:04:00,18:04:00,F27S,33,,0,0,
B20150614WKD_101200_F..S68R,18:06:00,18:06:00,F29S,34,,0,0,
B20150614WKD_101200_F..S68R,18:08:00,18:08:00,F30S,35,,0,0,
B20150614WKD_101200_F..S68R,18:09:00,18:09:00,F31S,36,,0,0,
B20150614WKD_101200_F..S68R,18:10:00,18:10:00,F32S,37,,0,0,
B20150614WKD_101200_F..S68R,18:12:00,18:12:00,F33S,38,,0,0,
B20150614WKD_101200_F..S68R,18:13:30,18:13:30,F34S,39,,0,0,
B20150614WKD_101200_F..S68R,18:15:00,18:15:00,F35S,40,,0,0,
B20150614WKD_110300_F..N68R,18:23:00,18:23:00,F35N,1,,0,0,
B20150614WKD_110300_F..N68R,18:24:30,18:24:30,F34N,2,,0,0,
B20150614WKD_110300_F..N68R,18:26:00,18:26:00,F33N,3,,0,0,
B20150614WKD_110300_F..N68R,18:27:30,18:27:30,F32N,4,,0,0,
B20150614WKD_110300_F..N68R,18:28:30,18:28:30,F31N,5,,0,0,
B20150614WKD_110300_F..N68R,18:29:30,18:29:30,F30N,6,,0,0,
B20150614WKD_110300_F..N68R,18:31:00,18:31:00,F29N,7,,0,0,
B20150614WKD_110300_F..N68R,18:33:00,18:33:00,F27N,8,,0,0,
B20150614WKD_110300_F..N68R,18:34:30,18:34:30,F26N,9,,0,0,
B20150614WKD_110300_F..N68R,18:37:00,18:37:00,F25N,10,,0,0,
B20150614WKD_110300_F..N68R,18:38:30,18:38:30,F24N,11,,0,0,
B20150614WKD_110300_F..N68R,18:40:30,18:40:30,F23N,12,,0,0,
B20150614WKD_110300_F..N68R,18:42:00,18:42:00,F22N,13,,0,0,
B20150614WKD_110300_F..N68R,18:44:00,18:44:00,F21N,14,,0,0,
B20150614WKD_110300_F..N68R,18:45:30,18:45:30,F20N,15,,0,0,
B20150614WKD_110300_F..N68R,18:48:00,18:48:00,A41N,16,,0,0,
B20150614WKD_110300_F..N68R,18:49:30,18:49:30,F18N,17,,0,0,
B20150614WKD_110300_F..N68R,18:52:00,18:52:00,F16N,18,,0,0,
B20150614WKD_110300_F..N68R,18:53:00,18:53:00,F15N,19,,0,0,
B20150614WKD_110300_F..N68R,18:54:30,18:54:30,F14N,20,,0,0,
B20150614WKD_110300_F..N68R,18:56:00,18:56:00,D21N,21,,0,0,
B20150614WKD_110300_F..N68R,18:58:30,18:58:30,D20N,22,,0,0,
B20150614WKD_110300_F..N68R,19:00:00,19:00:00,D19N,23,,0,0,
B20150614WKD_110300_F..N68R,19:01:30,19:01:30,D18N,24,,0,0,
B20150614WKD_110300_F..N68R,19:03:30,19:03:30,D17N,25,,0,0,
B20150614WKD_110300_F..N68R,19:05:00,19:05:00,D16N,26,,0,0,
B20150614WKD_110300_F..N68R,19:06:30,19:06:30,D15N,27,,0,0,
B20150614WKD_110300_F..N68R,19:08:30,19:08:30,B10N,28,,0,0,
B20150614WKD_110300_F..N68R,19:11:30,19:11:30,B08N,29,,0,0,
B20150614WKD_110300_F..N68R,19:14:00,19:14:00,B06N,30,,0,0,
B20150614WKD_110300_F..N68R,19:16:00,19:16:00,B04N,31,,0,0,
B20150614WKD_110300_F..N68R,19:22:00,19:22:00,G14N,32,,0,0,
B20150614WKD_110300_F..N68R,19:29:00,19:29:00,G08N,33,,0,0,
B20150614WKD_110300_F..N68R,19:31:00,19:31:00,F07N,34,,0,0,
B20150614WKD_110300_F..N68R,19:32:30,19:32:30,F06N,35,,0,0,
B20150614WKD_110300_F..N68R,19:34:30,19:34:30,F05N,36,,0,0,
B20150614WKD_110300_F..N68R,19:36:00,19:36:00,F04N,37,,0,0,
B20150614WKD_110300_F..N68R,19:37:30,19:37:30,F03N,38,,0,0,
B20150614WKD_110300_F..N68R,19:39:00,19:39:00,F02N,39,,0,0,
B20150614WKD_110300_F..N68R,19:41:00,19:41:00,F01N,40,,0,0,
B20150614WKD_119650_F..S69R,19:56:30,19:56:30,F01S,1,,0,0,
B20150614WKD_119650_F..S69R,19:58:00,19:58:00,F02S,2,,0,0,
B20150614WKD_119650_F..S69R,20:00:00,20:00:00,F03S,3,,0,0,
B20150614WKD_119650_F..S69R,20:01:30,20:01:30,F04S,4,,0,0,
B20150614WKD_119650_F..S69R,20:03:30,20:03:30,F05S,5,,0,0,
B20150614WKD_119650_F..S69R,20:05:30,20:05:30,F06S,6,,0,0,
B20150614WKD_119650_F..S69R,20:07:00,20:07:00,F07S,7,,0,0,
B20150614WKD_119650_F..S69R,20:09:00,20:09:00,G08S,8,,0,0,
B20150614WKD_119650_F..S69R,20:16:00,20:16:00,G14S,9,,0,0,
B20150614WKD_119650_F..S69R,20:22:30,20:22:30,B04S,10,,0,0,
B20150614WKD_119650_F..S69R,20:24:30,20:24:30,B06S,11,,0,0,
B20150614WKD_119650_F..S69R,20:27:00,20:27:00,B08S,12,,0,0,
B20150614WKD_119650_F..S69R,20:29:30,20:29:30,B10S,13,,0,0,
B20150614WKD_119650_F..S69R,20:31:00,20:31:00,D15S,14,,0,0,
B20150614WKD_119650_F..S69R,20:32:30,20:32:30,D16S,15,,0,0,
B20150614WKD_119650_F..S69R,20:34:00,20:34:00,D17S,16,,0,0,
B20150614WKD_119650_F..S69R,20:35:30,20:35:30,D18S,17,,0,0,
B20150614WKD_119650_F..S69R,20:37:00,20:37:00,D19S,18,,0,0,
B20150614WKD_119650_F..S69R,20:38:30,20:38:30,D20S,19,,0,0,
B20150614WKD_119650_F..S69R,20:41:00,20:41:00,D21S,20,,0,0,
B20150614WKD_119650_F..S69R,20:42:30,20:42:30,F14S,21,,0,0,
B20150614WKD_119650_F..S69R,20:44:30,20:44:30,F15S,22,,0,0,
B20150614WKD_119650_F..S69R,20:46:00,20:46:00,F16S,23,,0,0,
B20150614WKD_119650_F..S69R,20:48:30,20:48:30,F18S,24,,0,0,
B20150614WKD_119650_F..S69R,20:50:00,20:50:00,A41S,25,,0,0,
B20150614WKD_119650_F..S69R,20:53:00,20:53:00,F20S,26,,0,0,
B20150614WKD_119650_F..S69R,20:54:30,20:54:30,F21S,27,,0,0,
B20150614WKD_119650_F..S69R,20:56:00,20:56:00,F22S,28,,0,0,
B20150614WKD_119650_F..S69R,20:57:30,20:57:30,F23S,29,,0,0,
B20150614WKD_119650_F..S69R,20:59:00,20:59:00,F24S,30,,0,0,
B20150614WKD_119650_F..S69R,21:00:30,21:00:30,F25S,31,,0,0,
B20150614WKD_119650_F..S69R,21:03:00,21:03:00,F26S,32,,0,0,
B20150614WKD_119650_F..S69R,21:04:30,21:04:30,F27S,33,,0,0,
B20150614WKD_119650_F..S69R,21:06:30,21:06:30,F29S,34,,0,0,
B20150614WKD_119650_F..S69R,21:08:30,21:08:30,F30S,35,,0,0,
B20150614WKD_119650_F..S69R,21:09:30,21:09:30,F31S,36,,0,0,
B20150614WKD_119650_F..S69R,21:10:30,21:10:30,F32S,37,,0,0,
B20150614WKD_119650_F..S69R,21:12:30,21:12:30,F33S,38,,0,0,
B20150614WKD_119650_F..S69R,21:14:00,21:14:00,F34S,39,,0,0,
B20150614WKD_119650_F..S69R,21:15:30,21:17:30,F35S,40,,0,0,
B20150614WKD_119650_F..S69R,21:19:30,21:19:30,F36S,41,,0,0,
B20150614WKD_119650_F..S69R,21:21:30,21:21:30,F38S,42,,0,0,
B20150614WKD_119650_F..S69R,21:23:30,21:23:30,F39S,43,,0,0,
B20150614WKD_119650_F..S69R,21:25:00,21:25:00,D42S,44,,0,0,
B20150614WKD_119650_F..S69R,21:26:30,21:26:30,D43S,45,,0,0,
B20150614WKD_129450_F..N69R,21:34:30,21:34:30,D43N,1,,0,0,
B20150614WKD_129450_F..N69R,21:36:00,21:36:00,D42N,2,,0,0,
B20150614WKD_129450_F..N69R,21:37:30,21:37:30,F39N,3,,0,0,
B20150614WKD_129450_F..N69R,21:39:30,21:39:30,F38N,4,,0,0,
B20150614WKD_129450_F..N69R,21:41:00,21:41:00,F36N,5,,0,0,
B20150614WKD_129450_F..N69R,21:43:00,21:43:00,F35N,6,,0,0,
B20150614WKD_129450_F..N69R,21:44:30,21:44:30,F34N,7,,0,0,
B20150614WKD_129450_F..N69R,21:46:00,21:46:00,F33N,8,,0,0,
B20150614WKD_129450_F..N69R,21:47:30,21:47:30,F32N,9,,0,0,
B20150614WKD_129450_F..N69R,21:48:30,21:48:30,F31N,10,,0,0,
B20150614WKD_129450_F..N69R,21:49:30,21:49:30,F30N,11,,0,0,
B20150614WKD_129450_F..N69R,21:51:00,21:51:00,F29N,12,,0,0,
B20150614WKD_129450_F..N69R,21:53:00,21:53:00,F27N,13,,0,0,
B20150614WKD_129450_F..N69R,21:54:30,21:54:30,F26N,14,,0,0,
B20150614WKD_129450_F..N69R,21:57:00,21:57:00,F25N,15,,0,0,
B20150614WKD_129450_F..N69R,21:58:30,21:58:30,F24N,16,,0,0,
B20150614WKD_129450_F..N69R,22:00:30,22:00:30,F23N,17,,0,0,
B20150614WKD_129450_F..N69R,22:02:00,22:02:00,F22N,18,,0,0,
B20150614WKD_129450_F..N69R,22:04:00,22:04:00,F21N,19,,0,0,
B20150614WKD_129450_F..N69R,22:05:30,22:05:30,F20N,20,,0,0,
B20150614WKD_129450_F..N69R,22:08:00,22:08:30,A41N,21,,0,0,
B20150614WKD_129450_F..N69R,22:10:00,22:10:00,F18N,22,,0,0,
B20150614WKD_129450_F..N69R,22:12:30,22:12:30,F16N,23,,0,0,
B20150614WKD_129450_F..N69R,22:13:30,22:13:30,F15N,24,,0,0,
B20150614WKD_129450_F..N69R,22:15:00,22:15:00,F14N,25,,0,0,
B20150614WKD_129450_F..N69R,22:16:30,22:16:30,D21N,26,,0,0,
B20150614WKD_129450_F..N69R,22:19:00,22:19:00,D20N,27,,0,0,
B20150614WKD_129450_F..N69R,22:20:30,22:20:30,D19N,28,,0,0,
B20150614WKD_129450_F..N69R,22:22:00,22:22:00,D18N,29,,0,0,
B20150614WKD_129450_F..N69R,22:23:30,22:23:30,D17N,30,,0,0,
B20150614WKD_129450_F..N69R,22:25:00,22:25:00,D16N,31,,0,0,
B20150614WKD_129450_F..N69R,22:26:30,22:26:30,D15N,32,,0,0,
B20150614WKD_129450_F..N69R,22:28:00,22:28:00,B10N,33,,0,0,
B20150614WKD_129450_F..N69R,22:30:30,22:30:30,B08N,34,,0,0,
B20150614WKD_129450_F..N69R,22:33:00,22:33:00,B06N,35,,0,0,
B20150614WKD_129450_F..N69R,22:35:00,22:35:00,B04N,36,,0,0,
B20150614WKD_129450_F..N69R,22:41:00,22:41:00,G14N,37,,0,0,
B20150614WKD_129450_F..N69R,22:48:00,22:48:00,G08N,38,,0,0,
B20150614WKD_129450_F..N69R,22:50:00,22:50:00,F07N,39,,0,0,
B20150614WKD_129450_F..N69R,22:51:30,22:51:30,F06N,40,,0,0,
B20150614WKD_129450_F..N69R,22:53:30,22:53:30,F05N,41,,0,0,
B20150614WKD_129450_F..N69R,22:55:00,22:55:00,F04N,42,,0,0,
B20150614WKD_129450_F..N69R,22:56:00,22:56:00,F03N,43,,0,0,
B20150614WKD_129450_F..N69R,22:57:30,22:57:30,F02N,44,,0,0,
B20150614WKD_129450_F..N69R,22:59:30,22:59:30,F01N,45,,0,0,
B20150614WKD_139700_F..S69R,23:17:00,23:17:00,F01S,1,,0,0,
B20150614WKD_139700_F..S69R,23:18:30,23:18:30,F02S,2,,0,0,
B20150614WKD_139700_F..S69R,23:20:30,23:20:30,F03S,3,,0,0,
B20150614WKD_139700_F..S69R,23:22:00,23:22:00,F04S,4,,0,0,
B20150614WKD_139700_F..S69R,23:24:00,23:24:00,F05S,5,,0,0,
B20150614WKD_139700_F..S69R,23:25:30,23:25:30,F06S,6,,0,0,
B20150614WKD_139700_F..S69R,23:27:00,23:27:00,F07S,7,,0,0,
B20150614WKD_139700_F..S69R,23:29:00,23:29:00,G08S,8,,0,0,
B20150614WKD_139700_F..S69R,23:36:00,23:36:00,G14S,9,,0,0,
B20150614WKD_139700_F..S69R,23:42:30,23:42:30,B04S,10,,0,0,
B20150614WKD_139700_F..S69R,23:44:30,23:44:30,B06S,11,,0,0,
B20150614WKD_139700_F..S69R,23:47:00,23:47:00,B08S,12,,0,0,
B20150614WKD_139700_F..S69R,23:49:30,23:49:30,B10S,13,,0,0,
B20150614WKD_139700_F..S69R,23:51:00,23:51:00,D15S,14,,0,0,
B20150614WKD_139700_F..S69R,23:52:30,23:52:30,D16S,15,,0,0,
B20150614WKD_139700_F..S69R,23:54:00,23:54:00,D17S,16,,0,0,
B20150614WKD_139700_F..S69R,23:55:30,23:55:30,D18S,17,,0,0,
B20150614WKD_139700_F..S69R,23:57:00,23:57:00,D19S,18,,0,0,
B20150614WKD_139700_F..S69R,23:58:30,23:58:30,D20S,19,,0,0,
B20150614WKD_139700_F..S69R,24:01:00,24:01:00,D21S,20,,0,0,
B20150614WKD_139700_F..S69R,24:02:30,24:02:30,F14S,21,,0,0,
B20150614WKD_139700_F..S69R,24:04:00,24:04:00,F15S,22,,0,0,
B20150614WKD_139700_F..S69R,24:05:30,24:05:30,F16S,23,,0,0,
B20150614WKD_139700_F..S69R,24:08:00,24:08:00,F18S,24,,0,0,
B20150614WKD_139700_F..S69R,24:09:30,24:09:30,A41S,25,,0,0,
B20150614WKD_139700_F..S69R,24:12:30,24:12:30,F20S,26,,0,0,
B20150614WKD_139700_F..S69R,24:14:00,24:14:00,F21S,27,,0,0,
B20150614WKD_139700_F..S69R,24:15:30,24:15:30,F22S,28,,0,0,
B20150614WKD_139700_F..S69R,24:17:00,24:17:00,F23S,29,,0,0,
B20150614WKD_139700_F..S69R,24:18:30,24:18:30,F24S,30,,0,0,
B20150614WKD_139700_F..S69R,24:20:00,24:20:00,F25S,31,,0,0,
B20150614WKD_139700_F..S69R,24:22:30,24:22:30,F26S,32,,0,0,
B20150614WKD_139700_F..S69R,24:24:00,24:24:00,F27S,33,,0,0,
B20150614WKD_139700_F..S69R,24:26:00,24:26:00,F29S,34,,0,0,
B20150614WKD_139700_F..S69R,24:28:00,24:28:00,F30S,35,,0,0,
B20150614WKD_139700_F..S69R,24:29:00,24:29:00,F31S,36,,0,0,
B20150614WKD_139700_F..S69R,24:30:00,24:30:00,F32S,37,,0,0,
B20150614WKD_139700_F..S69R,24:32:00,24:32:00,F33S,38,,0,0,
B20150614WKD_139700_F..S69R,24:33:30,24:33:30,F34S,39,,0,0,
B20150614WKD_139700_F..S69R,24:35:00,24:38:00,F35S,40,,0,0,
B20150614WKD_139700_F..S69R,24:40:00,24:40:00,F36S,41,,0,0,
B20150614WKD_139700_F..S69R,24:42:00,24:45:00,F38S,42,,0,0,
B20150614WKD_139700_F..S69R,24:47:00,24:47:00,F39S,43,,0,0,
B20150614WKD_139700_F..S69R,24:48:30,24:48:30,D42S,44,,0,0,
B20150614WKD_139700_F..S69R,24:50:00,24:50:00,D43S,45,,0,0,
B20150614WKD_150150_F..N69R,25:01:30,25:01:30,D43N,1,,0,0,
B20150614WKD_150150_F..N69R,25:03:00,25:03:00,D42N,2,,0,0,
B20150614WKD_150150_F..N69R,25:04:30,25:04:30,F39N,3,,0,0,
B20150614WKD_150150_F..N69R,25:06:30,25:06:30,F38N,4,,0,0,
B20150614WKD_150150_F..N69R,25:08:00,25:08:00,F36N,5,,0,0,
B20150614WKD_150150_F..N69R,25:10:00,25:10:00,F35N,6,,0,0,
B20150614WKD_150150_F..N69R,25:11:30,25:11:30,F34N,7,,0,0,
B20150614WKD_150150_F..N69R,25:13:00,25:13:00,F33N,8,,0,0,
B20150614WKD_150150_F..N69R,25:14:30,25:14:30,F32N,9,,0,0,
B20150614WKD_150150_F..N69R,25:15:30,25:15:30,F31N,10,,0,0,
B20150614WKD_150150_F..N69R,25:16:30,25:16:30,F30N,11,,0,0,
